Date,Coffee_Price,Crude_Oil_Price,USD_BRL,brazil_varginha_PRECTOTCORR_harvest_mean,brazil_carmo_de_minas_PRECTOTCORR_harvest_mean,brazil_patrocinio_PRECTOTCORR_harvest_mean,ethiopia_limu_PRECTOTCORR_harvest_mean,ethiopia_sidamo_PRECTOTCORR_harvest_mean,ethiopia_yirgacheffe_PRECTOTCORR_harvest_mean,colombia_manizales_PRECTOTCORR_harvest_mean,colombia_armenia_PRECTOTCORR_harvest_mean,colombia_pereira_PRECTOTCORR_harvest_mean
2017-01-09,144.1999969482422,51.959999084472656,3.2221999168396,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-01-10,147.6999969482422,50.81999969482422,3.195499897003174,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-01-11,149.0,52.25,3.194499969482422,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-01-12,149.60000610351562,53.0099983215332,3.1963000297546387,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-01-13,149.3000030517578,52.369998931884766,3.186800003051758,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-01-16,149.3000030517578,52.369998931884766,3.186800003051758,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-01-17,149.89999389648438,52.47999954223633,3.240499973297119,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-01-18,149.1999969482422,51.08000183105469,3.2098000049591064,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-01-19,150.75,51.369998931884766,3.229599952697754,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-01-20,153.1999969482422,52.41999816894531,3.1949000358581543,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-01-23,155.39999389648438,52.75,3.1422998905181885,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-01-24,152.35000610351562,53.18000030517578,3.1617000102996826,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-01-25,152.89999389648438,52.75,3.1686999797821045,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-01-26,151.4499969482422,53.77999877929688,3.1684999465942383,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-01-27,152.39999389648438,53.16999816894531,3.176100015640259,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-01-30,151.14999389648438,52.630001068115234,3.109600067138672,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-01-31,149.5500030517578,52.810001373291016,3.125499963760376,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-02-01,150.14999389648438,53.880001068115234,3.150099992752075,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-02-02,145.9499969482422,53.540000915527344,3.128000020980835,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-02-03,146.25,53.83000183105469,3.122499942779541,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-02-06,144.1999969482422,53.0099983215332,3.119499921798706,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-02-07,142.60000610351562,52.16999816894531,3.1136999130249023,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-02-08,142.89999389648438,52.34000015258789,3.1166999340057373,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-02-09,145.1999969482422,53.0,3.115900039672852,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-02-10,145.75,53.86000061035156,3.1287999153137207,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-02-13,144.25,52.93000030517578,3.107100009918213,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-02-14,143.64999389648438,53.20000076293945,3.110100030899048,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-02-15,144.5,53.11000061035156,3.081199884414673,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-02-16,146.3000030517578,53.36000061035156,3.0560998916625977,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-02-17,147.8000030517578,53.400001525878906,3.087500095367432,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-02-20,147.8000030517578,53.400001525878906,3.095499992370605,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-02-21,150.35000610351562,54.060001373291016,3.0855000019073486,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-02-22,149.1999969482422,53.59000015258789,3.093899965286255,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-02-23,147.85000610351562,54.45000076293945,3.062299966812134,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-02-24,144.39999389648438,53.9900016784668,3.06030011177063,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-02-27,139.10000610351562,54.04999923706055,3.094599962234497,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-02-28,140.6999969482422,54.0099983215332,3.105299949645996,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-03-01,142.64999389648438,53.83000183105469,3.1080000400543213,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-03-02,142.1999969482422,52.61000061035156,3.088200092315674,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-03-03,141.25,53.33000183105469,3.154599905014038,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-03-06,139.64999389648438,53.20000076293945,3.119999885559082,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-03-07,139.0,53.13999938964844,3.137200117111206,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-03-08,140.0500030517578,50.27999877929688,3.115900039672852,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-03-09,138.75,49.27999877929688,3.1593000888824463,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-03-10,139.64999389648438,48.4900016784668,3.1912999153137207,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-03-13,140.5,48.400001525878906,3.1475000381469727,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-03-14,139.60000610351562,47.720001220703125,3.152400016784668,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-03-15,139.1999969482422,48.86000061035156,3.1637001037597656,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-03-16,139.75,48.75,3.099900007247925,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-03-17,140.8000030517578,48.77999877929688,3.11929988861084,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-03-20,144.0,48.220001220703125,3.0866000652313232,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-03-21,143.5,47.34000015258789,3.071000099182129,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-03-22,141.6999969482422,48.040000915527344,3.086800098419189,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-03-23,140.5,47.70000076293945,3.0848000049591064,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-03-24,137.60000610351562,47.970001220703125,3.138099908828736,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-03-26,137.60000610351562,47.970001220703125,3.1096999645233154,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-03-27,139.1999969482422,47.72999954223633,3.125200033187866,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-03-28,138.85000610351562,48.369998931884766,3.138400077819824,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-03-29,139.3000030517578,49.5099983215332,3.122100114822388,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-03-30,139.3000030517578,50.34999847412109,3.147700071334839,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-03-31,139.3000030517578,50.59999847412109,3.147700071334839,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-04-02,139.3000030517578,50.59999847412109,3.121799945831299,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-04-03,137.85000610351562,50.2400016784668,3.11299991607666,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-04-04,137.75,51.02999877929688,3.095599889755249,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-04-05,137.3000030517578,51.150001525878906,3.1196000576019287,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-04-06,137.75,51.70000076293945,3.1414999961853027,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-04-07,140.0500030517578,52.2400016784668,3.1414999961853027,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-04-09,140.0500030517578,52.2400016784668,3.144700050354004,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-04-10,139.85000610351562,53.08000183105469,3.131799936294556,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-04-11,140.1999969482422,53.400001525878906,3.1368000507354736,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-04-12,138.3000030517578,53.11000061035156,3.123500108718872,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-04-13,138.89999389648438,53.18000030517578,3.142400026321411,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-04-16,138.89999389648438,53.18000030517578,3.143699884414673,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-04-17,141.10000610351562,52.650001525878906,3.130300045013428,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-04-18,142.89999389648438,52.40999984741211,3.1064999103546143,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-04-19,138.0,50.43999862670898,3.1482999324798584,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-04-20,131.64999389648438,50.27000045776367,3.14709997177124,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-04-21,129.85000610351562,49.619998931884766,3.14709997177124,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-04-23,129.85000610351562,49.619998931884766,3.1468000411987305,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-04-24,129.5,49.22999954223633,3.127000093460083,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-04-25,129.89999389648438,49.560001373291016,3.147200107574463,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-04-26,128.14999389648438,49.619998931884766,3.171099901199341,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-04-27,127.0999984741211,48.970001220703125,3.1810998916625977,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-04-28,131.0500030517578,49.33000183105469,3.1810998916625977,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-04-30,131.0500030517578,49.33000183105469,3.176100015640259,4.865774647887323,5.317136150234743,4.432816901408451,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-01,133.60000610351562,48.84000015258789,3.175100088119507,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-02,134.0,47.65999984741211,3.1501998901367188,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-03,135.0,47.81999969482422,3.162100076675415,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-04,132.6999969482422,45.52000045776367,3.184900045394897,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-05,133.10000610351562,46.220001220703125,3.184900045394897,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-07,133.10000610351562,46.220001220703125,3.1777000427246094,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-08,134.5500030517578,46.43000030517578,3.1963999271392822,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-09,132.8000030517578,45.880001068115234,3.186800003051758,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-10,134.3000030517578,47.33000183105469,3.165699958801269,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-11,131.89999389648438,47.83000183105469,3.138999938964844,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-12,132.60000610351562,47.84000015258789,3.138999938964844,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-14,132.60000610351562,47.84000015258789,3.1777000427246094,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-15,131.25,48.84999847412109,3.1082000732421875,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-16,129.25,48.65999984741211,3.0957999229431152,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-17,132.1999969482422,49.06999969482422,3.1333999633789062,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-18,127.4000015258789,49.34999847412109,3.36899995803833,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-19,132.10000610351562,50.33000183105469,3.36899995803833,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-21,132.10000610351562,50.33000183105469,3.2532999515533447,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-22,130.60000610351562,50.72999954223633,3.265399932861328,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-23,130.25,51.470001220703125,3.2685999870300293,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-24,128.5500030517578,51.36000061035156,3.274199962615967,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-25,129.3000030517578,48.900001525878906,3.2734999656677246,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-26,131.1999969482422,49.79999923706055,3.2734999656677246,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-28,131.1999969482422,49.79999923706055,3.1777000427246094,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-29,131.1999969482422,49.79999923706055,3.255399942398072,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-30,132.10000610351562,49.65999984741211,3.256200075149536,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-05-31,129.35000610351562,48.31999969482422,3.225100040435791,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-06-01,127.6999969482422,48.36000061035156,3.249000072479248,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-06-02,125.5500030517578,47.65999984741211,3.249000072479248,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-06-04,125.5500030517578,47.65999984741211,3.2492001056671143,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-06-05,128.4499969482422,47.400001525878906,3.296099901199341,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-06-06,125.5500030517578,48.18999862670898,3.276000022888184,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-06-07,125.75,45.720001220703125,3.2672998905181885,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-06-08,126.3499984741211,45.63999938964844,3.2595999240875244,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-06-09,126.5500030517578,45.83000183105469,3.2595999240875244,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-06-11,126.5500030517578,45.83000183105469,3.1777000427246094,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-06-12,127.5999984741211,46.08000183105469,3.316699981689453,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-06-13,126.4000015258789,46.459999084472656,3.3143999576568604,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-06-14,125.5500030517578,44.72999954223633,3.272599935531616,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-06-15,125.8000030517578,44.459999084472656,3.273600101470948,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-06-16,123.5500030517578,44.7400016784668,3.273600101470948,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-06-18,123.5500030517578,44.7400016784668,3.288599967956543,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-06-19,124.1999969482422,44.20000076293945,3.281100034713745,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-06-20,121.9499969482422,43.22999954223633,3.325500011444092,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-06-21,119.3499984741211,42.52999877929688,3.333400011062622,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-06-22,113.4499969482422,42.7400016784668,3.3396999835968018,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-06-23,119.9499969482422,43.0099983215332,3.3396999835968018,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
2017-06-25,119.9499969482422,43.0099983215332,3.3415000438690186,4.137641509433963,4.995330188679244,4.187547169811321,7.505467289719626,5.504392523364486,4.824112149532711,4.387078189300412,3.776172839506173,4.387078189300412
