Date,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP
2017-02-10,145.75,53.86000061035156,1149.9100341796875,3.1287999153137207,2851.419921875
2017-02-13,144.25,52.93000030517578,1145.1800537109375,3.107100009918213,2876.5
2017-02-14,143.64999389648438,53.20000076293945,1148.699951171875,3.110100030899048,2870.780029296875
2017-02-15,144.5,53.11000061035156,1137.9599609375,3.081199884414673,2873.300048828125
2017-02-16,146.3000030517578,53.36000061035156,1133.0999755859375,3.0560998916625977,2813.10009765625
2017-02-17,147.8000030517578,53.400001525878906,1141.0799560546875,3.087500095367432,2884.75
2017-02-20,,,1149.5999755859375,3.095499992370605,2842.800048828125
2017-02-21,150.35000610351562,54.060001373291016,1143.9599609375,3.0855000019073486,2897.280029296875
2017-02-22,149.1999969482422,53.59000015258789,1141.1800537109375,3.093899965286255,2889.5
2017-02-23,147.85000610351562,54.45000076293945,1137.949951171875,3.062299966812134,2867.97998046875
2017-02-24,144.39999389648438,53.9900016784668,1131.81005859375,3.06030011177063,2887.75
2017-02-27,139.10000610351562,54.04999923706055,1130.449951171875,3.094599962234497,2890.25
2017-02-28,140.6999969482422,54.0099983215332,1133.93994140625,3.105299949645996,2918.10009765625
2017-03-01,142.64999389648438,53.83000183105469,1136.7900390625,3.1080000400543213,2928.830078125
2017-03-02,142.1999969482422,52.61000061035156,1139.5699462890625,3.088200092315674,2976.199951171875
2017-03-03,141.25,53.33000183105469,1149.9000244140625,3.154599905014038,2974.25
2017-03-06,139.64999389648438,53.20000076293945,1151.969970703125,3.119999885559082,2969.219970703125
2017-03-07,139.0,53.13999938964844,1154.25,3.137200117111206,2951.929931640625
2017-03-08,140.0500030517578,50.27999877929688,1149.4100341796875,3.115900039672852,2914.699951171875
2017-03-09,138.75,49.27999877929688,1153.6199951171875,3.1593000888824463,2996.39990234375
2017-03-10,139.64999389648438,48.4900016784668,1159.280029296875,3.1912999153137207,2979.0
2017-03-13,140.5,48.400001525878906,1145.9599609375,3.1475000381469727,2982.300048828125
2017-03-14,139.60000610351562,47.720001220703125,1147.550048828125,3.152400016784668,2992.780029296875
2017-03-15,139.1999969482422,48.86000061035156,1148.219970703125,3.1637001037597656,2964.280029296875
2017-03-16,139.75,48.75,1127.4000244140625,3.099900007247925,2910.800048828125
2017-03-17,140.8000030517578,48.77999877929688,1127.010009765625,3.11929988861084,2875.5
2017-03-20,144.0,48.220001220703125,1126.6500244140625,3.0866000652313232,2911.22998046875
2017-03-21,143.5,47.34000015258789,1113.75,3.071000099182129,2914.1201171875
2017-03-22,141.6999969482422,48.040000915527344,1122.780029296875,3.086800098419189,2917.699951171875
2017-03-23,140.5,47.70000076293945,1116.4100341796875,3.0848000049591064,2916.949951171875
2017-03-24,137.60000610351562,47.970001220703125,1121.22998046875,3.138099908828736,2874.60009765625
2017-03-26,,,1116.1400146484375,3.1096999645233154,2909.75
2017-03-27,139.1999969482422,47.72999954223633,1111.0999755859375,3.125200033187866,2905.679931640625
2017-03-28,138.85000610351562,48.369998931884766,1115.5,3.138400077819824,2877.5
2017-03-29,139.3000030517578,49.5099983215332,1109.949951171875,3.122100114822388,2884.830078125
2017-03-30,139.3000030517578,50.34999847412109,1117.02001953125,3.147700071334839,2846.89990234375
2017-03-31,139.3000030517578,50.59999847412109,,,
2017-04-02,,,1115.1600341796875,3.121799945831299,2869.3798828125
2017-04-03,137.85000610351562,50.2400016784668,1116.22998046875,3.11299991607666,2864.489990234375
2017-04-04,137.75,51.02999877929688,1124.0999755859375,3.095599889755249,2857.919921875
2017-04-05,137.3000030517578,51.150001525878906,1127.0999755859375,3.1196000576019287,2853.8798828125
2017-04-06,137.75,51.70000076293945,1130.0,3.1414999961853027,2860.389892578125
2017-04-07,140.0500030517578,52.2400016784668,,,
2017-04-09,,,1136.0,3.144700050354004,2860.919921875
2017-04-10,139.85000610351562,53.08000183105469,1142.030029296875,3.131799936294556,2875.0
2017-04-11,140.1999969482422,53.400001525878906,1144.5899658203125,3.1368000507354736,2870.429931640625
2017-04-12,138.3000030517578,53.11000061035156,1133.4300537109375,3.123500108718872,2867.6201171875
2017-04-13,138.89999389648438,53.18000030517578,1135.0,3.142400026321411,2830.5
2017-04-16,,,1135.3599853515625,3.143699884414673,2850.139892578125
2017-04-17,141.10000610351562,52.650001525878906,1131.800048828125,3.130300045013428,2839.25
2017-04-18,142.89999389648438,52.40999984741211,1141.6800537109375,3.1064999103546143,2867.25
2017-04-19,138.0,50.43999862670898,1141.8900146484375,3.1482999324798584,2849.469970703125
2017-04-20,131.64999389648438,50.27000045776367,1137.1099853515625,3.14709997177124,2796.699951171875
2017-04-21,129.85000610351562,49.619998931884766,,,
2017-04-23,,,1133.7099609375,3.1468000411987305,2870.0
2017-04-24,129.5,49.22999954223633,1133.8399658203125,3.127000093460083,2897.449951171875
2017-04-25,129.89999389648438,49.560001373291016,1125.469970703125,3.147200107574463,2850.199951171875
2017-04-26,128.14999389648438,49.619998931884766,1131.800048828125,3.171099901199341,2939.0
2017-04-27,127.0999984741211,48.970001220703125,1129.93994140625,3.1810998916625977,2940.139892578125
2017-04-28,131.0500030517578,49.33000183105469,,,
2017-04-30,,,1135.6400146484375,3.176100015640259,2939.75
2017-05-01,133.60000610351562,48.84000015258789,1136.260009765625,3.175100088119507,2938.25
2017-05-02,134.0,47.65999984741211,1127.760009765625,3.1501998901367188,2928.2900390625
2017-05-03,135.0,47.81999969482422,1132.9100341796875,3.162100076675415,2928.75
2017-05-04,132.6999969482422,45.52000045776367,1134.93994140625,3.184900045394897,2926.199951171875
2017-05-05,133.10000610351562,46.220001220703125,,,
2017-05-07,,,1133.719970703125,3.1777000427246094,2960.25
2017-05-08,134.5500030517578,46.43000030517578,1132.6500244140625,3.1963999271392822,2976.75
2017-05-09,132.8000030517578,45.880001068115234,1137.8599853515625,3.186800003051758,2940.25
2017-05-10,134.3000030517578,47.33000183105469,1130.0400390625,3.165699958801269,2924.949951171875
2017-05-11,131.89999389648438,47.83000183105469,1123.1600341796875,3.138999938964844,2918.919921875
2017-05-12,132.60000610351562,47.84000015258789,,,
2017-05-14,,,1123.0999755859375,3.1777000427246094,2894.110107421875
2017-05-15,131.25,48.84999847412109,1117.4300537109375,3.1082000732421875,2824.39990234375
2017-05-16,129.25,48.65999984741211,1115.0,3.0957999229431152,2821.5
2017-05-17,132.1999969482422,49.06999969482422,1120.949951171875,3.1333999633789062,2923.5400390625
2017-05-18,127.4000015258789,49.34999847412109,1128.4100341796875,3.36899995803833,2869.0
2017-05-19,132.10000610351562,50.33000183105469,,,
2017-05-21,,,1117.010009765625,3.2532999515533447,2904.199951171875
2017-05-22,130.60000610351562,50.72999954223633,1114.780029296875,3.265399932861328,2905.39990234375
2017-05-23,130.25,51.470001220703125,1124.5699462890625,3.2685999870300293,2904.2900390625
2017-05-24,128.5500030517578,51.36000061035156,1118.3800048828125,3.274199962615967,2916.75
2017-05-25,129.3000030517578,48.900001525878906,1119.56005859375,3.2734999656677246,2884.699951171875
2017-05-26,131.1999969482422,49.79999923706055,,,
2017-05-28,,,1118.75,3.1777000427246094,2871.5
2017-05-29,,,1122.8399658203125,3.255399942398072,2917.25
2017-05-30,132.10000610351562,49.65999984741211,1123.9000244140625,3.256200075149536,2916.0
2017-05-31,129.35000610351562,48.31999969482422,1119.02001953125,3.225100040435791,2891.10009765625
2017-06-01,127.6999969482422,48.36000061035156,1121.0400390625,3.249000072479248,2832.10009765625
2017-06-02,125.5500030517578,47.65999984741211,,,
2017-06-04,,,1117.449951171875,3.2492001056671143,2898.25
2017-06-05,128.4499969482422,47.400001525878906,1116.949951171875,3.296099901199341,2893.580078125
2017-06-06,125.5500030517578,48.18999862670898,1117.4599609375,3.276000022888184,2913.780029296875
2017-06-07,125.75,45.720001220703125,1123.1400146484375,3.2672998905181885,2917.030029296875
2017-06-08,126.3499984741211,45.63999938964844,1121.510009765625,3.2595999240875244,2913.75
2017-06-09,126.5500030517578,45.83000183105469,,,
2017-06-11,,,1124.0999755859375,3.1777000427246094,2929.840087890625
2017-06-12,127.5999984741211,46.08000183105469,1130.489990234375,3.316699981689453,2928.25
2017-06-13,126.4000015258789,46.459999084472656,1126.550048828125,3.3143999576568604,2934.0
2017-06-14,125.5500030517578,44.72999954223633,1118.9000244140625,3.272599935531616,2951.169921875
2017-06-15,125.8000030517578,44.459999084472656,1129.93994140625,3.273600101470948,2972.75
2017-06-16,123.5500030517578,44.7400016784668,,,
2017-06-18,,,1131.1400146484375,3.288599967956543,2974.659912109375
2017-06-19,124.1999969482422,44.20000076293945,1135.72998046875,3.281100034713745,3029.659912109375
2017-06-20,121.9499969482422,43.22999954223633,1140.8499755859375,3.325500011444092,2982.39990234375
2017-06-21,119.3499984741211,42.52999877929688,1142.5,3.333400011062622,3024.949951171875
2017-06-22,113.4499969482422,42.7400016784668,1139.050048828125,3.3396999835968018,3019.6298828125
2017-06-23,119.9499969482422,43.0099983215332,,,
2017-06-25,,,1133.449951171875,3.3415000438690186,3019.35009765625
2017-06-26,121.9499969482422,43.380001068115234,1133.0799560546875,3.294800043106079,3026.719970703125
2017-06-27,122.75,44.2400016784668,1139.9599609375,3.312000036239624,3018.919921875
2017-06-28,122.75,44.7400016784668,1137.699951171875,3.2795000076293945,3044.39990234375
2017-06-29,124.75,44.93000030517578,1146.1400146484375,3.3027000427246094,3042.280029296875
2017-06-30,124.0500030517578,46.040000915527344,,,
2017-07-02,,,1144.81005859375,3.1777000427246094,3044.580078125
2017-07-03,125.8499984741211,47.06999969482422,1149.5799560546875,3.30049991607666,3045.27001953125
2017-07-04,,,1149.199951171875,3.309200048446656,3082.25
2017-07-05,127.6500015258789,45.130001068115234,1152.8499755859375,3.2869999408721924,3094.25
2017-07-06,126.75,45.52000045776367,1156.3699951171875,3.297300100326538,3088.080078125
2017-07-07,126.5500030517578,44.22999954223633,,,
2017-07-09,,,1153.81005859375,3.1777000427246094,3061.280029296875
2017-07-10,126.25,44.400001525878906,,,3074.0400390625
2017-07-11,124.4499969482422,45.040000915527344,1147.969970703125,3.2530999183654785,3045.25
2017-07-12,126.0,45.4900016784668,1137.1199951171875,3.2067999839782715,3042.889892578125
2017-07-13,129.35000610351562,46.08000183105469,1136.6300048828125,3.2100000381469727,3017.25
2017-07-14,131.6999969482422,46.540000915527344,,,
2017-07-16,,,1127.510009765625,3.1777000427246094,3029.25
2017-07-17,131.5500030517578,46.02000045776367,1127.6600341796875,3.1812000274658203,3011.429931640625
2017-07-18,131.89999389648438,46.400001525878906,1124.27001953125,3.1526999473571777,3003.0
2017-07-19,131.1999969482422,47.119998931884766,1123.5,3.147700071334839,2997.510009765625
2017-07-20,135.0,46.790000915527344,1120.56005859375,3.1184000968933105,2954.89990234375
2017-07-21,136.5500030517578,45.77000045776367,,,
2017-07-23,,,1116.1099853515625,3.1777000427246094,3027.320068359375
2017-07-24,132.5500030517578,46.34000015258789,1113.9000244140625,3.144399881362915,3028.35009765625
2017-07-25,130.60000610351562,47.88999938964844,1119.239990234375,3.1712000370025635,3015.639892578125
2017-07-26,134.8000030517578,48.75,1111.8499755859375,3.137500047683716,3010.85009765625
2017-07-27,135.9499969482422,49.040000915527344,1115.510009765625,3.152600049972534,2998.699951171875
2017-07-28,137.85000610351562,49.709999084472656,,,
2017-07-30,,,1124.050048828125,3.1777000427246094,2983.25
2017-07-31,139.25,50.16999816894531,1118.72998046875,3.1257998943328857,2967.260009765625
2017-08-01,137.85000610351562,49.15999984741211,1120.3699951171875,3.12280011177063,2960.1201171875
2017-08-02,140.35000610351562,49.59000015258789,1122.0999755859375,3.1122000217437744,2955.219970703125
2017-08-03,140.1999969482422,49.02999877929688,1127.25,3.111500024795532,2935.89990234375
2017-08-04,140.14999389648438,49.58000183105469,,,
2017-08-06,,,1127.199951171875,3.129300117492676,2980.8701171875
2017-08-07,142.0500030517578,49.38999938964844,1125.3499755859375,3.1242001056671143,2995.5
2017-08-08,142.75,49.16999816894531,1126.0699462890625,3.1259000301361084,2948.89990234375
2017-08-09,142.64999389648438,49.560001373291016,1138.22998046875,3.1522998809814453,2994.280029296875
2017-08-10,138.5,48.59000015258789,1143.52001953125,3.1735999584198,2941.300048828125
2017-08-11,140.3000030517578,48.81999969482422,,,
2017-08-13,,,1141.4599609375,3.1777000427246094,2966.199951171875
2017-08-14,136.9499969482422,47.59000015258789,1138.9200439453125,3.1872000694274902,2927.5
2017-08-15,132.0,47.54999923706055,1135.1800537109375,3.16759991645813,2967.070068359375
2017-08-16,130.9499969482422,46.77999877929688,1134.800048828125,3.151400089263916,2919.300048828125
2017-08-17,128.4499969482422,47.09000015258789,1140.47998046875,3.17330002784729,2988.0400390625
2017-08-18,128.0500030517578,48.5099983215332,,,
2017-08-20,,,1139.06005859375,3.1777000427246094,2985.25
2017-08-21,126.4000015258789,47.369998931884766,1137.9300537109375,3.1630001068115234,2983.949951171875
2017-08-22,125.8499984741211,47.63999938964844,1131.1600341796875,3.1605000495910645,2979.25
2017-08-23,126.25,48.40999984741211,1125.449951171875,3.1393001079559326,2960.090087890625
2017-08-24,126.6999969482422,47.43000030517578,1127.280029296875,3.1465001106262207,2922.5
2017-08-25,130.1999969482422,47.869998931884766,,,
2017-08-27,,,1120.800048828125,3.158699989318848,2945.5
2017-08-28,129.89999389648438,46.56999969482422,1118.010009765625,3.165800094604492,2932.75
2017-08-29,127.3000030517578,46.43999862670898,1124.1400146484375,3.1642000675201416,2951.75
2017-08-30,126.9499969482422,45.959999084472656,1123.3299560546875,3.158799886703491,2948.679931640625
2017-08-31,128.14999389648438,47.22999954223633,1123.5400390625,3.1459999084472656,2917.60009765625
2017-09-01,127.75,47.290000915527344,,,
2017-09-03,,,1118.949951171875,3.1777000427246094,2893.39990234375
2017-09-04,,,1132.1300048828125,3.139400005340576,2926.699951171875
2017-09-05,126.5,48.65999984741211,1131.6500244140625,3.115799903869629,2911.949951171875
2017-09-06,126.5999984741211,49.15999984741211,1131.52001953125,3.097899913787842,2904.699951171875
2017-09-07,127.9000015258789,49.09000015258789,1127.030029296875,3.097599983215332,2904.090087890625
2017-09-08,129.39999389648438,47.47999954223633,,,
2017-09-10,,,1132.8699951171875,3.1777000427246094,2921.25
2017-09-11,130.60000610351562,48.06999969482422,1129.4300537109375,3.0996999740600586,2904.919921875
2017-09-12,133.8000030517578,48.22999954223633,1127.5999755859375,3.121900081634521,2909.5
2017-09-13,136.60000610351562,49.29999923706055,1130.1300048828125,3.131599903106689,2897.72998046875
2017-09-14,135.85000610351562,49.88999938964844,1133.1800537109375,3.1180999279022217,2857.89990234375
2017-09-15,140.0,49.88999938964844,,,
2017-09-17,,,1133.300048828125,3.1096999645233154,2906.85009765625
2017-09-18,138.9499969482422,49.90999984741211,1128.8199462890625,3.1349000930786133,2900.18994140625
2017-09-19,133.9499969482422,49.47999954223633,1130.3599853515625,3.1328001022338867,2888.929931640625
2017-09-20,136.5500030517578,50.40999984741211,1131.1800537109375,3.130599975585937,2913.25
2017-09-21,135.0,50.54999923706055,1130.3499755859375,3.134500026702881,2877.800048828125
2017-09-22,134.4499969482422,50.65999984741211,,,
2017-09-24,,,1132.1099853515625,3.123500108718872,2924.43994140625
2017-09-25,131.5500030517578,52.220001220703125,1133.8199462890625,3.157299995422364,2921.25
2017-09-26,132.25,51.880001068115234,1136.719970703125,3.1638998985290527,2935.43994140625
2017-09-27,129.35000610351562,52.13999938964844,1145.280029296875,3.19190001487732,2942.010009765625
2017-09-28,128.5,51.560001373291016,1145.93994140625,3.1809000968933105,2918.699951171875
2017-09-29,128.0500030517578,51.66999816894531,,,
2017-10-01,,,1144.6600341796875,3.1633999347686768,2947.469970703125
2017-10-02,127.1999969482422,50.58000183105469,1142.300048828125,3.152899980545044,2950.639892578125
2017-10-03,125.4499969482422,50.41999816894531,1141.969970703125,3.1407999992370605,2943.75
2017-10-04,125.1500015258789,49.97999954223633,1142.300048828125,3.13319993019104,2925.2099609375
2017-10-05,127.1999969482422,50.790000915527344,1141.97998046875,3.152400016784668,2877.300048828125
2017-10-06,130.0,49.290000915527344,,,
2017-10-08,,,1143.699951171875,3.1554999351501465,2897.199951171875
2017-10-09,130.9499969482422,49.58000183105469,1142.8199462890625,3.186800003051758,2955.3798828125
2017-10-10,131.0,50.91999816894531,1133.8599853515625,3.177799940109253,2951.25
2017-10-11,126.8000030517578,51.29999923706055,1131.489990234375,3.1696999073028564,2939.0
2017-10-12,126.3499984741211,50.59999847412109,1132.06005859375,3.1689999103546143,2932.510009765625
2017-10-13,126.4499969482422,51.45000076293945,,,
2017-10-15,,,1126.300048828125,3.146199941635132,2933.0400390625
2017-10-16,123.75,51.869998931884766,1127.0799560546875,3.170300006866455,2947.25
2017-10-17,124.1500015258789,51.880001068115234,1129.93994140625,3.156100034713745,2922.25
2017-10-18,124.3000030517578,52.040000915527344,1131.4000244140625,3.170099973678589,2917.25
2017-10-19,126.8499984741211,51.290000915527344,1127.8900146484375,3.164900064468384,2932.25
2017-10-20,125.25,51.470001220703125,,,
2017-10-22,,,1133.760009765625,3.1909000873565674,2948.8701171875
2017-10-23,124.3499984741211,51.900001525878906,1129.02001953125,3.2344000339508057,2909.89990234375
2017-10-24,123.1999969482422,52.470001220703125,1129.72998046875,3.2425999641418457,2977.070068359375
2017-10-25,124.0999984741211,52.18000030517578,1126.469970703125,3.2311999797821045,3013.4599609375
2017-10-26,124.5500030517578,52.63999938964844,1128.489990234375,3.2864999771118164,3009.080078125
2017-10-27,126.5999984741211,53.900001525878906,,,
2017-10-30,125.9000015258789,54.150001525878906,1125.4599609375,3.234800100326538,2963.800048828125
2017-10-31,125.0999984741211,54.380001068115234,1123.449951171875,3.287300109863281,3040.050048828125
2017-11-01,122.9499969482422,54.29999923706055,1117.72998046875,3.269599914550781,3064.0
2017-11-02,126.4000015258789,54.540000915527344,1109.949951171875,3.266200065612793,3021.699951171875
2017-11-03,123.9499969482422,55.63999938964844,1111.7099609375,3.2646000385284424,2996.39990234375
2017-11-06,125.5500030517578,57.34999847412109,1114.800048828125,3.29259991645813,3037.080078125
2017-11-07,124.6999969482422,57.20000076293945,1113.75,3.247900009155273,3034.590087890625
2017-11-08,125.75,56.810001373291016,1112.52001953125,3.2701001167297363,2996.60009765625
2017-11-09,126.4000015258789,57.16999816894531,1113.1099853515625,3.251300096511841,2976.199951171875
2017-11-10,127.5500030517578,56.7400016784668,1116.8499755859375,3.248699903488159,3007.0
2017-11-13,127.5999984741211,56.7599983215332,1118.31005859375,3.276400089263916,3006.0
2017-11-14,127.0500030517578,55.70000076293945,1119.4599609375,3.275899887084961,2946.300048828125
2017-11-15,126.75,55.33000183105469,1115.77001953125,3.3118999004364014,3027.0
2017-11-16,126.6999969482422,55.13999938964844,,,2986.89990234375
2017-11-17,123.8000030517578,56.54999923706055,1096.3900146484375,3.2706000804901123,2972.699951171875
2017-11-20,122.9000015258789,56.09000015258789,1092.56005859375,3.254499912261963,3008.0
2017-11-21,123.8499984741211,56.83000183105469,1096.0,3.253999948501587,2969.39990234375
2017-11-22,124.5500030517578,58.02000045776367,1091.260009765625,3.257299900054932,2933.300048828125
2017-11-23,,,1085.31005859375,3.222899913787842,2934.10009765625
2017-11-24,124.8000030517578,58.95000076293945,1082.5899658203125,3.22029995918274,2913.39990234375
2017-11-27,125.5500030517578,58.11000061035156,1084.949951171875,3.232899904251098,2944.800048828125
2017-11-28,127.4499969482422,57.9900016784668,1090.06005859375,3.2263998985290527,2972.800048828125
2017-11-29,129.60000610351562,57.29999923706055,1083.449951171875,3.209700107574463,2950.800048828125
2017-11-30,126.3000030517578,57.400001525878906,1080.6600341796875,3.244800090789795,2950.699951171875
2017-12-01,127.5500030517578,58.36000061035156,1087.22998046875,3.271199941635132,2975.699951171875
2017-12-04,126.75,57.470001220703125,1082.510009765625,3.2574000358581543,2988.0
2017-12-05,125.9499969482422,57.619998931884766,1085.22998046875,3.2425999641418457,2995.0
2017-12-06,124.8499984741211,55.959999084472656,1085.22998046875,3.240299940109253,2956.800048828125
2017-12-07,120.8499984741211,56.68999862670898,1092.5699462890625,3.234299898147583,3010.0
2017-12-08,120.5999984741211,57.36000061035156,1092.43994140625,3.2871999740600586,2959.5
2017-12-11,119.0,57.9900016784668,1091.8199462890625,3.287800073623657,3012.0
2017-12-12,117.0500030517578,57.13999938964844,1087.8299560546875,3.303299903869629,2980.60009765625
2017-12-13,118.9499969482422,56.59999847412109,1091.260009765625,3.303100109100342,3009.0
2017-12-14,119.1500015258789,57.040000915527344,1084.1800537109375,3.3085999488830566,2977.800048828125
2017-12-15,116.9499969482422,57.29999923706055,1087.8199462890625,3.340399980545044,2967.10009765625
2017-12-18,118.5500030517578,57.15999984741211,1089.030029296875,3.2920000553131104,2975.0
2017-12-19,121.75,57.459999084472656,1085.3800048828125,3.290499925613404,2965.0
2017-12-20,123.1500015258789,58.09000015258789,1084.199951171875,3.2885000705718994,2958.0
2017-12-21,122.25,58.36000061035156,1079.9599609375,3.296499967575073,2919.800048828125
2017-12-22,120.4000015258789,58.470001220703125,1080.2099609375,3.30679988861084,2921.39990234375
2017-12-25,,,1077.1099853515625,3.338000059127808,2918.89990234375
2017-12-26,122.1999969482422,59.970001220703125,1076.3599853515625,3.3355000019073486,2922.39990234375
2017-12-27,124.5,59.63999938964844,1075.0400390625,3.3097000122070312,2916.5
2017-12-28,124.8000030517578,59.84000015258789,1073.550048828125,3.3132998943328857,2981.0
2017-12-29,126.1999969482422,60.41999816894531,1069.489990234375,3.311100006103516,2982.0
2018-01-01,,,1066.0699462890625,3.3076000213623047,2936.0
2018-01-02,130.1999969482422,60.369998931884766,1065.219970703125,3.311000108718872,2943.800048828125
2018-01-03,128.60000610351562,61.630001068115234,1062.5400390625,3.2578001022338867,2891.800048828125
2018-01-04,129.5500030517578,62.0099983215332,1063.93994140625,3.2355000972747803,2859.800048828125
2018-01-05,128.4499969482422,61.43999862670898,1061.0799560546875,3.233099937438965,2849.800048828125
2018-01-08,125.1500015258789,61.72999954223633,1060.5,3.226599931716919,2868.199951171875
2018-01-09,125.1500015258789,62.959999084472656,1067.68994140625,3.239000082015991,2867.300048828125
2018-01-10,123.9499969482422,63.56999969482422,1071.739990234375,3.246799945831299,2881.39990234375
2018-01-11,122.8000030517578,63.79999923706055,1069.6700439453125,3.2263998985290527,2854.0
2018-01-12,122.25,64.30000305175781,1065.1400146484375,3.214200019836426,2798.10009765625
2018-01-15,,,1055.800048828125,3.200700044631958,2816.5
2018-01-16,120.4499969482422,63.72999954223633,1061.8199462890625,3.213200092315674,2809.0
2018-01-17,123.0999984741211,63.970001220703125,1062.4599609375,3.2227001190185547,2828.300048828125
2018-01-18,121.0999984741211,63.95000076293945,1066.56005859375,3.2221999168396,2844.0
2018-01-19,121.25,63.369998931884766,1069.68994140625,3.2051000595092773,2843.0
2018-01-22,122.5500030517578,63.4900016784668,1066.3599853515625,3.194700002670288,2856.989990234375
2018-01-23,120.9499969482422,64.47000122070312,1068.81005859375,3.200700044631958,2854.0
2018-01-24,122.5,65.61000061035156,1072.760009765625,3.2355000972747803,2811.0
2018-01-25,123.6500015258789,65.51000213623047,1064.4000244140625,3.1451001167297363,2789.0
2018-01-26,125.1500015258789,66.13999938964844,1064.8900146484375,3.146899938583374,2813.0
2018-01-29,124.9499969482422,65.55999755859375,1063.1300048828125,3.151000022888184,2835.0
2018-01-30,122.3000030517578,64.5,1069.7900390625,3.153599977493286,2848.0
2018-01-31,121.8499984741211,64.7300033569336,1072.5400390625,3.179500102996826,2828.0
2018-02-01,121.4000015258789,65.80000305175781,1069.02001953125,3.1847000122070312,2794.0
2018-02-02,120.4000015258789,65.44999694824219,1071.1800537109375,3.1637001037597656,2839.0
2018-02-05,119.8000030517578,64.1500015258789,1090.010009765625,3.215399980545044,2840.0
2018-02-06,122.8499984741211,63.38999938964844,1093.300048828125,3.2611000537872314,2829.0
2018-02-07,123.3000030517578,61.790000915527344,1079.260009765625,3.2334001064300537,2847.0
2018-02-08,122.8499984741211,61.150001525878906,1089.4200439453125,3.26990008354187,2883.0
2018-02-09,121.8499984741211,59.20000076293945,1095.8599853515625,3.284600019454956,2903.820068359375
2018-02-12,121.4000015258789,59.290000915527344,1083.1700439453125,3.290800094604492,2891.0
2018-02-13,122.75,59.18999862670898,1082.6099853515625,3.2939999103546143,2904.0
2018-02-14,122.8000030517578,60.59999847412109,1083.77001953125,3.2941999435424805,2868.0
2018-02-15,121.75,61.34000015258789,1070.010009765625,3.216200113296509,2854.0
2018-02-16,117.9499969482422,61.68000030517578,1063.0699462890625,3.2263998985290527,2834.0
2018-02-19,,,1065.6300048828125,3.228199958801269,2833.239990234375
2018-02-20,118.1999969482422,61.900001525878906,1066.7099609375,3.233099937438965,2859.0
2018-02-21,116.9499969482422,61.68000030517578,1072.5400390625,3.254300117492676,2876.0
2018-02-22,119.5999984741211,62.77000045776367,1074.8599853515625,3.2676000595092773,2858.0
2018-02-23,119.4499969482422,63.54999923706055,1080.0799560546875,3.248699903488159,2841.0
2018-02-26,120.5,63.90999984741211,1075.0,3.2372000217437744,2839.0
2018-02-27,119.9499969482422,63.0099983215332,1069.699951171875,3.2225000858306885,2859.0
2018-02-28,121.0500030517578,61.63999938964844,1079.3900146484375,3.248500108718872,2865.0
2018-03-01,122.4499969482422,60.9900016784668,1085.3499755859375,3.244800090789795,2879.0
2018-03-02,120.3499984741211,61.25,1081.949951171875,3.25,2866.0
2018-03-05,119.1999969482422,62.56999969482422,1079.2099609375,3.249599933624268,2854.0
2018-03-06,119.9499969482422,62.59999847412109,1076.6600341796875,3.240999937057495,2853.0
2018-03-07,119.3000030517578,61.150001525878906,1063.1600341796875,3.2079999446868896,2866.0
2018-03-08,119.0,60.119998931884766,1066.1500244140625,3.2428998947143555,2875.0
2018-03-09,118.8499984741211,62.040000915527344,1073.4599609375,3.2660999298095703,2865.0
2018-03-12,118.1500015258789,61.36000061035156,1064.050048828125,3.256099939346313,2848.0
2018-03-13,120.4499969482422,60.709999084472656,1063.8599853515625,3.2602999210357666,2852.0
2018-03-14,119.9499969482422,60.959999084472656,1066.4000244140625,3.258699893951416,2842.0
2018-03-15,117.6500015258789,61.18999862670898,1062.550048828125,3.258500099182129,2844.0
2018-03-16,116.9499969482422,62.34000015258789,1068.75,3.282099962234497,2854.0
2018-03-19,118.3499984741211,62.060001373291016,1070.2099609375,3.280100107192993,2858.0
2018-03-20,118.9499969482422,63.400001525878906,1072.1600341796875,3.28410005569458,2867.0
2018-03-21,118.8499984741211,65.16999816894531,1070.550048828125,3.30870008468628,2853.0
2018-03-22,119.0,64.30000305175781,1063.9599609375,3.272700071334839,2859.0
2018-03-23,117.1999969482422,65.87999725341797,1079.9000244140625,3.3141000270843506,2842.0
2018-03-25,,,1082.530029296875,3.314500093460083,2800.0
2018-03-26,118.1500015258789,65.55000305175781,1074.300048828125,3.31030011177063,2783.0
2018-03-27,118.9499969482422,65.25,1074.1199951171875,3.3229000568389893,2791.0
2018-03-28,117.75,64.37999725341797,1063.4100341796875,3.319299936294556,2793.0
2018-03-29,118.1500015258789,64.94000244140625,1062.0,3.303499937057495,2789.0
2018-04-01,,,1060.989990234375,3.302000045776367,2796.1298828125
2018-04-02,116.4000015258789,63.0099983215332,1056.1600341796875,3.309400081634521,2775.389892578125
2018-04-03,116.5999984741211,63.5099983215332,1053.72998046875,3.339400053024292,2775.389892578125
2018-04-04,116.9000015258789,63.369998931884766,1057.4300537109375,3.327699899673462,2792.0
2018-04-05,117.5500030517578,63.540000915527344,1061.6400146484375,3.341599941253662,2788.0
2018-04-06,117.4499969482422,62.060001373291016,,,
2018-04-08,,,1070.4599609375,3.367500066757202,2792.0
2018-04-09,118.6500015258789,63.41999816894531,1068.77001953125,3.4210000038146973,2741.199951171875
