Date,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2016-08-01,143.4499969482422,40.060001373291016,1105.449951171875,3.2583999633789062,3038.10009765625,21.815000534057617,-0.0188098499138379,-0.0370191624355008,-0.0040542368556788,0.003758202937083,0.003667029288487,-0.0024692006230084
2016-08-02,141.25,39.5099983215332,1111.8399658203125,3.2527999877929688,3070.89990234375,21.96299934387207,-0.0153363331826069,-0.0137294816001807,0.0057804649063157,-0.0017186274395026,0.0107961566877943,0.0067842679895147
2016-08-03,140.39999389648438,40.83000183105469,1113.449951171875,3.234600067138672,3081.0,21.809999465942383,-0.0060177423257743,0.0334093537230568,0.0014480369487119,-0.0055951551655795,0.0032889700014453,-0.0069662560898074
2016-08-04,142.10000610351562,41.93000030517578,1109.949951171875,3.1868999004364014,3054.10009765625,21.989999771118164,0.0121083495793072,0.0269409361937489,-0.0031433833162561,-0.014746851453715,-0.0087308998194579,0.0082531091051543
2016-08-05,142.5,41.79999923706055,1109.949951171875,3.1868999004364014,3054.10009765625,21.989999771118164,0.0028148759979151,-0.0031004308888399,0.0,0.0,0.0,0.0
2016-08-07,142.5,41.79999923706055,1113.3499755859375,3.1607000827789307,2992.0,21.868000030517575,0.0,0.0,0.003063223175489,-0.0082210983953034,-0.0203333537443342,-0.005547964614389
2016-08-08,141.10000610351562,43.02000045776367,1104.6500244140625,3.168600082397461,2984.0,21.815000534057617,-0.0098245185718202,0.0291866326069558,-0.0078142105920434,0.0024994461390288,-0.0026737967914438,-0.0024236096755989
2016-08-09,141.10000610351562,42.77000045776367,1099.9000244140625,3.142899990081787,2939.300048828125,21.858999252319336,0.0,-0.0058112505192892,-0.0043000044312854,-0.0081108665175027,-0.0149798763980814,0.0020169020025018
2016-08-10,138.64999389648438,41.709999084472656,1094.25,3.1247000694274902,2899.5,21.89299964904785,-0.0173636576970368,-0.0247837587548728,-0.0051368527035648,-0.0057908048973023,-0.0135406553148573,0.0015554415980369
2016-08-11,137.6999969482422,43.4900016784668,1095.949951171875,3.138999938964844,2843.199951171875,21.86599922180176,-0.0068517633614283,0.0426756804858521,0.0015535308858807,0.0045763974844388,-0.0194171577265477,-0.0012332904434714
2016-08-12,136.85000610351562,44.4900016784668,1095.949951171875,3.138999938964844,2843.199951171875,21.86599922180176,-0.0061727731558778,0.0229937907888178,0.0,0.0,0.0,0.0
2016-08-14,136.85000610351562,44.4900016784668,1102.47998046875,3.190500020980835,2927.159912109375,21.857999801635746,0.0,0.0,0.0059583280147899,0.0164065253320695,0.0295300936899969,-0.000365838308365
2016-08-15,136.9499969482422,45.7400016784668,1097.3599853515625,3.184799909591675,2885.89990234375,6.0,0.000730660140789,0.0280962003335909,-0.0046440708293048,-0.0017865887326989,-0.0140955776262636,-0.7255009582555221
2016-08-16,137.39999389648438,46.58000183105469,1094.030029296875,3.201200008392334,2909.260009765625,21.799999237060547,0.003285848545234,0.0183646725352732,-0.0030345156549704,0.0051494911034337,0.0080945660668629,2.633333206176758
2016-08-17,135.0500030517578,46.790000915527344,1104.5,3.2047998905181885,2894.02001953125,21.843000411987305,-0.017103282016861,0.0045083528599745,0.009570094442338,0.0011245414583334,-0.0052384421410318,0.0019725310289762
2016-08-18,138.14999389648438,48.220001220703125,1106.9599609375,3.2379000186920166,2857.0,21.899999618530277,0.0229543930001874,0.0305620918400373,0.0022272167836125,0.0103282979607428,-0.0127919016735917,0.0026094952830604
2016-08-19,138.8000030517578,48.52000045776367,1106.9599609375,3.2379000186920166,2857.0,21.899999618530277,0.0047050972420634,0.0062214688815009,0.0,0.0,0.0,0.0
2016-08-21,138.8000030517578,48.52000045776367,1117.3900146484375,3.2044999599456787,2888.639892578125,21.90999984741211,0.0,0.0,0.0094222501978338,-0.0103153459197391,0.0110745161281502,0.0004566314637455
2016-08-22,144.10000610351562,47.04999923706055,1122.5699462890625,3.198699951171875,2920.419921875,21.95499992370605,0.0381844591875222,-0.030296809703923,0.0046357418383184,-0.0018099575117179,0.0110017276222378,0.0020538601829001
2016-08-23,145.3000030517578,48.09999847412109,1119.3900146484375,3.2355000972747803,2937.52001953125,21.929000854492188,0.0083275287815058,0.0223166685246931,-0.0028327247234233,0.0115047196250537,0.0058553557754363,-0.0011841981008523
2016-08-24,142.14999389648438,46.77000045776367,1119.7900390625,3.223299980163574,2894.0400390625,21.91200065612793,-0.0216793467936222,-0.0276506872879214,0.0003573592839205,-0.0037707052215767,-0.0148015946034941,-0.0007752381641581
2016-08-25,143.5,47.33000183105469,1114.1300048828125,3.228300094604492,2876.10009765625,22.090999603271484,0.009497053545417,0.0119735165236256,-0.0050545494978917,0.0015512408003255,-0.0061989264709901,0.0081689915016269
2016-08-26,143.89999389648438,47.63999938964844,1114.1300048828125,3.228300094604492,2876.10009765625,22.090999603271484,0.002787413912783,0.0065497051891163,0.0,0.0,0.0,0.0
2016-08-28,143.89999389648438,47.63999938964844,1121.75,3.2641000747680664,2843.699951171875,21.88800048828125,0.0,0.0,0.006839412890589,0.0110894214027399,-0.0112653055819503,-0.0091892226986493
2016-08-29,144.0,46.97999954223633,1118.3299560546875,3.22760009765625,2880.39990234375,21.743000030517575,0.0006949694771187,-0.013853901256672,-0.0030488468422665,-0.0111822481773663,0.0129057044702451,-0.0066246552690504
2016-08-30,144.75,46.34999847412109,1118.3800048828125,3.236799955368042,2893.800048828125,21.87700080871582,0.0052083333333332,-0.0134099845520186,4.475318563534891e-05,0.00285037099809,0.0046521826616754,0.0061629387853636
2016-08-31,145.89999389648438,44.70000076293945,1114.43994140625,3.2260000705718994,2915.10009765625,21.81599998474121,0.0079446901311528,-0.0355986572923598,-0.003523009584721,-0.003336593223264,0.0073605807134984,-0.0027883540576689
2016-09-01,150.10000610351562,43.15999984741211,1116.5999755859375,3.253200054168701,2953.0,21.972999572753903,0.0287869251729451,-0.0344519214595663,0.0019382239449905,0.00843148884122,0.0130012353175184,0.0071965341090256
2016-09-02,150.10000610351562,44.43999862670898,1116.5999755859375,3.253200054168701,2953.0,21.972999572753903,0.0,0.0296570617196985,0.0,0.0,0.0,0.0
2016-09-04,150.10000610351562,44.43999862670898,1114.8499755859375,3.256099939346313,2895.5,21.94499969482422,0.0,0.0,-0.0015672577809986,0.0008913946665827,-0.0194717236708431,-0.0012742856448423
2016-09-05,150.10000610351562,44.43999862670898,1103.4300537109375,3.267199993133545,2867.0,21.753999710083008,0.0,0.0,-0.01024346066743,0.0034090027929116,-0.0098428596097392,-0.0087035765503454
2016-09-06,152.4499969482422,44.83000183105469,1094.5899658203125,3.1963000297546387,2861.610107421875,21.93600082397461,0.0156561675494264,0.0087759499639432,-0.0080114619507553,-0.0217005275244588,-0.0018799764834757,0.0083663287817019
2016-09-07,153.85000610351562,45.5,1088.800048828125,3.190700054168701,2825.89990234375,21.780000686645508,0.0091833990377103,0.0149453076417496,-0.0052895761636626,-0.0017520181252719,-0.0124790602973853,-0.0071116033674927
2016-09-08,153.6999969482422,47.619998931884766,1097.3900146484375,3.214900016784668,2806.0,21.98600006103516,-0.0009750350947175,0.0465933831183464,0.007889387798575,0.0075845307315394,-0.0070419700029874,0.0094581895268699
2016-09-09,149.9499969482422,45.880001068115234,1097.3900146484375,3.214900016784668,2806.0,21.98600006103516,-0.0243981787537888,-0.0365392251742467,0.0,0.0,0.0,0.0
2016-09-11,149.9499969482422,45.880001068115234,1103.5999755859375,3.271699905395508,2871.0,21.89900016784668,0.0,0.0,0.0056588458566295,0.0176676998706937,0.0231646471846043,-0.0039570587167723
2016-09-12,149.6999969482422,46.290000915527344,1107.4599609375,3.246900081634521,2975.0,21.70599937438965,-0.0016672224414001,0.0089363521767011,0.0034976308779937,-0.007580103456337,0.0362243120863809,-0.0088132239818147
2016-09-13,147.35000610351562,44.900001525878906,1126.530029296875,3.3141000270843506,2950.1298828125,21.881000518798828,-0.0156980019547966,-0.0300280700401148,0.0172196458851945,0.0206966471897096,-0.0083597032563025,0.0080623398808192
2016-09-14,147.8000030517578,43.58000183105469,1125.75,3.3434998989105225,2926.89990234375,21.90999984741211,0.0030539323352729,-0.0293986559012344,-0.0006924176689385,0.0088711479997292,-0.0078742229635678,0.0013253200459626
2016-09-15,147.60000610351562,43.90999984741211,1123.5999755859375,3.299799919128418,2902.5,21.868000030517575,-0.0013531592971087,0.0075722350273577,-0.0019098595727847,-0.0130701304331859,-0.0083364321151575,-0.0019169245635339
2016-09-16,147.10000610351562,43.02999877929688,1123.5999755859375,3.299799919128418,2902.5,21.868000030517575,-0.0033875337352583,-0.0200410173348497,0.0,0.0,0.0,0.0
2016-09-18,147.10000610351562,43.02999877929688,1124.9000244140625,3.265500068664551,2916.8701171875,21.90999984741211,0.0,0.0,0.0011570388540165,-0.0103945243058636,0.0049509447674418,0.0019206062207755
2016-09-19,151.5,43.29999923706055,1118.43994140625,3.271199941635132,2930.5,22.0,0.029911582011683,0.0062747028915459,-0.0057428063539934,0.0017454824225167,0.0046727767315337,0.0041077203657999
2016-09-20,155.5,43.43999862670898,1116.1500244140625,3.256099939346313,2891.27001953125,21.849000930786133,0.0264026402640265,0.0032332423121295,-0.0020474206145645,-0.0046160438243559,-0.0133867873976284,-0.0068635940551757
2016-09-21,156.5500030517578,45.34000015258789,1104.3699951171875,3.20959997177124,2857.10009765625,22.0,0.0067524312010147,0.0437385263799408,-0.010554163006052,-0.0142808784869202,-0.0118183087861644,0.0069110285496443
2016-09-22,155.25,46.31999969482422,1101.989990234375,3.2170000076293945,2838.800048828125,21.941999435424805,-0.0083040755440164,0.0216144582915356,-0.0021550792699325,0.0023055944426839,-0.0064051129476132,-0.0026363892988725
2016-09-23,151.39999389648438,44.47999954223633,1101.989990234375,3.2170000076293945,2838.800048828125,21.941999435424805,-0.0247987510693438,-0.0397236650412476,0.0,0.0,0.0,0.0
2016-09-25,151.39999389648438,44.47999954223633,1101.800048828125,3.2432000637054443,2921.3798828125,21.93199920654297,0.0,0.0,-0.000172362188344,0.0081442511700073,0.0290896972537619,-0.0004557574122298
2016-09-26,153.5500030517578,45.93000030517578,1107.4599609375,3.240600109100342,2883.550048828125,21.850000381469727,0.0142008536456312,0.0325989383512155,0.0051369684684574,-0.0008016633430044,-0.01294930324089,-0.0037387756720682
2016-09-27,153.6999969482422,44.66999816894531,1095.9000244140625,3.232599973678589,2909.8798828125,21.94599914550781,0.0009768407261692,-0.0274330966222197,-0.0104382433055653,-0.0024687203457429,0.0091310480270927,0.0043935360348781
2016-09-28,153.10000610351562,47.04999923706055,1091.0799560546875,3.2177999019622803,2867.10009765625,21.947999954223636,-0.00390364903474,0.053279632094765,-0.0043982737950499,-0.0045783802007108,-0.0147015639404681,9.116963427158176e-05
2016-09-29,150.14999389648438,47.83000183105469,1101.6199951171875,3.259299993515014,2828.699951171875,21.80699920654297,-0.0192685309564041,0.0165781637968602,0.0096601894334238,0.0128970392246661,-0.0133933749002226,-0.0064243096398188
2016-09-30,151.5500030517578,48.2400016784668,1101.6199951171875,3.259299993515014,2828.699951171875,21.80699920654297,0.0093240706772097,0.0085720224067795,0.0,0.0,0.0,0.0
2016-10-02,151.5500030517578,48.2400016784668,1102.1500244140625,3.25979995727539,2932.75,22.01300048828125,0.0,0.0,0.0004811362350214,0.0001533960547881,0.0367836994464609,0.0094465671221959
2016-10-03,147.5500030517578,48.810001373291016,1103.239990234375,3.208699941635132,2878.10009765625,21.895000457763672,-0.0263939288647451,0.0118159136606881,0.0009889450584479,-0.0156758133351745,-0.0186343542217202,-0.0053604700813228
2016-10-04,147.4499969482422,48.68999862670898,1115.3599853515625,3.254499912261963,2930.0,21.98500061035156,-0.000677777712282,-0.0024585688015918,0.0109858192455594,0.0142736845014843,0.0180326953833238,0.0041105344008329
2016-10-05,148.1999969482422,49.83000183105469,1113.1800537109375,3.2184998989105225,2903.199951171875,22.04700088500977,0.0050864700951012,0.0234134983877438,-0.0019544646295858,-0.0110616114063495,-0.0091467743440699,0.0028201170314732
2016-10-06,146.39999389648438,50.43999862670898,1114.8900146484375,3.2272000312805176,2844.800048828125,21.847999572753903,-0.0121457698301198,0.0122415567577631,0.0015361045428361,0.0027031637853833,-0.0201157010629519,-0.0090262305196877
2016-10-07,148.0,49.810001373291016,1114.8900146484375,3.2272000312805176,2844.800048828125,21.847999572753903,0.0109290038949518,-0.0124900331199527,0.0,0.0,0.0,0.0
2016-10-09,148.0,49.810001373291016,1115.8499755859375,3.2193000316619877,2888.800048828125,22.020000457763672,0.0,0.0,0.0008610364474406,-0.0024479423469129,0.0154668163824467,0.0078726148102028
2016-10-10,148.0,49.810001373291016,1106.6199951171875,3.202699899673462,2920.179931640625,21.90999984741211,0.0,0.0,-0.0082717037869748,-0.0051564414081515,0.010862601177686,-0.0049954862881385
2016-10-11,150.8000030517578,50.790000915527344,1123.6800537109375,3.1958999633789062,2877.39990234375,22.01000022888184,0.0189189395389042,0.019674754370953,0.0154163657524943,-0.0021231887181339,-0.0146497922382612,0.0045641434124217
2016-10-12,152.10000610351562,50.18000030517578,1123.81005859375,3.200700044631958,2852.39990234375,21.92099952697754,0.0086207097178347,-0.0120102500365396,0.0001156956398604,0.0015019497819253,-0.0086883995441984,-0.0040436483861325
2016-10-13,152.6999969482422,50.43999862670898,1128.1199951171875,3.177299976348877,2883.39990234375,22.054000854492188,0.003944712824786,0.0051813136698284,0.0038351111831393,-0.0073109219723124,0.0108680413200574,0.0060673021479229
2016-10-14,155.39999389648438,50.34999847412109,1128.1199951171875,3.177299976348877,2883.39990234375,22.054000854492188,0.0176817092482153,-0.0017843012497671,0.0,0.0,0.0,0.0
2016-10-16,155.39999389648438,50.34999847412109,1136.050048828125,3.20199990272522,2916.949951171875,21.95199966430664,0.0,0.0,0.0070294416775351,0.0077738729613834,0.0116355864480865,-0.0046250651234907
2016-10-17,157.10000610351562,49.93999862670898,1135.6300048828125,3.204200029373169,2904.0,22.05299949645996,0.0109395899215007,-0.0081429962231843,-0.000369740704422,0.0006871101545244,-0.0044395520624797,0.0046009399461472
2016-10-18,158.75,50.290000915527344,1124.6199951171875,3.1816999912261963,2914.89990234375,22.027000427246094,0.0105028251583718,0.0070084561161996,-0.0096950676877907,-0.0070220454218565,0.0037534098979854,-0.0011789357369749
2016-10-19,157.85000610351562,51.59999847412109,1119.6099853515625,3.166100025177002,2925.0,22.049999237060547,-0.0056692528912402,0.0260488672647702,-0.0044548467814703,-0.0049030285986148,0.0034649895346763,0.0010441190070531
2016-10-20,155.89999389648438,50.43000030517578,1130.22998046875,3.1391000747680664,2882.199951171875,22.02199935913086,-0.0123535770138168,-0.0226743837896061,0.0094854415878158,-0.0085278260933736,-0.0146324953258547,-0.0012698357777095
2016-10-21,156.10000610351562,50.84999847412109,1130.22998046875,3.1391000747680664,2882.199951171875,22.02199935913086,0.0012829519875674,0.00832833960745,0.0,0.0,0.0,0.0
2016-10-23,156.10000610351562,50.84999847412109,1135.5999755859375,3.148900032043457,2936.219970703125,22.04199981689453,0.0,0.0,0.00475124108366,0.0031219002395501,0.0187426342538399,0.0009082035394474
2016-10-24,157.89999389648438,50.52000045776367,1134.3800048828125,3.124500036239624,2935.090087890625,21.79199981689453,0.0115309911760996,-0.0064896367012747,-0.001074296168856,-0.0077487362429854,-0.0003848086396025,-0.0113419835802912
2016-10-25,164.5,49.959999084472656,1129.0999755859375,3.1103999614715576,2968.989990234375,22.04800033569336,0.0417986469831179,-0.0110847460058752,-0.0046545507450305,-0.0045127459127943,0.0115498677480503,0.0117474541551876
2016-10-26,163.6999969482422,49.18000030517578,1137.3299560546875,3.138799905776977,2958.010009765625,22.073999404907227,-0.0048632404362176,-0.0156124658444858,0.0072889740914918,0.0091306406433928,-0.0036982207770539,0.0011792030487125
2016-10-27,164.8000030517578,49.720001220703125,1146.52001953125,3.165299892425537,2895.5,21.87700080871582,0.0067196464509613,0.0109800917482001,0.0080803846127839,0.0084427129616597,-0.0211324537642717,-0.0089244632373964
2016-10-28,165.5,48.70000076293945,1146.52001953125,3.165299892425537,2895.5,21.87700080871582,0.0042475542189301,-0.0205148920499009,0.0,0.0,0.0,0.0
2016-10-31,164.14999389648438,46.86000061035156,1146.699951171875,3.2030999660491943,2938.199951171875,21.996000289916992,-0.0081571365771336,-0.0377823434037423,0.0001569371991416,0.011942019684805,0.014747004376403,0.0054394787586131
2016-11-01,161.4499969482422,46.66999816894531,1143.3299560546875,3.198199987411499,3021.25,21.972000122070312,-0.0164483524132498,-0.0040546828623873,-0.0029388639231592,-0.001529761384169,0.0282656218801586,-0.0010911150904867
2016-11-02,162.89999389648438,45.34000015258789,1145.469970703125,3.235100030899048,3069.25,22.03400039672852,0.0089810899699616,-0.0284979230456112,0.0018717384575683,0.0115377536216596,0.0158874637980968,0.0028217856505436
2016-11-03,165.64999389648438,44.65999984741211,1145.1700439453125,3.2525999546051025,3071.25,21.97100067138672,0.016881523038899,-0.0149978011223488,-0.0002618372942839,0.0054093918391733,0.0006516249898183,-0.0028592050561617
2016-11-04,171.35000610351562,44.06999969482422,1143.4200439453125,3.2583999633789062,3017.300048828125,21.959999084472656,0.0344099753519653,-0.0132109304658244,-0.0015281573328367,0.0017831915559096,-0.0175661216676841,-0.0005007321732227
2016-11-07,174.35000610351562,44.88999938964844,1141.449951171875,3.232300043106079,3063.699951171875,22.097000122070312,0.0175080238875955,0.0186067551736452,-0.0017229825416037,-0.0080100419120315,0.0153779543276681,0.0062386631743771
2016-11-08,167.5,44.97999954223633,1140.550048828125,3.200900077819824,3001.39990234375,22.1200008392334,-0.0392888205547214,0.0020049042952012,-0.0007883852838453,-0.009714433953378,-0.0203349054480008,0.0010408977253031
2016-11-09,170.10000610351562,45.27000045776367,1127.8599853515625,3.168100118637085,2998.14990234375,22.11000061035156,0.0155224244986007,0.0064473303352312,-0.0111262662165514,-0.0102471049971293,-0.0010828280488255,-0.0004520898961314
2016-11-10,161.85000610351562,44.65999984741211,1156.280029296875,3.2330000400543213,2960.699951171875,22.09499931335449,-0.0485008800939101,-0.0134747206579042,0.0251982021832735,0.0204854389024662,-0.0124910202597272,-0.0006784846939373
2016-11-11,161.85000610351562,44.65999984741211,1164.949951171875,3.3956000804901123,3076.199951171875,22.104999542236328,0.0,0.0,0.0074981160751104,0.0502938566103634,0.0390110453287519,0.0004526014570089
2016-11-14,161.8000030517578,43.31999969482422,1164.4000244140625,3.390000104904175,3116.25,22.15900039672852,-0.0003089468635906,-0.030004481799512,-0.0004720604153503,-0.0016491858443852,0.0130193256172661,0.0024429249314847
2016-11-15,161.8000030517578,45.810001373291016,1167.760009765625,3.4402999877929688,3120.25,22.16699981689453,0.0,0.0574792635274254,0.0028855936801042,0.0148377231068599,0.0012835940633775,0.0003610009487249
2016-11-16,161.25,45.56999969482422,1166.68994140625,3.441699981689453,3074.2900390625,22.07200050354004,-0.0033992771408161,-0.0052390672619959,-0.0009163426992073,0.0004069394824439,-0.0147295764562134,-0.0042856188992291
2016-11-17,159.3000030517578,45.41999816894531,1169.0699462890625,3.450700044631958,3116.60009765625,22.30699920654297,-0.0120930043301841,-0.0032916727426693,0.0020399634884515,0.0026150050819033,0.0137625461671313,0.0106469145361445
2016-11-18,157.85000610351562,45.68999862670898,1179.1500244140625,3.4323999881744385,3180.25,22.166000366210938,-0.0091023033299696,0.0059445281516605,0.0086223054120899,-0.0053032880925097,0.0204228647722934,-0.0063208340586964
2016-11-21,158.64999389648438,47.4900016784668,1180.75,3.382299900054932,3135.10009765625,22.08300018310547,0.0050680251000061,0.0393959970641273,0.0013568889054067,-0.0145962266321277,-0.0141969663843251,-0.0037444817167824
2016-11-22,157.25,48.02999877929688,1179.1800537109375,3.387399911880493,3150.75,22.093000411987305,-0.0088244182183696,0.0113707534585101,-0.0013296178607347,0.001507853228946,0.0049918349833391,0.0004528473848171
2016-11-23,154.64999389648438,47.959999084472656,1167.9300537109375,3.363600015640259,3171.25,22.233999252319336,-0.0165342200541533,-0.0014574161274888,-0.0095405277290738,-0.0070260072206892,0.006506387368087,0.006382059371869
2016-11-24,154.64999389648438,47.959999084472656,1180.8599853515625,3.4310998916625977,3128.10009765625,22.11000061035156,0.0,0.0,0.0110708099338157,0.0200677475646551,-0.0136065912002365,-0.0055769832750551
2016-11-25,152.3000030517578,46.060001373291016,1181.050048828125,3.390700101852417,3120.199951171875,22.07699966430664,-0.0151955443742179,-0.0396162999885623,0.0001609534397983,-0.0117745886409049,-0.0025255414589495,-0.0014925800603312
2016-11-28,153.0,47.08000183105469,1172.699951171875,3.4210000038146973,3128.10009765625,22.077999114990234,0.004596171596952,0.0221450375022165,-0.0070700624961111,0.0089361786805406,0.0025319359682087,4.527112826879787e-05
2016-11-29,149.89999389648438,45.22999954223633,1169.7099609375,3.40720009803772,3088.699951171875,21.98600006103516,-0.0202614778007557,-0.0392948644194416,-0.0025496634764818,-0.0040338806669364,-0.0125955516941084,-0.0041670014332328
2016-11-30,147.5,49.43999862670898,1167.8599853515625,3.4537999629974365,3072.75,22.290000915527344,-0.0160106337171815,0.0930797949830024,-0.0015815677798065,0.0136768794373287,-0.0051639691209964,0.0138270196328686
2016-12-01,141.8000030517578,51.060001373291016,1178.1300048828125,3.4063000679016118,3015.699951171875,22.020000457763672,-0.0386440471067266,0.0327670467552734,0.0087938791122794,-0.0137529375194623,-0.0185664466123586,-0.0121130752208982
2016-12-02,141.1999969482422,51.68000030517578,1167.699951171875,3.572999954223633,3021.699951171875,22.06999969482422,-0.0042313546586921,0.0121425561145613,-0.00885305837871,0.0489386968261764,0.0019895878559366,0.0022706283388345
2016-12-05,140.1999969482422,51.790000915527344,1169.5999755859375,3.4746999740600586,3019.800048828125,21.98200035095215,-0.0070821531275709,0.0021284947697755,0.0016271512319201,-0.0275118895670216,-0.0006287528128042,-0.00398728342043
2016-12-06,137.9499969482422,50.93000030517578,1166.989990234375,3.4200000762939453,2995.39990234375,22.309999465942383,-0.0160485024891308,-0.016605533793179,-0.0022315196700093,-0.0157423369426047,-0.0080800536756875,0.014921258745955
2016-12-07,137.89999389648438,49.77000045776367,1170.550048828125,3.4063000679016118,2946.199951171875,22.051000595092773,-0.0003624722933236,-0.022776356576896,0.003050633358933,-0.004005850317752,-0.0164251695185603,-0.0116090935477155
2016-12-08,137.60000610351562,50.84000015258789,1157.5,3.381599903106689,3001.75,22.483999252319336,-0.0021754010605246,0.0214988885871569,-0.0111486466052347,-0.0072513179410345,0.0188548128941585,0.0196362362496567
2016-12-09,135.5500030517578,51.5,1162.25,3.373699903488159,2960.89990234375,22.15900039672852,-0.0148982773315838,0.01298190097229,0.0041036717062634,-0.0023361721802962,-0.0136087607749646,-0.0144546729406822
2016-12-12,138.0500030517578,52.83000183105469,1169.949951171875,3.377000093460083,2989.0,22.065000534057617,0.018443378411769,0.0258252782729064,0.0066250386507851,0.0009782108860694,0.0094903909564814,-0.0042420624120199
2016-12-13,138.89999389648438,52.97999954223633,1164.6500244140625,3.337300062179565,2984.75,22.309999465942383,0.0061571229694785,0.0028392524320048,-0.0045300457105057,-0.0117560053840095,-0.0014218802275007,0.0111035089941016
2016-12-14,140.25,51.040000915527344,1163.5899658203125,3.334199905395508,2955.39990234375,22.3799991607666,0.0097192668310821,-0.0366175659394333,-0.0009101949697578,-0.0009289415774118,-0.0098333520918837,0.003137592850734
2016-12-15,138.3000030517578,50.900001525878906,1179.1600341796875,3.36899995803833,2914.300048828125,22.121999740600582,-0.0139037215560939,-0.002742934700964,0.0133810610410329,0.0104373023904498,-0.0139066978661774,-0.0115281246577659
2016-12-16,138.1999969482422,51.900001525878906,1184.4300537109375,3.3657000064849854,3004.75,22.299999237060547,-0.0007231099154654,0.0196463648334386,0.0044692996527109,-0.0009795047772176,0.0310365952909501,0.0080462660947091
2016-12-19,141.1999969482422,52.119998931884766,1186.0,3.390399932861328,2968.199951171875,22.202999114990234,0.0217076705227681,0.0042388708966831,0.001325486704887,0.0073387189377398,-0.0121640898005241,-0.0043497814075754
2016-12-20,143.85000610351562,52.22999954223633,1186.949951171875,3.363899946212769,2955.39990234375,22.350000381469727,0.0187677706271114,0.0021105259517621,0.0008009706339586,-0.0078161830973713,-0.0043123943934677,0.0066207842336147
2016-12-21,144.5500030517578,52.4900016784668,1191.469970703125,3.353100061416626,2994.25,22.350000381469727,0.0048661586273306,0.004978022946759,0.0038080961432176,-0.0032105249766127,0.0131454621844713,0.0
2016-12-22,139.10000610351562,52.95000076293945,1193.3499755859375,3.325400114059448,2950.5,22.177000045776367,-0.0377031949718517,0.0087635562919283,0.0015778869203921,-0.0082609963466091,-0.0146113383985972,-0.0077405070577445
2016-12-23,136.14999389648438,53.02000045776367,1205.0999755859375,3.28629994392395,2949.800048828125,22.152000427246094,-0.0212078510250812,0.0013219961060551,0.0098462313993266,-0.0117580347610461,-0.0002372313749787,-0.0011272768399094
2016-12-26,136.14999389648438,53.02000045776367,1199.550048828125,3.2695000171661377,2948.199951171875,22.141000747680664,0.0,0.0,-0.0046053662519692,-0.0051121099852354,-0.0005424427519707,-0.000496554683698
2016-12-27,134.1999969482422,53.900001525878906,1199.550048828125,3.269599914550781,2949.800048828125,22.14299964904785,-0.0143224167143538,0.0165975303756598,0.0,3.0554330668008944e-05,0.0005427371558073,9.028053383697277e-05
2016-12-28,133.5,54.060001373291016,1206.47998046875,3.269399881362915,2947.89990234375,22.275999069213867,-0.005216072758274,0.0029684571963377,0.0057771092147385,-6.117971406105482e-05,-0.0006441611136083,0.0060063867711679
2016-12-29,135.4499969482422,53.77000045776367,1210.3399658203125,3.282500028610229,2993.72998046875,22.084999084472656,0.0146067187134246,-0.0053644267140293,0.003199377871204,0.0040068965934669,0.0155466873514131,-0.0085742499875204
2016-12-30,137.0500030517578,53.720001220703125,1205.2900390625,3.2523000240325928,2964.699951171875,22.238000869750977,0.0118125222559215,-0.0009298723569812,-0.0041723209184371,-0.0092003059602174,-0.0096969431065154,0.006927860159428
2017-01-02,137.0500030517578,53.720001220703125,1205.449951171875,3.253200054168701,2957.10009765625,22.191999435424805,0.0,0.0,0.000132675210275,0.0002767365032307,-0.0025634477825052,-0.0020685957607252
2017-01-03,137.39999389648438,52.33000183105469,1202.9300537109375,3.2839999198913574,2950.699951171875,22.2450008392334,0.0025537456178996,-0.0258748949751093,-0.0020904206420911,0.0094675596980853,-0.0021643320391648,0.0023883113354801
2017-01-04,141.8000030517578,53.2599983215332,1206.010009765625,3.263499975204468,2916.199951171875,22.01099967956543,0.0320233577200037,0.0177717649137671,0.0025603783405245,-0.0062423706415826,-0.0116921410414156,-0.0105192695365181
2017-01-05,143.75,53.7599983215332,1194.47998046875,3.214099884033203,2891.10009765625,22.045000076293945,0.0137517412290211,0.0093879086698702,-0.009560475620858,-0.0151371507726668,-0.0086070413332044,0.0015447002509423
2017-01-06,142.85000610351562,53.9900016784668,1180.6300048828125,3.197700023651123,2897.89990234375,22.39699935913086,-0.0062608271059783,0.004278336386061,-0.011594983434132,-0.005102473779222,0.0023519782981613,0.015967306945734
2017-01-09,144.1999969482422,51.959999084472656,1201.0999755859375,3.2221999168396,2865.699951171875,22.1560001373291,0.0094504080297224,-0.0375996023501473,0.0173381759047845,0.0076617234284854,-0.0111114780554816,-0.01076033525462
2017-01-10,147.6999969482422,50.81999969482422,1202.52001953125,3.195499897003174,2887.39990234375,22.327999114990234,0.0242718451738681,-0.0219399424506361,0.0011822862161159,-0.0082862704132317,0.0075723039891182,0.0077630879488641
2017-01-11,149.0,52.25,1200.5999755859375,3.194499969482422,2888.800048828125,22.15900039672852,0.0088016457590949,0.0281385343125339,-0.0015966835596308,-0.000312917400401,0.0004849160253965,-0.0075689145897653
