Date,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,brazil_varginha_PRECTOTCORR_harvest_mean,brazil_carmo_de_minas_PRECTOTCORR_harvest_mean,brazil_patrocinio_PRECTOTCORR_harvest_mean,ethiopia_limu_PRECTOTCORR_harvest_mean,ethiopia_sidamo_PRECTOTCORR_harvest_mean,ethiopia_yirgacheffe_PRECTOTCORR_harvest_mean,colombia_manizales_PRECTOTCORR_harvest_mean,colombia_armenia_PRECTOTCORR_harvest_mean,colombia_pereira_PRECTOTCORR_harvest_mean
2018-07-10,111.9499969482422,-0.0022281640534742,74.11000061035156,1112.56005859375,3.815099954605103,2870.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-07-11,109.1999969482422,-0.0245645384096919,70.37999725341797,1127.1700439453125,3.876100063323975,2870.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-07-12,108.6999969482422,-0.0045787547067147,70.33000183105469,1122.6500244140625,3.88070011138916,2874.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-07-13,107.0500030517578,-0.0151793371003499,71.01000213623047,1122.6500244140625,3.88070011138916,2874.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-07-15,107.0500030517578,0.0,71.01000213623047,1129.8499755859375,3.849400043487549,2858.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-07-16,107.4499969482422,0.0037365145733903,68.05999755859375,1126.9000244140625,3.8559999465942383,2874.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-07-17,105.6999969482422,-0.0162866454137077,68.08000183105469,1125.550048828125,3.835900068283081,2869.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-07-18,104.5999984741211,-0.0104067975958384,68.76000213623047,1131.0899658203125,3.8492000102996826,2865.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-07-19,105.25,0.0062141638179824,69.45999908447266,1134.47998046875,3.828500032424927,2881.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-07-20,110.6500015258789,0.0513064277993244,70.45999908447266,1134.47998046875,3.828500032424927,2881.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-07-22,110.6500015258789,0.0,70.45999908447266,1127.1600341796875,3.7708001136779785,2819.60009765625,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-07-23,111.6500015258789,0.0090375055238125,67.88999938964844,1132.449951171875,3.780400037765503,2898.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-07-24,110.9499969482422,-0.0062696333906853,68.5199966430664,1127.97998046875,3.7460999488830566,2894.300048828125,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-07-25,111.0,0.0004506809655988,69.30000305175781,1115.75,3.6863999366760254,2881.699951171875,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-07-26,109.5500030517578,-0.0130630355697494,69.61000061035156,1123.1500244140625,3.74429988861084,2882.60009765625,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-07-27,110.4499969482422,0.0082153708024925,68.69000244140625,1123.1500244140625,3.74429988861084,2882.60009765625,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-07-29,110.4499969482422,0.0,68.69000244140625,1114.5999755859375,3.7111001014709473,2874.60009765625,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-07-30,111.4000015258789,0.0086012186861526,70.12999725341797,1116.6700439453125,3.728100061416626,2870.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-07-31,109.9000015258789,-0.0134649908389052,68.76000213623047,1112.199951171875,3.753000020980835,2888.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-01,108.0500030517578,-0.0168334708683827,67.66000366210938,1118.5999755859375,3.746999979019165,2895.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-02,106.6999969482422,-0.0124942717759012,68.95999908447266,1128.1500244140625,3.7483999729156494,2902.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-03,107.75,0.0098407036718768,68.48999786376953,1128.1500244140625,3.7483999729156494,2902.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-05,107.75,0.0,68.48999786376953,1122.9000244140625,3.7023000717163086,2890.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-06,108.75,0.0092807424593968,69.01000213623047,1125.4000244140625,3.734499931335449,2899.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-07,109.0500030517578,0.0027586487517958,69.16999816894531,1116.25,3.750499963760376,2890.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-08,107.8499984741211,-0.0110041682169157,66.94000244140625,1115.949951171875,3.770100116729736,2908.199951171875,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-09,107.6500015258789,-0.0018543991754452,66.80999755859375,1121.8900146484375,3.799599885940552,2911.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-10,107.0,-0.0060381004799395,67.62999725341797,1121.8900146484375,3.799599885940552,2911.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-12,107.0,0.0,67.62999725341797,1130.9000244140625,3.865400075912476,2942.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-13,106.25,-0.0070093457943924,67.19999694824219,1135.969970703125,3.881999969482422,3001.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-14,105.0500030517578,-0.0112940889246323,67.04000091552734,1126.75,3.864399909973145,3011.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-15,102.4000015258789,-0.0252260966101377,65.01000213623047,1136.3800048828125,3.900599956512451,3047.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-16,101.6999969482422,-0.0068359821016195,65.45999908447266,1126.239990234375,3.903899908065796,3019.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-17,101.1999969482422,-0.0049164209931537,65.91000366210938,1126.239990234375,3.903899908065796,3019.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-19,101.1999969482422,0.0,65.91000366210938,1118.5,3.9098000526428223,3023.5,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-20,97.25,-0.0390315915746753,66.43000030517578,1116.8800048828125,3.9660000801086426,3029.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-21,97.9499969482422,0.0071979120641869,67.3499984741211,1116.0999755859375,4.048500061035156,2977.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-22,96.4000015258789,-0.015824353962791,67.86000061035156,1117.5,4.036900043487549,2960.39990234375,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-23,97.1999969482422,0.0082987075695069,67.83000183105469,1126.1500244140625,4.112299919128418,2987.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-24,100.5500030517578,0.0344650844515916,68.72000122070312,1126.1500244140625,4.112299919128418,2987.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-26,100.5500030517578,0.0,68.72000122070312,1111.1700439453125,4.102799892425537,2932.89990234375,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-27,101.8499984741211,0.0129288451805824,68.87000274658203,1108.22998046875,4.077499866485596,2930.800048828125,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-28,99.25,-0.0255277222687609,68.52999877929688,1106.8800048828125,4.133900165557861,2966.800048828125,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-29,98.6500015258789,-0.006045324676283,69.51000213623047,1108.449951171875,4.105500221252441,2999.39990234375,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-30,98.9499969482422,0.0030410077822915,70.25,1115.449951171875,4.148600101470947,3026.89990234375,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-08-31,98.0999984741211,-0.0085901819134537,69.80000305175781,1115.449951171875,4.148600101470947,3026.89990234375,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-09-02,98.0999984741211,0.0,69.80000305175781,1114.81005859375,4.053699970245361,3069.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-09-03,98.0999984741211,0.0,69.80000305175781,1113.5,4.154799938201904,3045.199951171875,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-09-04,97.75,-0.0035677724726308,69.87000274658203,1121.300048828125,4.15369987487793,3088.10009765625,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-09-05,100.0999984741211,0.0240409051060981,68.72000122070312,1118.0999755859375,4.143099784851074,3104.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-09-06,97.9499969482422,-0.021478537049476,67.7699966430664,1124.699951171875,4.057300090789795,3089.89990234375,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-09-07,98.8000030517578,0.0086779594691031,67.75,1124.699951171875,4.057300090789795,3089.89990234375,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-09-09,98.8000030517578,0.0,67.75,1126.8499755859375,4.043799877166748,3058.89990234375,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-09-10,97.5,-0.0131579252186539,67.54000091552734,1136.77001953125,4.08459997177124,3088.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-09-11,96.1999969482422,-0.0133333646334135,69.25,1125.300048828125,4.151599884033203,3077.60009765625,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-09-12,97.8499984741211,0.0171517835574011,70.37000274658203,1125.75,4.159800052642822,3051.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-09-13,96.4000015258789,-0.0148185689407617,68.58999633789062,1120.550048828125,4.204999923706055,3021.699951171875,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-09-14,95.4499969482422,-0.0098548191141022,68.98999786376953,1120.550048828125,4.204999923706055,3021.699951171875,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-09-16,95.4499969482422,0.0,68.98999786376953,1120.9000244140625,4.171999931335449,3022.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-09-17,93.4499969482422,-0.0209533794022487,68.91000366210938,1125.6199951171875,4.1321001052856445,3012.5,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-09-18,92.0,-0.0155162867372299,69.8499984741211,1120.800048828125,4.158400058746338,3012.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-09-19,96.6999969482422,0.0510869233504585,71.12000274658203,1122.25,4.130300045013428,3027.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-09-20,99.75,0.0315408805378794,70.80000305175781,1116.4000244140625,4.076000213623047,3020.300048828125,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-09-21,99.9000015258789,0.0015037746955279,70.77999877929688,1116.4000244140625,4.076000213623047,3020.300048828125,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-09-23,99.9000015258789,0.0,70.77999877929688,1114.0999755859375,4.050000190734863,2960.5,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-09-24,98.5,-0.0140140290740259,72.08000183105469,1117.8499755859375,4.091300010681152,2960.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-09-25,97.0999984741211,-0.0142132134606995,72.27999877929688,1115.8299560546875,4.073599815368652,3001.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-09-26,97.75,0.0066941455828357,71.56999969482422,1114.1700439453125,4.030799865722656,2997.39990234375,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-09-27,99.3000030517578,0.0158568087136348,72.12000274658203,1112.31005859375,4.01200008392334,2983.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-09-28,102.4499969482422,0.0317219919403477,73.25,1112.31005859375,4.01200008392334,2983.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-09-30,102.4499969482422,0.0,73.25,1109.010009765625,4.052700042724609,2959.0,4.384386792452831,4.8522169811320754,5.195377358490567,6.109112149532711,6.076214953271028,4.436355140186915,5.8278099173553715,5.217479338842976,5.8278099173553715
2018-10-01,102.1999969482422,-0.0024402148115856,75.30000305175781,1112.25,4.01639986038208,2999.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-10-02,107.6500015258789,0.0533268565594655,75.2300033569336,1117.5,3.939500093460083,3014.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-10-03,106.5999984741211,-0.00975386007315,76.41000366210938,1125.4200439453125,3.900399923324585,3012.89990234375,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-10-04,106.9499969482422,0.0032832877967259,74.33000183105469,1132.9000244140625,3.8738999366760254,3033.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-10-05,108.9499969482422,0.0187003277893302,74.33999633789062,1132.9000244140625,3.8738999366760254,3033.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-10-07,108.9499969482422,0.0,74.33999633789062,1131.0999755859375,3.8357999324798575,2980.199951171875,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-10-08,111.8499984741211,0.0266177292988505,74.29000091552734,1133.199951171875,3.7771999835968018,3041.10009765625,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-10-09,113.1500015258789,0.0116227364281868,74.95999908447266,1132.4000244140625,3.714799880981445,3059.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-10-10,111.9000015258789,-0.0110472822195597,73.16999816894531,1142.8499755859375,3.754800081253052,3093.39990234375,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-10-11,112.9000015258789,0.0089365503696505,70.97000122070312,1134.300048828125,3.7815001010894775,3090.800048828125,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-10-12,116.5500030517578,0.0323295082068024,71.33999633789062,1134.300048828125,3.7815001010894775,3090.800048828125,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-10-14,116.5500030517578,0.0,71.33999633789062,1131.18994140625,3.781599998474121,3095.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-10-15,119.3499984741211,0.024023984118815,71.77999877929688,1135.1700439453125,3.7339000701904297,3092.5,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-10-16,117.6500015258789,-0.0142437953077209,71.91999816894531,1122.1500244140625,3.723599910736084,3054.89990234375,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-10-17,122.5500030517578,0.0416489712055045,69.75,1127.0999755859375,3.686199903488159,3057.10009765625,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-10-18,122.0500030517578,-0.0040799672586612,68.6500015258789,1136.5999755859375,3.7202999591827393,3091.39990234375,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-10-19,122.0999984741211,0.0004096306522998,69.12000274658203,1136.5999755859375,3.7202999591827393,3091.39990234375,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-10-21,122.0999984741211,0.0,69.12000274658203,1131.5999755859375,3.710900068283081,3076.300048828125,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-10-22,117.6500015258789,-0.0364455119070731,69.16999816894531,1131.25,3.682300090789795,3083.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-10-23,121.0999984741211,0.0293242405737097,66.43000030517578,1136.6400146484375,3.6923999786376953,3118.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-10-24,120.25,-0.0070189800564096,66.81999969482422,1137.56005859375,3.731100082397461,3165.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-10-25,121.1500015258789,0.007484420173629,67.33000183105469,1135.22998046875,3.704900026321411,3169.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-10-26,119.6500015258789,-0.0123813452835952,67.58999633789062,1135.22998046875,3.704900026321411,3169.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-10-29,114.25,-0.0451316461095986,67.04000091552734,1139.5,3.6415998935699454,3111.39990234375,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-10-30,112.4000015258789,-0.0161925468194406,66.18000030517578,1142.0799560546875,3.715800046920776,3187.10009765625,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-10-31,112.6999969482422,0.0026689983833694,65.30999755859375,1137.699951171875,3.694600105285645,3204.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-11-01,117.8000030517578,0.0452529391447793,63.68999862670898,1140.969970703125,3.720700025558472,3215.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-11-02,120.0500030517578,0.019100169284473,63.13999938964844,1129.050048828125,3.6949000358581534,3190.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-11-05,117.0999984741211,-0.0245731320503579,63.09999847412109,1116.0999755859375,3.700000047683716,3183.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-11-06,113.25,-0.0328778695498611,62.209999084472656,1121.56005859375,3.724600076675415,3181.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-11-07,115.5999984741211,0.0207505384028352,61.66999816894531,1119.949951171875,3.759900093078613,3146.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-11-08,116.6500015258789,0.0090830715018812,60.66999816894531,1115.3699951171875,3.7304000854492174,3139.39990234375,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-11-09,113.8499984741211,-0.0240034549089708,60.18999862670898,1119.5699462890625,3.759200096130371,3150.0,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-11-12,110.1500015258789,-0.0324988756946116,59.93000030517578,1130.949951171875,3.729399919509888,3175.89990234375,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
2018-11-13,109.1999969482422,-0.0086246442530781,55.68999862670898,1137.4599609375,3.766400098800659,3172.300048828125,4.384386792452831,4.8522169811320754,5.195377358490567,4.877383177570094,4.8525700934579445,5.7180373831775695,5.454214876033058,5.123305785123968,5.454214876033058
