window_id,date,step,prediction,actual,start_idx,end_idx
124,2023-11-03,4,154.57710080344873,150.9499969482422,123,187
124,2023-11-04,5,156.27731014154688,150.9499969482422,123,187
124,2023-11-05,6,154.727132970115,150.9499969482422,123,187
124,2023-11-06,7,155.49409822484245,150.9499969482422,123,187
124,2023-11-07,8,155.90465009373634,151.39999389648438,123,187
124,2023-11-08,9,155.36736402730412,151.75,123,187
124,2023-11-09,10,153.9350685415302,147.39999389648438,123,187
124,2023-11-10,11,154.57082217219022,146.25,123,187
124,2023-11-11,12,154.87554814617192,146.25,123,187
124,2023-11-12,13,155.623483058886,146.25,123,187
124,2023-11-13,14,154.63813708189332,151.5500030517578,123,187
125,2023-11-01,1,152.81472431689122,153.35000610351562,124,188
125,2023-11-02,2,154.64924621674436,152.6999969482422,124,188
125,2023-11-03,3,154.39960026465883,150.9499969482422,124,188
125,2023-11-04,4,154.53953647413437,150.9499969482422,124,188
125,2023-11-05,5,156.23465945569546,150.9499969482422,124,188
125,2023-11-06,6,154.68284994247756,150.9499969482422,124,188
125,2023-11-07,7,155.45217927841236,151.39999389648438,124,188
125,2023-11-08,8,155.85598174662982,151.75,124,188
125,2023-11-09,9,155.31754434194727,147.39999389648438,124,188
125,2023-11-10,10,153.90669444998298,146.25,124,188
125,2023-11-11,11,154.51532255146503,146.25,124,188
125,2023-11-12,12,154.84468204694508,146.25,124,188
125,2023-11-13,13,155.58016203831994,151.5500030517578,124,188
125,2023-11-14,14,154.62423914994702,150.6999969482422,124,188
126,2023-11-02,1,152.96728431064935,152.6999969482422,125,189
126,2023-11-03,2,154.77710105017968,150.9499969482422,125,189
126,2023-11-04,3,154.52474817394113,150.9499969482422,125,189
126,2023-11-05,4,154.66112802748785,150.9499969482422,125,189
126,2023-11-06,5,156.35633799905008,150.9499969482422,125,189
126,2023-11-07,6,154.79598811454412,151.39999389648438,125,189
126,2023-11-08,7,155.57369919294138,151.75,125,189
126,2023-11-09,8,155.96877707575072,147.39999389648438,125,189
126,2023-11-10,9,155.42684471984603,146.25,125,189
126,2023-11-11,10,154.0346004540072,146.25,125,189
126,2023-11-12,11,154.61899416458436,146.25,125,189
126,2023-11-13,12,154.97308440568167,151.5500030517578,125,189
126,2023-11-14,13,155.6963397433674,150.6999969482422,125,189
126,2023-11-15,14,154.76560301885297,151.0500030517578,125,189
127,2023-11-03,1,153.1448564882637,150.9499969482422,126,190
127,2023-11-04,2,154.9336114134012,150.9499969482422,126,190
127,2023-11-05,3,154.67825994065288,150.9499969482422,126,190
127,2023-11-06,4,154.80749126292972,150.9499969482422,126,190
127,2023-11-07,5,156.5065134433653,151.39999389648438,126,190
127,2023-11-08,6,154.93539214989505,151.75,126,190
127,2023-11-09,7,155.72297403489188,147.39999389648438,126,190
127,2023-11-10,8,156.10760288344704,146.25,126,190
127,2023-11-11,9,155.56519975812444,146.25,126,190
127,2023-11-12,10,154.1901590442751,146.25,126,190
127,2023-11-13,11,154.74925401569817,151.5500030517578,126,190
127,2023-11-14,12,155.12806988535385,150.6999969482422,126,190
127,2023-11-15,13,155.84040541936747,151.0500030517578,126,190
127,2023-11-16,14,154.93538703283616,153.10000610351562,126,190
128,2023-11-04,1,153.32654789828484,150.9499969482422,127,191
128,2023-11-05,2,155.09520813315976,150.9499969482422,127,191
128,2023-11-06,3,154.84178067455423,150.9499969482422,127,191
128,2023-11-07,4,154.95930416608985,151.39999389648438,127,191
128,2023-11-08,5,156.65764066063412,151.75,127,191
128,2023-11-09,6,155.0671768845582,147.39999389648438,127,191
128,2023-11-10,7,155.882303897562,146.25,127,191
128,2023-11-11,8,156.2490793276486,146.25,127,191
128,2023-11-12,9,155.70857463117432,146.25,127,191
128,2023-11-13,10,154.35921643589586,151.5500030517578,127,191
128,2023-11-14,11,154.89165664755888,150.6999969482422,127,191
128,2023-11-15,12,155.28505101799328,151.0500030517578,127,191
128,2023-11-16,13,155.9889689901322,153.10000610351562,127,191
128,2023-11-17,14,155.10808777038687,158.25,127,191
129,2023-11-05,1,153.31573043579056,150.9499969482422,128,192
129,2023-11-06,2,155.0589793562158,150.9499969482422,128,192
129,2023-11-07,3,154.8185799295452,151.39999389648438,128,192
129,2023-11-08,4,154.91852120673343,151.75,128,192
129,2023-11-09,5,156.60760094174498,147.39999389648438,128,192
129,2023-11-10,6,155.00228234371025,146.25,128,192
129,2023-11-11,7,155.8436342835273,146.25,128,192
129,2023-11-12,8,156.19253070985087,146.25,128,192
129,2023-11-13,9,155.65768548050937,151.5500030517578,128,192
129,2023-11-14,10,154.34038054212033,150.6999969482422,128,192
129,2023-11-15,11,154.84950231641983,151.0500030517578,128,192
129,2023-11-16,12,155.2415253150716,153.10000610351562,128,192
129,2023-11-17,13,155.94079188067917,158.25,128,192
129,2023-11-18,14,155.08526057067684,158.25,128,192
130,2023-11-06,1,153.27451252642845,150.9499969482422,129,193
130,2023-11-07,2,154.9892645458931,151.39999389648438,129,193
130,2023-11-08,3,154.76641663121654,151.75,129,193
130,2023-11-09,4,154.84762947286595,147.39999389648438,129,193
130,2023-11-10,5,156.5240854235949,146.25,129,193
130,2023-11-11,6,154.90589230539194,146.25,129,193
130,2023-11-12,7,155.77427766732694,146.25,129,193
130,2023-11-13,8,156.09810562214648,151.5500030517578,129,193
130,2023-11-14,9,155.5734791594091,150.6999969482422,129,193
130,2023-11-15,10,154.2864006878856,151.0500030517578,129,193
130,2023-11-16,11,154.77721874253416,153.10000610351562,129,193
130,2023-11-17,12,155.163029631693,158.25,129,193
130,2023-11-18,13,155.8575424495914,158.25,129,193
130,2023-11-19,14,155.02533469401146,158.25,129,193
131,2023-11-07,1,153.2054168802315,151.39999389648438,130,194
131,2023-11-08,2,154.89098631284423,151.75,130,194
131,2023-11-09,3,154.6861350942852,147.39999389648438,130,194
131,2023-11-10,4,154.74537016800036,146.25,130,194
131,2023-11-11,5,156.41163805447854,146.25,130,194
131,2023-11-12,6,154.78119981435088,146.25,130,194
131,2023-11-13,7,155.6755644842724,151.5500030517578,130,194
131,2023-11-14,8,155.97420115817454,150.6999969482422,130,194
131,2023-11-15,9,155.45983951557128,151.0500030517578,130,194
131,2023-11-16,10,154.20335082209454,153.10000610351562,130,194
131,2023-11-17,11,154.67309682823247,158.25,130,194
131,2023-11-18,12,155.05207644377265,158.25,130,194
131,2023-11-19,13,155.74173317278405,158.25,130,194
131,2023-11-20,14,154.92933866922772,158.6999969482422,130,194
132,2023-11-08,1,153.44585212631432,151.75,131,195
132,2023-11-09,2,155.09695816730027,147.39999389648438,131,195
132,2023-11-10,3,154.91021622015433,146.25,131,195
132,2023-11-11,4,154.96171430082723,146.25,131,195
132,2023-11-12,5,156.62692807317399,146.25,131,195
132,2023-11-13,6,154.96962015681288,151.5500030517578,131,195
132,2023-11-14,7,155.89398614300876,150.6999969482422,131,195
132,2023-11-15,8,156.16143434297396,151.0500030517578,131,195
132,2023-11-16,9,155.6470215297818,153.10000610351562,131,195
132,2023-11-17,10,154.40486571825704,158.25,131,195
132,2023-11-18,11,154.86657282487818,158.25,131,195
132,2023-11-19,12,155.23948360857435,158.25,131,195
132,2023-11-20,13,155.9263975940205,158.6999969482422,131,195
132,2023-11-21,14,155.11773342639526,167.5,131,195
133,2023-11-09,1,153.69598931605333,147.39999389648438,132,196
133,2023-11-10,2,155.32437049850705,146.25,132,196
133,2023-11-11,3,155.1451403938122,146.25,132,196
133,2023-11-12,4,155.1880622837848,146.25,132,196
133,2023-11-13,5,156.85269271141806,151.5500030517578,132,196
133,2023-11-14,6,155.17552037244445,150.6999969482422,132,196
133,2023-11-15,7,156.12843954724872,151.0500030517578,132,196
133,2023-11-16,8,156.36358887149777,153.10000610351562,132,196
133,2023-11-17,9,155.85233840069986,158.25,132,196
133,2023-11-18,10,154.61447580158415,158.25,132,196
133,2023-11-19,11,155.07124494637605,158.25,132,196
133,2023-11-20,12,155.43699696468457,158.6999969482422,132,196
133,2023-11-21,13,156.1183794094702,167.5,132,196
133,2023-11-22,14,155.31957581432675,158.1999969482422,132,196
134,2023-11-10,1,153.98469377864922,146.25,133,197
134,2023-11-11,2,155.58553495015485,146.25,133,197
134,2023-11-12,3,155.41318728966758,146.25,133,197
134,2023-11-13,4,155.4554541961022,151.5500030517578,133,197
134,2023-11-14,5,157.11811967312156,150.6999969482422,133,197
134,2023-11-15,6,155.42230588861025,151.0500030517578,133,197
134,2023-11-16,7,156.40746253442398,153.10000610351562,133,197
134,2023-11-17,8,156.60536990406877,158.25,133,197
134,2023-11-18,9,156.09706685919173,158.25,133,197
134,2023-11-19,10,154.85357549529658,158.25,133,197
134,2023-11-20,11,155.3103855765596,158.6999969482422,133,197
134,2023-11-21,12,155.6677916718179,167.5,133,197
134,2023-11-22,13,156.34064909649214,158.1999969482422,133,197
134,2023-11-23,14,155.55232012089732,154.85000610351562,133,197
135,2023-11-11,1,153.7389879619093,146.25,134,198
135,2023-11-12,2,155.29994165936432,146.25,134,198
135,2023-11-13,3,155.14379972438292,151.5500030517578,134,198
135,2023-11-14,4,155.18600010905197,150.6999969482422,134,198
135,2023-11-15,5,156.82287049220486,151.0500030517578,134,198
135,2023-11-16,6,155.13295667659418,153.10000610351562,134,198
135,2023-11-17,7,156.1265360013415,158.25,134,198
135,2023-11-18,8,156.30072068597042,158.25,134,198
135,2023-11-19,9,155.79782637234052,158.25,134,198
135,2023-11-20,10,154.5491104913183,158.6999969482422,134,198
135,2023-11-21,11,155.00626853258586,167.5,134,198
135,2023-11-22,12,155.34915241471322,158.1999969482422,134,198
135,2023-11-23,13,156.01461568929085,154.85000610351562,134,198
135,2023-11-24,14,155.25472732700882,151.14999389648438,134,198
136,2023-11-12,1,153.21194113031675,146.25,135,199
136,2023-11-13,2,154.7277726024763,151.5500030517578,135,199
136,2023-11-14,3,154.58546719473452,150.6999969482422,135,199
136,2023-11-15,4,154.63125975474463,151.0500030517578,135,199
136,2023-11-16,5,156.2321981503692,153.10000610351562,135,199
136,2023-11-17,6,154.5615705297164,158.25,135,199
136,2023-11-18,7,155.55402410150782,158.25,135,199
136,2023-11-19,8,155.70686553350492,158.25,135,199
136,2023-11-20,9,155.21665129180542,158.6999969482422,135,199
136,2023-11-21,10,153.96310490719065,167.5,135,199
136,2023-11-22,11,154.41803191078202,158.1999969482422,135,199
136,2023-11-23,12,154.74791846332778,154.85000610351562,135,199
136,2023-11-24,13,155.40229307128993,151.14999389648438,135,199
136,2023-11-25,14,154.67960572714105,151.14999389648438,135,199
137,2023-11-13,1,152.58060863853802,151.5500030517578,136,200
137,2023-11-14,2,154.0534568160183,150.6999969482422,136,200
137,2023-11-15,3,153.9189805083788,151.0500030517578,136,200
137,2023-11-16,4,153.9726635731979,153.10000610351562,136,200
137,2023-11-17,5,155.53445646831096,158.25,136,200
137,2023-11-18,6,153.88549959205898,158.25,136,200
137,2023-11-19,7,154.87233975024765,158.25,136,200
137,2023-11-20,8,155.0062480643503,158.6999969482422,136,200
137,2023-11-21,9,154.53330389640587,167.5,136,200
137,2023-11-22,10,153.27504981761194,158.1999969482422,136,200
137,2023-11-23,11,153.72617484644775,154.85000610351562,136,200
137,2023-11-24,12,154.0424346711684,151.14999389648438,136,200
137,2023-11-25,13,154.68465626426587,151.14999389648438,136,200
137,2023-11-26,14,154.00480382008845,151.14999389648438,136,200
138,2023-11-14,1,151.98445592663074,150.6999969482422,137,201
138,2023-11-15,2,153.41724265005814,151.0500030517578,137,201
138,2023-11-16,3,153.2807195188625,153.10000610351562,137,201
138,2023-11-17,4,153.34193489436825,158.25,137,201
138,2023-11-18,5,154.87189968318307,158.25,137,201
138,2023-11-19,6,153.24295050719252,158.25,137,201
138,2023-11-20,7,154.22421307119066,158.6999969482422,137,201
138,2023-11-21,8,154.33932131093002,167.5,137,201
138,2023-11-22,9,153.88327878850055,158.1999969482422,137,201
138,2023-11-23,10,152.62399618086965,154.85000610351562,137,201
138,2023-11-24,11,153.0622671577728,151.14999389648438,137,201
138,2023-11-25,12,153.3770635036508,151.14999389648438,137,201
138,2023-11-26,13,154.00505967303297,151.14999389648438,137,201
138,2023-11-27,14,153.36069403226043,148.8000030517578,137,201
139,2023-11-15,1,151.37068006390496,151.0500030517578,138,202
139,2023-11-16,2,152.76084680383428,153.10000610351562,138,202
139,2023-11-17,3,152.62858106563544,158.25,138,202
139,2023-11-18,4,152.6958703900441,158.25,138,202
139,2023-11-19,5,154.1954347319911,158.25,138,202
139,2023-11-20,6,152.5818469667895,158.6999969482422,138,202
139,2023-11-21,7,153.55636013011122,167.5,138,202
139,2023-11-22,8,153.6602210744095,158.1999969482422,138,202
139,2023-11-23,9,153.2176057145084,154.85000610351562,138,202
139,2023-11-24,10,151.9627033092877,151.14999389648438,138,202
139,2023-11-25,11,152.37848481236756,151.14999389648438,138,202
139,2023-11-26,12,152.6930918270666,151.14999389648438,138,202
139,2023-11-27,13,153.30903732276192,148.8000030517578,138,202
139,2023-11-28,14,152.69971330127078,150.85000610351562,138,202
140,2023-11-16,1,150.91347085204848,153.10000610351562,139,203
140,2023-11-17,2,152.26072593612298,158.25,139,203
140,2023-11-18,3,152.1365758533243,158.25,139,203
140,2023-11-19,4,152.20667444306378,158.25,139,203
140,2023-11-20,5,153.68624643592602,158.6999969482422,139,203
140,2023-11-21,6,152.07923920845747,167.5,139,203
140,2023-11-22,7,153.05106079880284,158.1999969482422,139,203
140,2023-11-23,8,153.14234912940742,154.85000610351562,139,203
140,2023-11-24,9,152.7127515673235,151.14999389648438,139,203
140,2023-11-25,10,151.4613492303838,151.14999389648438,139,203
140,2023-11-26,11,151.85292192785323,151.14999389648438,139,203
140,2023-11-27,12,152.16913569904386,148.8000030517578,139,203
140,2023-11-28,13,152.77353710988245,150.85000610351562,139,203
140,2023-11-29,14,152.19280209641192,149.25,139,203
141,2023-11-17,1,150.46654692856168,158.25,140,204
141,2023-11-18,2,151.77420621094234,158.25,140,204
141,2023-11-19,3,151.6578135894215,158.25,140,204
141,2023-11-20,4,151.72543040559913,158.6999969482422,140,204
141,2023-11-21,5,153.19052623886046,167.5,140,204
141,2023-11-22,6,151.58952643852922,158.1999969482422,140,204
141,2023-11-23,7,152.55281277464542,154.85000610351562,140,204
141,2023-11-24,8,152.63406143570705,151.14999389648438,140,204
141,2023-11-25,9,152.21913448146188,151.14999389648438,140,204
141,2023-11-26,10,150.9735860598928,151.14999389648438,140,204
141,2023-11-27,11,151.34150259411194,148.8000030517578,140,204
141,2023-11-28,12,151.65902633237852,150.85000610351562,140,204
141,2023-11-29,13,152.2512900795291,149.25,140,204
141,2023-11-30,14,151.6989291576058,147.1999969482422,140,204
142,2023-11-18,1,150.2177862276642,158.25,141,205
142,2023-11-19,2,151.48374148008816,158.25,141,205
142,2023-11-20,3,151.3809807034513,158.6999969482422,141,205
142,2023-11-21,4,151.43928447244843,167.5,141,205
142,2023-11-22,5,152.90376625864292,158.1999969482422,141,205
142,2023-11-23,6,151.29608357940083,154.85000610351562,141,205
142,2023-11-24,7,152.25226232071827,151.14999389648438,141,205
142,2023-11-25,8,152.32417234930494,151.14999389648438,141,205
142,2023-11-26,9,151.92125001521663,151.14999389648438,141,205
142,2023-11-27,10,150.6841447408167,148.8000030517578,141,205
142,2023-11-28,11,151.02078581109777,150.85000610351562,141,205
142,2023-11-29,12,151.35258102660964,149.25,141,205
142,2023-11-30,13,151.93120781181733,147.1999969482422,141,205
142,2023-12-01,14,151.39454090951085,146.14999389648438,141,205
143,2023-11-19,1,150.27287648367815,158.25,142,206
143,2023-11-20,2,151.50364683917178,158.6999969482422,142,206
143,2023-11-21,3,151.40742054673797,167.5,142,206
143,2023-11-22,4,151.4567131750291,158.1999969482422,142,206
143,2023-11-23,5,152.93467841139977,154.85000610351562,142,206
143,2023-11-24,6,151.30799609249766,151.14999389648438,142,206
143,2023-11-25,7,152.26368871322052,151.14999389648438,142,206
143,2023-11-26,8,152.3220590039832,151.14999389648438,142,206
143,2023-11-27,9,151.9250468729133,148.8000030517578,142,206
143,2023-11-28,10,150.69155424208998,150.85000610351562,142,206
143,2023-11-29,11,151.00145356260987,149.25,142,206
143,2023-11-30,12,151.3520181501317,147.1999969482422,142,206
143,2023-12-01,13,151.9139172698267,146.14999389648438,142,206
143,2023-12-02,14,151.38217809523167,146.14999389648438,142,206
144,2023-11-20,1,150.38268856746595,158.6999969482422,143,207
144,2023-11-21,2,151.57900064839168,167.5,143,207
144,2023-11-22,3,151.4912737907748,158.1999969482422,143,207
144,2023-11-23,4,151.52977454186612,154.85000610351562,143,207
144,2023-11-24,5,153.02432928315943,151.14999389648438,143,207
144,2023-11-25,6,151.37585852750203,151.14999389648438,143,207
144,2023-11-26,7,152.3332039582465,151.14999389648438,143,207
144,2023-11-27,8,152.37359290406835,148.8000030517578,143,207
144,2023-11-28,9,151.98326365190928,150.85000610351562,143,207
144,2023-11-29,10,150.75285660759687,149.25,143,207
144,2023-11-30,11,151.03677150307135,147.1999969482422,143,207
144,2023-12-01,12,151.4036799766891,146.14999389648438,143,207
144,2023-12-02,13,151.94955758499827,146.14999389648438,143,207
144,2023-12-03,14,151.42223954928454,146.14999389648438,143,207
145,2023-11-21,1,150.66204928052798,167.5,144,208
145,2023-11-22,2,151.83342081642195,158.1999969482422,144,208
145,2023-11-23,3,151.75172697123685,154.85000610351562,144,208
145,2023-11-24,4,151.7810988892677,151.14999389648438,144,208
145,2023-11-25,5,153.29005815133746,151.14999389648438,144,208
145,2023-11-26,6,151.61938959421354,151.14999389648438,144,208
145,2023-11-27,7,152.591487505739,148.8000030517578,144,208
145,2023-11-28,8,152.60686426770462,150.85000610351562,144,208
145,2023-11-29,9,152.2193903344064,149.25,144,208
145,2023-11-30,10,150.99012951128543,147.1999969482422,144,208
145,2023-12-01,11,151.24860750701578,146.14999389648438,144,208
145,2023-12-02,12,151.62669675430902,146.14999389648438,144,208
145,2023-12-03,13,152.15695198182584,146.14999389648438,144,208
145,2023-12-04,14,151.6342700014668,149.10000610351562,144,208
146,2023-11-22,1,150.75053857991952,158.1999969482422,145,209
146,2023-11-23,2,151.8963913431271,154.85000610351562,145,209
146,2023-11-24,3,151.83486382702904,151.14999389648438,145,209
146,2023-11-25,4,151.86313557739845,151.14999389648438,145,209
146,2023-11-26,5,153.36985356767423,151.14999389648438,145,209
146,2023-11-27,6,151.68807075864038,148.8000030517578,145,209
146,2023-11-28,7,152.6561978324669,150.85000610351562,145,209
146,2023-11-29,8,152.6657769667097,149.25,145,209
146,2023-11-30,9,152.26957844800336,147.1999969482422,145,209
146,2023-12-01,10,151.0451123090627,146.14999389648438,145,209
146,2023-12-02,11,151.28387427688835,146.14999389648438,145,209
146,2023-12-03,12,151.66711640248423,146.14999389648438,145,209
146,2023-12-04,13,152.18315644040354,149.10000610351562,145,209
146,2023-12-05,14,151.66354981243762,148.75,145,209
147,2023-11-23,1,150.8593988907537,154.85000610351562,146,210
147,2023-11-24,2,152.0024782080427,151.14999389648438,146,210
147,2023-11-25,3,151.93700032248125,151.14999389648438,146,210
147,2023-11-26,4,151.9553449786033,151.14999389648438,146,210
147,2023-11-27,5,153.4703065507515,148.8000030517578,146,210
147,2023-11-28,6,151.78416400754304,150.85000610351562,146,210
147,2023-11-29,7,152.75555576494162,149.25,146,210
147,2023-11-30,8,152.7647715880032,147.1999969482422,146,210
147,2023-12-01,9,152.3571671450302,146.14999389648438,146,210
147,2023-12-02,10,151.1267447495411,146.14999389648438,146,210
147,2023-12-03,11,151.35012995540114,146.14999389648438,146,210
147,2023-12-04,12,151.72350127439745,149.10000610351562,146,210
147,2023-12-05,13,152.22479394859465,148.75,146,210
147,2023-12-06,14,151.68340400093234,146.35000610351562,146,210
148,2023-11-24,1,150.7197645877527,151.14999389648438,147,211
148,2023-11-25,2,151.85818738145144,151.14999389648438,147,211
148,2023-11-26,3,151.7989881271485,151.14999389648438,147,211
148,2023-11-27,4,151.79907000009075,148.8000030517578,147,211
148,2023-11-28,5,153.31013237336447,150.85000610351562,147,211
148,2023-11-29,6,151.630805752598,149.25,147,211
148,2023-11-30,7,152.5975051669941,147.1999969482422,147,211
148,2023-12-01,8,152.60561058827648,146.14999389648438,147,211
148,2023-12-02,9,152.20290317066156,146.14999389648438,147,211
148,2023-12-03,10,150.9682643186468,146.14999389648438,147,211
148,2023-12-04,11,151.18450611029584,149.10000610351562,147,211
148,2023-12-05,12,151.53192882365897,148.75,147,211
148,2023-12-06,13,152.02311018948876,146.35000610351562,147,211
148,2023-12-07,14,151.4712558563956,145.39999389648438,147,211
149,2023-11-25,1,150.56076221685157,151.14999389648438,148,212
149,2023-11-26,2,151.6964166816906,151.14999389648438,148,212
149,2023-11-27,3,151.64701659516277,148.8000030517578,148,212
149,2023-11-28,4,151.6240512348627,150.85000610351562,148,212
149,2023-11-29,5,153.13104554631855,149.25,148,212
149,2023-11-30,6,151.46071983214028,147.1999969482422,148,212
149,2023-12-01,7,152.42533660356798,146.14999389648438,148,212
149,2023-12-02,8,152.42017349114758,146.14999389648438,148,212
149,2023-12-03,9,152.04155206972973,146.14999389648438,148,212
149,2023-12-04,10,150.80014334880298,149.10000610351562,148,212
149,2023-12-05,11,151.0186366463638,148.75,148,212
149,2023-12-06,12,151.32728740451444,146.35000610351562,148,212
149,2023-12-07,13,151.81217478790904,145.39999389648438,148,212
149,2023-12-08,14,151.25372968296506,146.0500030517578,148,212
150,2023-11-26,1,150.53805270949601,151.14999389648438,149,213
150,2023-11-27,2,151.67044249076298,148.8000030517578,149,213
150,2023-11-28,3,151.63495057029922,150.85000610351562,149,213
150,2023-11-29,4,151.59116389737414,149.25,149,213
150,2023-11-30,5,153.09094827285344,147.1999969482422,149,213
150,2023-12-01,6,151.42871774583978,146.14999389648438,149,213
150,2023-12-02,7,152.3988097702802,146.14999389648438,149,213
150,2023-12-03,8,152.3715460805122,146.14999389648438,149,213
150,2023-12-04,9,152.01842296354516,149.10000610351562,149,213
150,2023-12-05,10,150.76464631128033,148.75,149,213
150,2023-12-06,11,151.00012824435726,146.35000610351562,149,213
150,2023-12-07,12,151.2584527283209,145.39999389648438,149,213
150,2023-12-08,13,151.73925158166207,146.0500030517578,149,213
150,2023-12-09,14,151.17710172608145,146.0500030517578,149,213
151,2023-11-27,1,150.49202988183583,148.8000030517578,150,214
151,2023-11-28,2,151.6215438760064,150.85000610351562,150,214
151,2023-11-29,3,151.59925908453874,149.25,150,214
151,2023-11-30,4,151.53671839078038,147.1999969482422,150,214
151,2023-12-01,5,153.02416042021605,146.14999389648438,150,214
151,2023-12-02,6,151.3740112692426,146.14999389648438,150,214
151,2023-12-03,7,152.34971670728578,146.14999389648438,150,214
151,2023-12-04,8,152.2994364866288,149.10000610351562,150,214
151,2023-12-05,9,151.97240525294387,148.75,150,214
151,2023-12-06,10,150.70818468348375,146.35000610351562,150,214
151,2023-12-07,11,150.9668213080397,145.39999389648438,150,214
151,2023-12-08,12,151.16600794240708,146.0500030517578,150,214
151,2023-12-09,13,151.64440689512867,146.0500030517578,150,214
151,2023-12-10,14,151.08379215721516,146.0500030517578,150,214
152,2023-11-28,1,150.4450245788687,150.85000610351562,151,215
152,2023-11-29,2,151.57783395896467,149.25,151,215
152,2023-11-30,3,151.56639221528576,147.1999969482422,151,215
152,2023-12-01,4,151.48606974188328,146.14999389648438,151,215
152,2023-12-02,5,152.9554280852003,146.14999389648438,151,215
152,2023-12-03,6,151.32351101505333,146.14999389648438,151,215
152,2023-12-04,7,152.30429257551577,149.10000610351562,151,215
152,2023-12-05,8,152.23223926928017,148.75,151,215
152,2023-12-06,9,151.93190373182642,146.35000610351562,151,215
152,2023-12-07,10,150.65247526334406,145.39999389648438,151,215
152,2023-12-08,11,150.94160444182785,146.0500030517578,151,215
152,2023-12-09,12,151.07862904479475,146.0500030517578,151,215
152,2023-12-10,13,151.55749876693426,146.0500030517578,151,215
152,2023-12-11,14,151.00081904730746,146.0500030517578,151,215
153,2023-11-29,1,150.2696015659883,149.25,152,216
153,2023-11-30,2,151.3986652589765,147.1999969482422,152,216
153,2023-12-01,3,151.41044984560108,146.14999389648438,152,216
153,2023-12-02,4,151.31213579314,146.14999389648438,152,216
153,2023-12-03,5,152.7578482073245,146.14999389648438,152,216
153,2023-12-04,6,151.14727950686824,149.10000610351562,152,216
153,2023-12-05,7,152.12010915781502,148.75,152,216
153,2023-12-06,8,152.03606146554034,146.35000610351562,152,216
153,2023-12-07,9,151.76218112254992,145.39999389648438,152,216
153,2023-12-08,10,150.4692589697736,146.0500030517578,152,216
153,2023-12-09,11,150.79350140636325,146.0500030517578,152,216
153,2023-12-10,12,150.86567240495333,146.0500030517578,152,216
153,2023-12-11,13,151.34907072421083,146.0500030517578,152,216
153,2023-12-12,14,150.79620833051627,147.5,152,216
154,2023-11-30,1,150.23262058138744,147.1999969482422,153,217
154,2023-12-01,2,151.3532360101476,146.14999389648438,153,217
154,2023-12-02,3,151.38569863174826,146.14999389648438,153,217
154,2023-12-03,4,151.27276514203731,146.14999389648438,153,217
154,2023-12-04,5,152.7005473818699,149.10000610351562,153,217
154,2023-12-05,6,151.10633280162733,148.75,153,217
154,2023-12-06,7,152.0757647254709,146.35000610351562,153,217
154,2023-12-07,8,151.97575692651708,145.39999389648438,153,217
154,2023-12-08,9,151.7220838490848,146.0500030517578,153,217
154,2023-12-09,10,150.41494650671098,146.0500030517578,153,217
154,2023-12-10,11,150.77226049490923,146.0500030517578,153,217
154,2023-12-11,12,150.78779588570046,146.0500030517578,153,217
154,2023-12-12,13,151.27530320324695,147.5,153,217
154,2023-12-13,14,150.7187002395035,147.6999969482422,153,217
155,2023-12-01,1,150.12769528883996,146.14999389648438,154,218
155,2023-12-02,2,151.23749837216474,146.14999389648438,154,218
155,2023-12-03,3,151.2914628752228,146.14999389648438,154,218
155,2023-12-04,4,151.1590794446695,149.10000610351562,154,218
155,2023-12-05,5,152.57072759782068,148.75,154,218
155,2023-12-06,6,150.99497024899574,146.35000610351562,154,218
155,2023-12-07,7,151.9549151456565,145.39999389648438,154,218
155,2023-12-08,8,151.83963804297377,146.0500030517578,154,218
155,2023-12-09,9,151.609610894674,146.0500030517578,154,218
155,2023-12-10,10,150.28836070388047,146.0500030517578,154,218
155,2023-12-11,11,150.68106427136468,146.0500030517578,154,218
155,2023-12-12,12,150.64390930676154,147.5,154,218
155,2023-12-13,13,151.13634435201948,147.6999969482422,154,218
155,2023-12-14,14,150.57604175469828,149.3000030517578,154,218
156,2023-12-02,1,150.0137537385276,146.14999389648438,155,219
156,2023-12-03,2,151.11015524461845,146.14999389648438,155,219
156,2023-12-04,3,151.18842577740588,149.10000610351562,155,219
156,2023-12-05,4,151.03410039833057,148.75,155,219
156,2023-12-06,5,152.43096025128852,146.35000610351562,155,219
156,2023-12-07,6,150.87268277563317,145.39999389648438,155,219
156,2023-12-08,7,151.82395937453362,146.0500030517578,155,219
156,2023-12-09,8,151.69681069522517,146.0500030517578,155,219
156,2023-12-10,9,151.48981031193216,146.0500030517578,155,219
156,2023-12-11,10,150.15591075156158,146.0500030517578,155,219
156,2023-12-12,11,150.58347172420713,147.5,155,219
156,2023-12-13,12,150.4967938636628,147.6999969482422,155,219
156,2023-12-14,13,150.99362957956646,149.3000030517578,155,219
156,2023-12-15,14,150.42837878629825,154.89999389648438,155,219
157,2023-12-03,1,149.92076142731253,146.14999389648438,156,220
157,2023-12-04,2,151.00332128910486,149.10000610351562,156,220
157,2023-12-05,3,151.10529403867258,148.75,156,220
157,2023-12-06,4,150.9316671134627,146.35000610351562,156,220
157,2023-12-07,5,152.31635860037932,145.39999389648438,156,220
157,2023-12-08,6,150.77064862135876,146.0500030517578,156,220
157,2023-12-09,7,151.71433150486587,146.0500030517578,156,220
157,2023-12-10,8,151.57666215247878,146.0500030517578,156,220
