window_id,date,step,prediction,actual,start_idx,end_idx
166,2023-12-20,9,151.35141945424152,158.0500030517578,165,229
166,2023-12-21,10,150.30658255058916,163.9499969482422,165,229
166,2023-12-22,11,151.45194919320215,165.25,165,229
166,2023-12-23,12,150.9897662001042,165.25,165,229
166,2023-12-24,13,150.59439152787922,165.25,165,229
166,2023-12-25,14,151.06642485934117,165.85000610351562,165,229
167,2023-12-13,1,151.8565601567243,147.6999969482422,166,230
167,2023-12-14,2,151.73704101222143,149.3000030517578,166,230
167,2023-12-15,3,150.58319028596816,154.89999389648438,166,230
167,2023-12-16,4,150.5885939001564,154.89999389648438,166,230
167,2023-12-17,5,150.95582986554314,154.89999389648438,166,230
167,2023-12-18,6,150.24827878159203,154.14999389648438,166,230
167,2023-12-19,7,151.88655635593977,157.0500030517578,166,230
167,2023-12-20,8,150.52594574816135,158.0500030517578,166,230
167,2023-12-21,9,151.4331747041333,163.9499969482422,166,230
167,2023-12-22,10,150.35913474539348,165.25,166,230
167,2023-12-23,11,151.52756397242547,165.25,166,230
167,2023-12-24,12,151.0601206427882,165.25,166,230
167,2023-12-25,13,150.69083785384532,165.85000610351562,166,230
167,2023-12-26,14,151.13906662734917,168.14999389648438,166,230
168,2023-12-14,1,151.9755880635737,149.3000030517578,167,231
168,2023-12-15,2,151.82698355633784,154.89999389648438,167,231
168,2023-12-16,3,150.67381851597588,154.89999389648438,167,231
168,2023-12-17,4,150.67925283251748,154.89999389648438,167,231
168,2023-12-18,5,151.04770154086123,154.14999389648438,167,231
168,2023-12-19,6,150.33426583918617,157.0500030517578,167,231
168,2023-12-20,7,151.9636601993002,158.0500030517578,167,231
168,2023-12-21,8,150.61937300938212,163.9499969482422,167,231
168,2023-12-22,9,151.53534701899775,165.25,167,231
168,2023-12-23,10,150.43494908991352,165.25,167,231
168,2023-12-24,11,151.61817685125652,165.25,167,231
168,2023-12-25,12,151.14837967452968,165.85000610351562,167,231
168,2023-12-26,13,150.80048619174863,168.14999389648438,167,231
168,2023-12-27,14,151.231603520323,162.3000030517578,167,231
169,2023-12-15,1,151.76248302902445,154.89999389648438,168,232
169,2023-12-16,2,151.58818576909994,154.89999389648438,168,232
169,2023-12-17,3,150.4394828040904,154.89999389648438,168,232
169,2023-12-18,4,150.4341098922555,154.14999389648438,168,232
169,2023-12-19,5,150.81281318661559,157.0500030517578,168,232
169,2023-12-20,6,150.08908707951196,158.0500030517578,168,232
169,2023-12-21,7,151.7147357525182,163.9499969482422,168,232
169,2023-12-22,8,150.38358916983066,165.25,168,232
169,2023-12-23,9,151.31834278557403,165.25,168,232
169,2023-12-24,10,150.18973962788596,165.25,168,232
169,2023-12-25,11,151.37531100220076,165.85000610351562,168,232
169,2023-12-26,12,150.9165973750305,168.14999389648438,168,232
169,2023-12-27,13,150.56573599809303,162.3000030517578,168,232
169,2023-12-28,14,150.99152135130362,161.1999969482422,168,232
170,2023-12-16,1,151.5590287675425,154.89999389648438,169,233
170,2023-12-17,2,151.35986260141067,154.89999389648438,169,233
170,2023-12-18,3,150.2086778628393,154.14999389648438,169,233
170,2023-12-19,4,150.2041953192513,157.0500030517578,169,233
170,2023-12-20,5,150.58547249423327,158.0500030517578,169,233
170,2023-12-21,6,149.84678410693414,163.9499969482422,169,233
170,2023-12-22,7,151.47826111001655,165.25,169,233
170,2023-12-23,8,150.15816737453224,165.25,169,233
170,2023-12-24,9,151.09630336620216,165.25,169,233
170,2023-12-25,10,149.95449819657688,165.85000610351562,169,233
170,2023-12-26,11,151.13896428617136,168.14999389648438,169,233
170,2023-12-27,12,150.68560821965934,162.3000030517578,169,233
170,2023-12-28,13,150.33823155982623,161.1999969482422,169,233
170,2023-12-29,14,150.76702574366436,160.9499969482422,169,233
171,2023-12-17,1,151.49387837375002,154.89999389648438,170,234
171,2023-12-18,2,151.2591895848011,154.14999389648438,170,234
171,2023-12-19,3,150.1108499309728,157.0500030517578,170,234
171,2023-12-20,4,150.11077317508943,158.0500030517578,170,234
171,2023-12-21,5,150.4903361353431,163.9499969482422,170,234
171,2023-12-22,6,149.73831269257562,165.25,170,234
171,2023-12-23,7,151.38459846408682,165.25,170,234
171,2023-12-24,8,150.06155218562276,165.25,170,234
171,2023-12-25,9,151.0013256361376,165.85000610351562,170,234
171,2023-12-26,10,149.85742758942615,168.14999389648438,170,234
171,2023-12-27,11,151.03463768951406,162.3000030517578,170,234
171,2023-12-28,12,150.58602513659343,161.1999969482422,170,234
171,2023-12-29,13,150.24538764331896,160.9499969482422,170,234
171,2023-12-30,14,150.67207359889426,160.9499969482422,170,234
172,2023-12-18,1,151.4772172300029,154.14999389648438,171,235
172,2023-12-19,2,151.2002922369727,157.0500030517578,171,235
172,2023-12-20,3,150.0604110814902,158.0500030517578,171,235
172,2023-12-21,4,150.06491409331375,163.9499969482422,171,235
172,2023-12-22,5,150.44254792236575,165.25,171,235
172,2023-12-23,6,149.6781514312013,165.25,171,235
172,2023-12-24,7,151.33981396467811,165.25,171,235
172,2023-12-25,8,150.01016156318656,165.85000610351562,171,235
172,2023-12-26,9,150.9491469866323,168.14999389648438,171,235
172,2023-12-27,10,149.81015108233782,162.3000030517578,171,235
172,2023-12-28,11,150.9762520475747,161.1999969482422,171,235
172,2023-12-29,12,150.53392324297147,160.9499969482422,171,235
172,2023-12-30,13,150.20008120390344,160.9499969482422,171,235
172,2023-12-31,14,150.62274515119088,160.9499969482422,171,235
173,2023-12-19,1,151.46322719099658,157.0500030517578,172,236
173,2023-12-20,2,151.14248993974684,158.0500030517578,172,236
173,2023-12-21,3,150.0161075856172,163.9499969482422,172,236
173,2023-12-22,4,150.02443815749075,165.25,172,236
173,2023-12-23,5,150.4017751971271,165.25,172,236
173,2023-12-24,6,149.62676592582397,165.25,172,236
173,2023-12-25,7,151.29878026943607,165.85000610351562,172,236
173,2023-12-26,8,149.96675355261937,168.14999389648438,172,236
173,2023-12-27,9,150.90026884011127,162.3000030517578,172,236
173,2023-12-28,10,149.77114374241637,161.1999969482422,172,236
173,2023-12-29,11,150.92385336453708,160.9499969482422,172,236
173,2023-12-30,12,150.48796693707686,160.9499969482422,172,236
173,2023-12-31,13,150.16059797750518,160.9499969482422,172,236
173,2024-01-01,14,150.57940366238927,159.10000610351562,172,236
174,2023-12-20,1,151.62222444483882,158.0500030517578,173,237
174,2023-12-21,2,151.26332416838454,163.9499969482422,173,237
174,2023-12-22,3,150.1458864331953,165.25,173,237
174,2023-12-23,4,150.16776697701061,165.25,173,237
174,2023-12-24,5,150.54000742599214,165.25,173,237
174,2023-12-25,6,149.758136178717,165.85000610351562,173,237
174,2023-12-26,7,151.4375497894846,168.14999389648438,173,237
174,2023-12-27,8,150.09997106377182,162.3000030517578,173,237
174,2023-12-28,9,151.03085618299406,161.1999969482422,173,237
174,2023-12-29,10,149.90396212297537,160.9499969482422,173,237
174,2023-12-30,11,151.05850365217884,160.9499969482422,173,237
174,2023-12-31,12,150.6218906023562,160.9499969482422,173,237
174,2024-01-01,13,150.30425428879403,159.10000610351562,173,237
174,2024-01-02,14,150.70969421585642,167.3000030517578,173,237
175,2023-12-21,1,151.94088417017906,163.9499969482422,174,238
175,2023-12-22,2,151.54063805789042,165.25,174,238
175,2023-12-23,3,150.43163835281143,165.25,174,238
175,2023-12-24,4,150.47160769980428,165.25,174,238
175,2023-12-25,5,150.83531289455664,165.85000610351562,174,238
175,2023-12-26,6,150.04831435427332,168.14999389648438,174,238
175,2023-12-27,7,151.74326335583214,162.3000030517578,174,238
175,2023-12-28,8,150.3896375334391,161.1999969482422,174,238
175,2023-12-29,9,151.31544653024207,160.9499969482422,174,238
175,2023-12-30,10,150.19787575152168,160.9499969482422,174,238
175,2023-12-31,11,151.3590950425771,160.9499969482422,174,238
175,2024-01-01,12,150.91640804385156,159.10000610351562,174,238
175,2024-01-02,13,150.60997297220047,167.3000030517578,174,238
175,2024-01-03,14,151.00075252554188,159.8000030517578,174,238
176,2023-12-22,1,152.19597978998286,165.25,175,239
176,2023-12-23,2,151.75619928070705,165.25,175,239
176,2023-12-24,3,150.66393235819965,165.25,175,239
176,2023-12-25,4,150.7188025806813,165.85000610351562,175,239
176,2023-12-26,5,151.0774828236033,168.14999389648438,175,239
176,2023-12-27,6,150.28513183972063,162.3000030517578,175,239
176,2023-12-28,7,151.9888412460998,161.1999969482422,175,239
176,2023-12-29,8,150.62796455125908,160.9499969482422,175,239
176,2023-12-30,9,151.5419787273197,160.9499969482422,175,239
176,2023-12-31,10,150.44070066410632,160.9499969482422,175,239
176,2024-01-01,11,151.6072672817022,159.10000610351562,175,239
176,2024-01-02,12,151.15623947698532,167.3000030517578,175,239
176,2024-01-03,13,150.85784330485103,159.8000030517578,175,239
176,2024-01-04,14,151.23300559445897,165.35000610351562,175,239
177,2023-12-23,1,152.55602628762858,165.25,176,240
177,2023-12-24,2,152.07137940600182,165.25,176,240
177,2023-12-25,3,151.00176570320218,165.85000610351562,176,240
177,2023-12-26,4,151.07393670179226,168.14999389648438,176,240
177,2023-12-27,5,151.4257805540367,162.3000030517578,176,240
177,2023-12-28,6,150.63260060661378,161.1999969482422,176,240
177,2023-12-29,7,152.3408641954054,160.9499969482422,176,240
177,2023-12-30,8,150.97711683052717,160.9499969482422,176,240
177,2023-12-31,9,151.8701920016083,160.9499969482422,176,240
177,2024-01-01,10,150.79137270986485,159.10000610351562,176,240
177,2024-01-02,11,151.96416678813034,167.3000030517578,176,240
177,2024-01-03,12,151.49717375967543,159.8000030517578,176,240
177,2024-01-04,13,151.2131207036109,165.35000610351562,176,240
177,2024-01-05,14,151.5731364989033,170.89999389648438,176,240
178,2023-12-24,1,152.95156470573806,165.25,177,241
178,2023-12-25,2,152.44496052441264,165.85000610351562,177,241
178,2023-12-26,3,151.4306161746881,168.14999389648438,177,241
178,2023-12-27,4,151.49600195318953,162.3000030517578,177,241
178,2023-12-28,5,151.81516826735992,161.1999969482422,177,241
178,2023-12-29,6,151.06018716455378,160.9499969482422,177,241
178,2023-12-30,7,152.78492768297247,160.9499969482422,177,241
178,2023-12-31,8,151.39889552662657,160.9499969482422,177,241
178,2024-01-01,9,152.22443575447232,159.10000610351562,177,241
178,2024-01-02,10,151.22150244607337,167.3000030517578,177,241
178,2024-01-03,11,152.41506666637497,159.8000030517578,177,241
178,2024-01-04,12,151.9159947957362,165.35000610351562,177,241
178,2024-01-05,13,151.6775091490906,170.89999389648438,177,241
178,2024-01-06,14,151.99697225267664,170.89999389648438,177,241
179,2023-12-25,1,153.35926637283,165.85000610351562,178,242
179,2023-12-26,2,152.82120763050534,168.14999389648438,178,242
179,2023-12-27,3,151.87671113463466,162.3000030517578,178,242
179,2023-12-28,4,151.92890001825776,161.1999969482422,178,242
179,2023-12-29,5,152.21362340903693,160.9499969482422,178,242
179,2023-12-30,6,151.5030020897516,160.9499969482422,178,242
179,2023-12-31,7,153.23525956768026,160.9499969482422,178,242
179,2024-01-01,8,151.8314814511025,159.10000610351562,178,242
179,2024-01-02,9,152.5812585050171,167.3000030517578,178,242
179,2024-01-03,10,151.66690148601083,159.8000030517578,178,242
179,2024-01-04,11,152.87722919123735,165.35000610351562,178,242
179,2024-01-05,12,152.3468306860716,170.89999389648438,178,242
179,2024-01-06,13,152.1547874659152,170.89999389648438,178,242
179,2024-01-07,14,152.42938419715028,170.89999389648438,178,242
180,2023-12-26,1,153.73800548660233,168.14999389648438,179,243
180,2023-12-27,2,153.17858814046917,162.3000030517578,179,243
180,2023-12-28,3,152.29566521422657,161.1999969482422,179,243
180,2023-12-29,4,152.3390067030282,160.9499969482422,179,243
180,2023-12-30,5,152.59199409456915,160.9499969482422,179,243
180,2023-12-31,6,151.92199710581463,160.9499969482422,179,243
180,2024-01-01,7,153.65636281200614,159.10000610351562,179,243
180,2024-01-02,8,152.24584552886972,167.3000030517578,179,243
180,2024-01-03,9,152.91717806999463,159.8000030517578,179,243
180,2024-01-04,10,152.08589650207387,165.35000610351562,179,243
180,2024-01-05,11,153.31700970051315,170.89999389648438,179,243
180,2024-01-06,12,152.75433278786682,170.89999389648438,179,243
180,2024-01-07,13,152.61179711247496,170.89999389648438,179,243
180,2024-01-08,14,152.84053987899324,173.6999969482422,179,243
181,2023-12-27,1,154.10243730371712,162.3000030517578,180,244
181,2023-12-28,2,153.52104218964973,161.1999969482422,180,244
181,2023-12-29,3,152.69910437126282,160.9499969482422,180,244
181,2023-12-30,4,152.73569134232912,160.9499969482422,180,244
181,2023-12-31,5,152.95941427407593,160.9499969482422,180,244
181,2024-01-01,6,152.33172001116827,159.10000610351562,180,244
181,2024-01-02,7,154.06888986563172,167.3000030517578,180,244
181,2024-01-03,8,152.6483073276579,159.8000030517578,180,244
181,2024-01-04,9,153.24201408541558,165.35000610351562,180,244
181,2024-01-05,10,152.49390519269923,170.89999389648438,180,244
181,2024-01-06,11,153.74022629016076,170.89999389648438,180,244
181,2024-01-07,12,153.15064388186875,170.89999389648438,180,244
181,2024-01-08,13,153.05019089879147,173.6999969482422,180,244
181,2024-01-09,14,153.2431193701359,170.75,180,244
182,2023-12-28,1,154.41891204491117,161.1999969482422,181,245
182,2023-12-29,2,153.81606621997526,160.9499969482422,181,245
182,2023-12-30,3,153.05519026532738,160.9499969482422,181,245
182,2023-12-31,4,153.08322663098784,160.9499969482422,181,245
182,2024-01-01,5,153.27968075590775,159.10000610351562,181,245
182,2024-01-02,6,152.69833681242926,167.3000030517578,181,245
182,2024-01-03,7,154.43160746801823,159.8000030517578,181,245
182,2024-01-04,8,153.0074583399978,165.35000610351562,181,245
182,2024-01-05,9,153.5230890132059,170.89999389648438,181,245
182,2024-01-06,10,152.85268265974014,170.89999389648438,181,245
182,2024-01-07,11,154.11322406385807,170.89999389648438,181,245
182,2024-01-08,12,153.50052790055815,173.6999969482422,181,245
182,2024-01-09,13,153.43609389501034,170.75,181,245
182,2024-01-10,14,153.6034421889617,174.3500061035156,181,245
183,2023-12-29,1,154.68046027597575,160.9499969482422,182,246
183,2023-12-30,2,154.05935678491892,160.9499969482422,182,246
183,2023-12-31,3,153.35786941575293,160.9499969482422,182,246
183,2024-01-01,4,153.37686905541295,159.10000610351562,182,246
183,2024-01-02,5,153.54701638057736,167.3000030517578,182,246
183,2024-01-03,6,153.012258141237,159.8000030517578,182,246
183,2024-01-04,7,154.73458340785942,165.35000610351562,182,246
183,2024-01-05,8,153.31843224288468,170.89999389648438,182,246
183,2024-01-06,9,153.75690790214344,170.89999389648438,182,246
183,2024-01-07,10,153.154507261331,170.89999389648438,182,246
183,2024-01-08,11,154.43594673395728,173.6999969482422,182,246
183,2024-01-09,12,153.7936279167409,170.75,182,246
183,2024-01-10,13,153.76573994578825,174.3500061035156,182,246
183,2024-01-11,14,153.91128445180766,178.80000305175778,182,246
184,2023-12-30,1,155.2189488512472,160.9499969482422,183,247
184,2023-12-31,2,154.567470498617,160.9499969482422,183,247
184,2024-01-01,3,153.9262825514154,159.10000610351562,183,247
184,2024-01-02,4,153.93642967919504,167.3000030517578,183,247
184,2024-01-03,5,154.06936575210852,159.8000030517578,183,247
184,2024-01-04,6,153.58809612934942,165.35000610351562,183,247
184,2024-01-05,7,155.30248995469174,170.89999389648438,183,247
184,2024-01-06,8,153.88727009443505,170.89999389648438,183,247
184,2024-01-07,9,154.25426555805393,170.89999389648438,183,247
184,2024-01-08,10,153.71519875512786,173.6999969482422,183,247
184,2024-01-09,11,155.0301089099562,170.75,183,247
184,2024-01-10,12,154.33494110851984,174.3500061035156,183,247
184,2024-01-11,13,154.37387169255794,178.80000305175778,183,247
184,2024-01-12,14,154.46497069198358,174.5,183,247
185,2023-12-31,1,155.68609027440993,160.9499969482422,184,248
185,2024-01-01,2,155.00829488790646,159.10000610351562,184,248
185,2024-01-02,3,154.42131194553076,167.3000030517578,184,248
185,2024-01-03,4,154.42660298442343,159.8000030517578,184,248
185,2024-01-04,5,154.52376569863418,165.35000610351562,184,248
185,2024-01-05,6,154.09220830299523,170.89999389648438,184,248
185,2024-01-06,7,155.79429048464726,170.89999389648438,184,248
185,2024-01-07,8,154.38641872095718,170.89999389648438,184,248
185,2024-01-08,9,154.68204144717288,173.6999969482422,184,248
185,2024-01-09,10,154.20250139031873,170.75,184,248
185,2024-01-10,11,155.54953644086095,174.3500061035156,184,248
185,2024-01-11,12,154.8034487864063,178.80000305175778,184,248
185,2024-01-12,13,154.90670080069663,174.5,184,248
185,2024-01-13,14,154.9530460030669,174.5,184,248
186,2024-01-01,1,156.11783188416894,159.10000610351562,185,249
186,2024-01-02,2,155.41617565205956,167.3000030517578,185,249
186,2024-01-03,3,154.8839145374577,159.8000030517578,185,249
186,2024-01-04,4,154.88335166097977,165.35000610351562,185,249
186,2024-01-05,5,154.94310355764287,170.89999389648438,185,249
186,2024-01-06,6,154.56237390796218,170.89999389648438,185,249
186,2024-01-07,7,156.24876718705627,170.89999389648438,185,249
186,2024-01-08,8,154.85355502706102,173.6999969482422,185,249
186,2024-01-09,9,155.07788688881578,170.75,185,249
186,2024-01-10,10,154.65479310858154,174.3500061035156,185,249
186,2024-01-11,11,156.03580543015596,178.80000305175778,185,249
186,2024-01-12,12,155.23633150029787,174.5,185,249
186,2024-01-13,13,155.4081623378372,174.5,185,249
186,2024-01-14,14,155.40691889252685,174.5,185,249
187,2024-01-02,1,156.465397875181,167.3000030517578,186,250
187,2024-01-03,2,155.74519230459396,159.8000030517578,186,250
187,2024-01-04,3,155.2618195706309,165.35000610351562,186,250
187,2024-01-05,4,155.25723468586511,170.89999389648438,186,250
187,2024-01-06,5,155.28090108323318,170.89999389648438,186,250
187,2024-01-07,6,154.94685436180953,170.89999389648438,186,250
187,2024-01-08,7,156.61596221597188,173.6999969482422,186,250
187,2024-01-09,8,155.2389207320964,170.75,186,250
187,2024-01-10,9,155.39061082584317,174.3500061035156,186,250
187,2024-01-11,10,155.0237739910499,178.80000305175778,186,250
187,2024-01-12,11,156.4386049548309,174.5,186,250
187,2024-01-13,12,155.5883339813679,174.5,186,250
187,2024-01-14,13,155.82527427622858,174.5,186,250
187,2024-01-15,14,155.7859599127737,178.64999389648438,186,250
188,2024-01-03,1,156.51809846469314,159.8000030517578,187,251
188,2024-01-04,2,155.78707031455292,165.35000610351562,187,251
188,2024-01-05,3,155.36678068259062,170.89999389648438,187,251
188,2024-01-06,4,155.34491548995197,170.89999389648438,187,251
188,2024-01-07,5,155.33913833046472,170.89999389648438,187,251
188,2024-01-08,6,155.051733600827,173.6999969482422,187,251
188,2024-01-09,7,156.70359184946983,170.75,187,251
188,2024-01-10,8,155.3493775653044,174.3500061035156,187,251
188,2024-01-11,9,155.43435144523824,178.80000305175778,187,251
188,2024-01-12,10,155.12366921470812,174.5,187,251
188,2024-01-13,11,156.5574281793247,174.5,187,251
188,2024-01-14,12,155.67102053597773,174.5,187,251
188,2024-01-15,13,155.94789947547793,178.64999389648438,187,251
188,2024-01-16,14,155.8806459704815,176.4499969482422,187,251
189,2024-01-04,1,156.59088862740896,165.35000610351562,188,252
189,2024-01-05,2,155.84746184357732,170.89999389648438,188,252
189,2024-01-06,3,155.48271276881133,170.89999389648438,188,252
189,2024-01-07,4,155.45361205490167,170.89999389648438,188,252
189,2024-01-08,5,155.414614949098,173.6999969482422,188,252
189,2024-01-09,6,155.1715495347455,170.75,188,252
189,2024-01-10,7,156.8129485150164,174.3500061035156,188,252
189,2024-01-11,8,155.47769805109874,178.80000305175778,188,252
189,2024-01-12,9,155.4888532394798,174.5,188,252
189,2024-01-13,10,155.23952454504547,174.5,188,252
189,2024-01-14,11,156.68809739514973,174.5,188,252
189,2024-01-15,12,155.76845445430968,178.64999389648438,188,252
189,2024-01-16,13,156.0813114348682,176.4499969482422,188,252
189,2024-01-17,14,156.0078765227322,180.80000305175784,188,252
190,2024-01-05,1,156.59961832987597,170.89999389648438,189,253
190,2024-01-06,2,155.84196612232904,170.89999389648438,189,253
190,2024-01-07,3,155.5366772718694,170.89999389648438,189,253
190,2024-01-08,4,155.49879056784494,173.6999969482422,189,253
190,2024-01-09,5,155.4275559910318,170.75,189,253
190,2024-01-10,6,155.22846658078333,174.3500061035156,189,253
190,2024-01-11,7,156.85630535499467,178.80000305175778,189,253
190,2024-01-12,8,155.54672205847123,174.5,189,253
190,2024-01-13,9,155.48332169881928,174.5,189,253
190,2024-01-14,10,155.2915906192552,174.5,189,253
190,2024-01-15,11,156.75317615011772,178.64999389648438,189,253
190,2024-01-16,12,155.80193025357062,176.4499969482422,189,253
190,2024-01-17,13,156.14913805046035,180.80000305175784,189,253
190,2024-01-18,14,156.073057618878,176.10000610351562,189,253
191,2024-01-06,1,156.55056620335267,170.89999389648438,190,254
191,2024-01-07,2,155.78105265329782,170.89999389648438,190,254
191,2024-01-08,3,155.54499760962517,173.6999969482422,190,254
191,2024-01-09,4,155.48930354066215,170.75,190,254
191,2024-01-10,5,155.38865610934704,174.3500061035156,190,254
191,2024-01-11,6,155.23514945969418,178.80000305175778,190,254
191,2024-01-12,7,156.8444184271923,174.5,190,254
191,2024-01-13,8,155.5684081540487,174.5,190,254
191,2024-01-14,9,155.4322943875643,174.5,190,254
191,2024-01-15,10,155.29226095396984,178.64999389648438,190,254
191,2024-01-16,11,156.76760113912974,176.4499969482422,190,254
191,2024-01-17,12,155.78640509689717,180.80000305175784,190,254
191,2024-01-18,13,156.1672166195201,176.10000610351562,190,254
191,2024-01-19,14,156.07987354132,170.9499969482422,190,254
192,2024-01-07,1,156.36534913975606,170.89999389648438,191,255
192,2024-01-08,2,155.58975652373942,173.6999969482422,191,255
192,2024-01-09,3,155.4342030505304,170.75,191,255
192,2024-01-10,4,155.35275994123094,174.3500061035156,191,255
192,2024-01-11,5,155.22842052725332,178.80000305175778,191,255
192,2024-01-12,6,155.11992352760035,174.5,191,255
192,2024-01-13,7,156.70449245183454,174.5,191,255
192,2024-01-14,8,155.47120450336683,174.5,191,255
192,2024-01-15,9,155.26536569244195,178.64999389648438,191,255
192,2024-01-16,10,155.1710736482687,176.4499969482422,191,255
192,2024-01-17,11,156.6599382200759,180.80000305175784,191,255
192,2024-01-18,12,155.650700695124,176.10000610351562,191,255
192,2024-01-19,13,156.05872985398491,170.9499969482422,191,255
192,2024-01-20,14,155.95665476323938,170.9499969482422,191,255
193,2024-01-08,1,156.3610201079348,173.6999969482422,192,256
193,2024-01-09,2,155.57245063057212,170.75,192,256
193,2024-01-10,3,155.49404193719465,174.3500061035156,192,256
193,2024-01-11,4,155.39397273353416,178.80000305175778,192,256
193,2024-01-12,5,155.24391498157343,174.5,192,256
193,2024-01-13,6,155.17780769776846,174.5,192,256
193,2024-01-14,7,156.74636022767572,174.5,192,256
193,2024-01-15,8,155.54453195726614,178.64999389648438,192,256
193,2024-01-16,9,155.2722072001784,176.4499969482422,192,256
193,2024-01-17,10,155.22317554189067,180.80000305175784,192,256
193,2024-01-18,11,156.72614784505868,176.10000610351562,192,256
193,2024-01-19,12,155.68612097676328,170.9499969482422,192,256
193,2024-01-20,13,156.1262085095725,170.9499969482422,192,256
193,2024-01-21,14,156.00547150505372,170.9499969482422,192,256
194,2024-01-09,1,156.41615130041987,170.75,193,257
194,2024-01-10,2,155.60948790282077,174.3500061035156,193,257
194,2024-01-11,3,155.6043657268715,178.80000305175778,193,257
194,2024-01-12,4,155.4960938778097,174.5,193,257
194,2024-01-13,5,155.32035872433698,174.5,193,257
194,2024-01-14,6,155.2909509868939,174.5,193,257
194,2024-01-15,7,156.85265177494693,178.64999389648438,193,257
194,2024-01-16,8,155.6750271930889,176.4499969482422,193,257
194,2024-01-17,9,155.3244472543904,180.80000305175784,193,257
194,2024-01-18,10,155.33716314573303,176.10000610351562,193,257
194,2024-01-19,11,156.84572327720934,170.9499969482422,193,257
194,2024-01-20,12,155.77598676499633,170.9499969482422,193,257
194,2024-01-21,13,156.24716554762358,170.9499969482422,193,257
194,2024-01-22,14,156.11968425948726,177.89999389648438,193,257
195,2024-01-10,1,156.53913981085043,174.3500061035156,194,258
195,2024-01-11,2,155.71309299417453,178.80000305175778,194,258
195,2024-01-12,3,155.7844657315777,174.5,194,258
195,2024-01-13,4,155.6682215047647,174.5,194,258
195,2024-01-14,5,155.47051881747552,174.5,194,258
195,2024-01-15,6,155.4749041369446,178.64999389648438,194,258
195,2024-01-16,7,157.03558663027843,176.4499969482422,194,258
195,2024-01-17,8,155.86908141738922,180.80000305175784,194,258
195,2024-01-18,9,155.44351098065204,176.10000610351562,194,258
195,2024-01-19,10,155.5212288710793,170.9499969482422,194,258
195,2024-01-20,11,157.0387489726727,170.9499969482422,194,258
195,2024-01-21,12,155.940612783618,170.9499969482422,194,258
195,2024-01-22,13,156.4382365265908,177.89999389648438,194,258
195,2024-01-23,14,156.30186179010298,176.5500030517578,194,258
196,2024-01-11,1,156.6132808771133,178.80000305175778,195,259
196,2024-01-12,2,155.77597653087855,174.5,195,259
196,2024-01-13,3,155.93239478704004,174.5,195,259
196,2024-01-14,4,155.8000267076634,174.5,195,259
196,2024-01-15,5,155.58485438132243,178.64999389648438,195,259
196,2024-01-16,6,155.62084777355744,176.4499969482422,195,259
196,2024-01-17,7,157.1903060228883,180.80000305175784,195,259
196,2024-01-18,8,156.009846590405,176.10000610351562,195,259
196,2024-01-19,9,155.53365309006517,170.9499969482422,195,259
196,2024-01-20,10,155.66775585240566,170.9499969482422,195,259
196,2024-01-21,11,157.20547810249832,170.9499969482422,195,259
196,2024-01-22,12,156.08628521610967,177.89999389648438,195,259
196,2024-01-23,13,156.59218836036712,176.5500030517578,195,259
196,2024-01-24,14,156.44018612602804,178.64999389648438,195,259
197,2024-01-12,1,157.28448037470707,174.5,196,260
197,2024-01-13,2,156.40811751796195,174.5,196,260
197,2024-01-14,3,156.64315426691542,174.5,196,260
197,2024-01-15,4,156.50484528216703,178.64999389648438,196,260
197,2024-01-16,5,156.25787043482228,176.4499969482422,196,260
197,2024-01-17,6,156.328096951034,180.80000305175784,196,260
197,2024-01-18,7,157.9233144748191,176.10000610351562,196,260
197,2024-01-19,8,156.71380038195616,170.9499969482422,196,260
197,2024-01-20,9,156.1795282632104,170.9499969482422,196,260
197,2024-01-21,10,156.38096128643065,170.9499969482422,196,260
197,2024-01-22,11,157.94245739212806,177.89999389648438,196,260
197,2024-01-23,12,156.775711677471,176.5500030517578,196,260
197,2024-01-24,13,157.32991474059486,178.64999389648438,196,260
197,2024-01-25,14,157.1242754949667,178.64999389648438,196,260
198,2024-01-13,1,158.08586808459017,174.5,197,261
198,2024-01-14,2,157.17956531627738,174.5,197,261
198,2024-01-15,3,157.46961556536144,178.64999389648438,197,261
198,2024-01-16,4,157.33989812249,176.4499969482422,197,261
198,2024-01-17,5,157.0602048006001,180.80000305175784,197,261
198,2024-01-18,6,157.1580890201144,176.10000610351562,197,261
198,2024-01-19,7,158.78444384724753,170.9499969482422,197,261
198,2024-01-20,8,157.53256562383103,170.9499969482422,197,261
198,2024-01-21,9,156.9469335850024,170.9499969482422,197,261
198,2024-01-22,10,157.21189489434687,177.89999389648438,197,261
198,2024-01-23,11,158.80077749922566,176.5500030517578,197,261
198,2024-01-24,12,157.59214354049186,178.64999389648438,197,261
198,2024-01-25,13,158.18609591707627,178.64999389648438,197,261
198,2024-01-26,14,157.94522572098776,178.64999389648438,197,261
199,2024-01-14,1,159.05716773492873,174.5,198,262
199,2024-01-15,2,158.12245505565647,178.64999389648438,198,262
199,2024-01-16,3,158.45908077476088,176.4499969482422,198,262
199,2024-01-17,4,158.34049805203495,180.80000305175784,198,262
199,2024-01-18,5,158.02656137205054,176.10000610351562,198,262
199,2024-01-19,6,158.1506654013192,170.9499969482422,198,262
199,2024-01-20,7,159.80456023940042,170.9499969482422,198,262
199,2024-01-21,8,158.51066072837602,170.9499969482422,198,262
199,2024-01-22,9,157.87649850303092,177.89999389648438,198,262
