window_id,date,step,prediction,actual,start_idx,end_idx
208,2024-01-29,7,164.93736431999764,179.6999969482422,207,271
208,2024-01-30,8,163.59383957185423,183.6499938964844,207,271
208,2024-01-31,9,163.20430346382318,182.1000061035156,207,271
208,2024-02-01,10,163.65491166971105,195.0,207,271
208,2024-02-02,11,162.98813842805748,193.8999938964844,207,271
208,2024-02-03,12,163.4942616058472,193.8999938964844,207,271
208,2024-02-04,13,162.11755273079962,193.8999938964844,207,271
208,2024-02-05,14,161.74846950715346,188.8999938964844,207,271
209,2024-01-24,1,164.12009837637765,178.64999389648438,208,272
209,2024-01-25,2,165.54169920907066,178.64999389648438,208,272
209,2024-01-26,3,166.08571420794374,178.64999389648438,208,272
209,2024-01-27,4,164.71875844714123,178.64999389648438,208,272
209,2024-01-28,5,164.6739330112614,178.64999389648438,208,272
209,2024-01-29,6,167.2062272955261,179.6999969482422,208,272
209,2024-01-30,7,166.08966457740712,183.6499938964844,208,272
209,2024-01-31,8,164.70601697050415,182.1000061035156,208,272
209,2024-02-01,9,164.34798659406124,195.0,208,272
209,2024-02-02,10,164.7962000163884,193.8999938964844,208,272
209,2024-02-03,11,164.1018048908445,193.8999938964844,208,272
209,2024-02-04,12,164.61434997754168,193.8999938964844,208,272
209,2024-02-05,13,163.21511580925858,188.8999938964844,208,272
209,2024-02-06,14,162.83536863488484,193.8500061035156,208,272
210,2024-01-25,1,165.19368291687624,178.64999389648438,209,273
210,2024-01-26,2,166.62565602794007,178.64999389648438,209,273
210,2024-01-27,3,167.15825486842868,178.64999389648438,209,273
210,2024-01-28,4,165.7584322383732,178.64999389648438,209,273
210,2024-01-29,5,165.72634316207154,179.6999969482422,209,273
210,2024-01-30,6,168.29094655617018,183.6499938964844,209,273
210,2024-01-31,7,167.17929621458597,182.1000061035156,209,273
210,2024-02-01,8,165.74887357236594,195.0,209,273
210,2024-02-02,9,165.42753250816713,193.8999938964844,209,273
210,2024-02-03,10,165.86341381856846,193.8999938964844,209,273
210,2024-02-04,11,165.14570537271993,193.8999938964844,209,273
210,2024-02-05,12,165.6647491242079,188.8999938964844,209,273
210,2024-02-06,13,164.2519854522186,193.8500061035156,209,273
210,2024-02-07,14,163.84838766635676,185.25000000000003,209,273
211,2024-01-26,1,166.47287088359076,178.64999389648438,210,274
211,2024-01-27,2,167.90400991405545,178.64999389648438,210,274
211,2024-01-28,3,168.42188185905752,178.64999389648438,210,274
211,2024-01-29,4,166.99436570628723,179.6999969482422,210,274
211,2024-01-30,5,166.96954285360994,183.6499938964844,210,274
211,2024-01-31,6,169.5770016159156,182.1000061035156,210,274
211,2024-02-01,7,168.46132926604355,195.0,210,274
211,2024-02-02,8,166.98264764142823,193.8999938964844,210,274
211,2024-02-03,9,166.69874298007153,193.8999938964844,210,274
211,2024-02-04,10,167.12061378323097,193.8999938964844,210,274
211,2024-02-05,11,166.3822017171119,188.8999938964844,210,274
211,2024-02-06,12,166.90394215863512,193.8500061035156,210,274
211,2024-02-07,13,165.47625202586255,185.25000000000003,210,274
211,2024-02-08,14,165.04738108614106,185.5,210,274
212,2024-01-27,1,167.69049551479497,178.64999389648438,211,275
212,2024-01-28,2,169.1225197964477,178.64999389648438,211,275
212,2024-01-29,3,169.62625330773562,179.6999969482422,211,275
212,2024-01-30,4,168.1731416263956,183.6499938964844,211,275
212,2024-01-31,5,168.16015964799067,182.1000061035156,211,275
212,2024-02-01,6,170.79967166718575,195.0,211,275
212,2024-02-02,7,169.68657831499445,193.8999938964844,211,275
212,2024-02-03,8,168.16469847922644,193.8999938964844,211,275
212,2024-02-04,9,167.90899904647358,193.8999938964844,211,275
212,2024-02-05,10,168.32425860954663,188.8999938964844,211,275
212,2024-02-06,11,167.55943228543538,193.8500061035156,211,275
212,2024-02-07,12,168.088295672934,185.25000000000003,211,275
212,2024-02-08,13,166.64227111815717,185.5,211,275
212,2024-02-09,14,166.19106421637912,185.14999389648443,211,275
213,2024-01-28,1,168.92748309684043,178.64999389648438,212,276
213,2024-01-29,2,170.36179982087606,179.6999969482422,212,276
213,2024-01-30,3,170.8479408836988,183.6499938964844,212,276
213,2024-01-31,4,169.37075855733838,182.1000061035156,212,276
213,2024-02-01,5,169.37229879206438,195.0,212,276
213,2024-02-02,6,172.0432602551998,193.8999938964844,212,276
213,2024-02-03,7,170.93089352537095,193.8999938964844,212,276
213,2024-02-04,8,169.3686707973111,193.8999938964844,212,276
213,2024-02-05,9,169.14147338257771,188.8999938964844,212,276
213,2024-02-06,10,169.5462225066899,193.8500061035156,212,276
213,2024-02-07,11,168.75276112102802,185.25000000000003,212,276
213,2024-02-08,12,169.2924010345498,185.5,212,276
213,2024-02-09,13,167.83119416604518,185.14999389648443,212,276
213,2024-02-10,14,167.35647949572467,185.14999389648443,212,276
214,2024-01-29,1,170.14266689095393,179.6999969482422,213,277
214,2024-01-30,2,171.57883599030788,183.6499938964844,213,277
214,2024-01-31,3,172.05102283353654,182.1000061035156,213,277
214,2024-02-01,4,170.54730855682942,195.0,213,277
214,2024-02-02,5,170.5630332787996,193.8999938964844,213,277
214,2024-02-03,6,173.2661708082378,193.8999938964844,213,277
214,2024-02-04,7,172.15452558371248,193.8999938964844,213,277
214,2024-02-05,8,170.55246143513205,188.8999938964844,213,277
214,2024-02-06,9,170.35524998549636,193.8500061035156,213,277
214,2024-02-07,10,170.7488336871097,185.25000000000003,213,277
214,2024-02-08,11,169.92496673752112,185.5,213,277
214,2024-02-09,12,170.47832036886916,185.14999389648443,213,277
214,2024-02-10,13,169.00165998251555,185.14999389648443,213,277
214,2024-02-11,14,168.50622122368895,185.14999389648443,213,277
215,2024-01-30,1,171.32945100822576,183.6499938964844,214,278
215,2024-01-31,2,172.76543589345965,182.1000061035156,214,278
215,2024-02-01,3,173.22158075706693,195.0,214,278
215,2024-02-02,4,171.69276730650245,193.8999938964844,214,278
215,2024-02-03,5,171.72587467752328,193.8999938964844,214,278
215,2024-02-04,6,174.45725837203645,193.8999938964844,214,278
215,2024-02-05,7,173.34867826578648,188.8999938964844,214,278
215,2024-02-06,8,171.70816965376252,193.8500061035156,214,278
215,2024-02-07,9,171.54301146101625,185.25000000000003,214,278
215,2024-02-08,10,171.92507154600844,185.5,214,278
215,2024-02-09,11,171.0717815078001,185.14999389648443,214,278
215,2024-02-10,12,171.6357581534046,185.14999389648443,214,278
215,2024-02-11,13,170.146678665124,185.14999389648443,214,278
215,2024-02-12,14,169.62515825713308,194.0,214,278
216,2024-01-31,1,172.54938343298954,182.1000061035156,215,279
216,2024-02-01,2,173.980440590512,195.0,215,279
216,2024-02-02,3,174.41983220331213,193.8999938964844,215,279
216,2024-02-03,4,172.8701616207104,193.8999938964844,215,279
216,2024-02-04,5,172.92023715901178,193.8999938964844,215,279
216,2024-02-05,6,175.68055270449122,188.8999938964844,215,279
216,2024-02-06,7,174.5668862417042,193.8500061035156,215,279
216,2024-02-07,8,172.89436530926196,185.25000000000003,215,279
216,2024-02-08,9,172.75738164276618,185.5,215,279
216,2024-02-09,10,173.122698711069,185.14999389648443,215,279
216,2024-02-10,11,172.2468015066829,185.14999389648443,215,279
216,2024-02-11,12,172.8179266835573,185.14999389648443,215,279
216,2024-02-12,13,171.31552237392611,194.0,215,279
216,2024-02-13,14,170.7686469391333,191.1499938964844,215,279
217,2024-02-01,1,173.7179457035527,195.0,216,280
217,2024-02-02,2,175.15154092228477,193.8999938964844,216,280
217,2024-02-03,3,175.56944088774526,193.8999938964844,216,280
217,2024-02-04,4,173.99222006007767,193.8999938964844,216,280
217,2024-02-05,5,174.07503454115977,188.8999938964844,216,280
217,2024-02-06,6,176.85705665045225,193.8500061035156,216,280
217,2024-02-07,7,175.74017667468206,185.25000000000003,216,280
217,2024-02-08,8,174.03898997833585,185.5,216,280
217,2024-02-09,9,173.93055950044845,185.14999389648443,216,280
217,2024-02-10,10,174.2712123448996,185.14999389648443,216,280
217,2024-02-11,11,173.3721041613867,185.14999389648443,216,280
217,2024-02-12,12,173.9501783042342,194.0,216,280
217,2024-02-13,13,172.44574763928244,191.1499938964844,216,280
217,2024-02-14,14,171.86642493406566,194.6499938964844,216,280
218,2024-02-02,1,174.9599173009574,193.8999938964844,217,281
218,2024-02-03,2,176.3882214807968,193.8999938964844,217,281
218,2024-02-04,3,176.7852950165734,193.8999938964844,217,281
218,2024-02-05,4,175.18931505101364,188.8999938964844,217,281
218,2024-02-06,5,175.30097951011976,193.8500061035156,217,281
218,2024-02-07,6,178.10226222907568,185.25000000000003,217,281
218,2024-02-08,7,176.97370512491761,185.5,217,281
218,2024-02-09,8,175.2555809636442,185.14999389648443,217,281
218,2024-02-10,9,175.16656460718696,185.14999389648443,217,281
218,2024-02-11,10,175.4833105525022,185.14999389648443,217,281
218,2024-02-12,11,174.57112316646544,194.0,217,281
218,2024-02-13,12,175.14706861281456,191.1499938964844,217,281
218,2024-02-14,13,173.6367175107266,194.6499938964844,217,281
218,2024-02-15,14,173.02357104624434,200.1000061035156,217,281
219,2024-02-03,1,176.19922802773908,193.8999938964844,218,282
219,2024-02-04,2,177.61968263924064,193.8999938964844,218,282
219,2024-02-05,3,177.99401596530834,188.8999938964844,218,282
219,2024-02-06,4,176.39082094671312,193.8500061035156,218,282
219,2024-02-07,5,176.52692447907975,185.25000000000003,218,282
219,2024-02-08,6,179.34021181819253,185.5,218,282
219,2024-02-09,7,178.19595557735875,185.14999389648443,218,282
219,2024-02-10,8,176.47756532902304,185.14999389648443,218,282
219,2024-02-11,9,176.39841466210646,185.14999389648443,218,282
219,2024-02-12,10,176.6941704318533,194.0,218,282
219,2024-02-13,11,175.76948718800622,191.1499938964844,218,282
219,2024-02-14,12,176.34397938963048,194.6499938964844,218,282
219,2024-02-15,13,174.81972012147844,200.1000061035156,218,282
219,2024-02-16,14,174.18117257666427,201.80000305175784,218,282
220,2024-02-04,1,177.42204135665816,193.8999938964844,219,283
220,2024-02-05,2,178.83582332336664,188.8999938964844,219,283
220,2024-02-06,3,179.18193095259494,193.8500061035156,219,283
220,2024-02-07,4,177.58598168938852,185.25000000000003,219,283
220,2024-02-08,5,177.72960729832403,185.5,219,283
220,2024-02-09,6,180.56431464595198,185.14999389648443,219,283
220,2024-02-10,7,179.38436180229883,185.14999389648443,219,283
220,2024-02-11,8,177.69071765075705,185.14999389648443,219,283
220,2024-02-12,9,177.62913896407008,194.0,219,283
220,2024-02-13,10,177.88951538864876,191.1499938964844,219,283
220,2024-02-14,11,176.9529503340582,194.6499938964844,219,283
220,2024-02-15,12,177.53019551336547,200.1000061035156,219,283
220,2024-02-16,13,175.9994068780693,201.80000305175784,219,283
220,2024-02-17,14,175.3404218000469,201.80000305175784,219,283
221,2024-02-05,1,178.6482217103271,188.8999938964844,220,284
221,2024-02-06,2,180.05839103345897,193.8500061035156,220,284
221,2024-02-07,3,180.37265008815348,185.25000000000003,220,284
221,2024-02-08,4,178.77080597310533,185.5,220,284
221,2024-02-09,5,178.9470374812904,185.14999389648443,220,284
221,2024-02-10,6,181.7924292478815,185.14999389648443,220,284
221,2024-02-11,7,180.58623612623842,185.14999389648443,220,284
221,2024-02-12,8,178.90940663021047,194.0,220,284
221,2024-02-13,9,178.85880915190228,191.1499938964844,220,284
221,2024-02-14,10,179.0863545266402,194.6499938964844,220,284
221,2024-02-15,11,178.13405963302057,200.1000061035156,220,284
221,2024-02-16,12,178.7135767864752,201.80000305175784,220,284
221,2024-02-17,13,177.1822048064655,201.80000305175784,220,284
221,2024-02-18,14,176.5012777799211,201.80000305175784,220,284
222,2024-02-06,1,179.78973520759564,193.8500061035156,221,285
222,2024-02-07,2,181.19998640366975,185.25000000000003,221,285
222,2024-02-08,3,181.48524196857352,185.5,221,285
222,2024-02-09,4,179.87111691218843,185.14999389648443,221,285
222,2024-02-10,5,180.08642228206054,185.14999389648443,221,285
222,2024-02-11,6,182.9384866934447,185.14999389648443,221,285
222,2024-02-12,7,181.7126031291914,194.0,221,285
222,2024-02-13,8,180.04941571216523,191.1499938964844,221,285
222,2024-02-14,9,180.0055011127679,194.6499938964844,221,285
222,2024-02-15,10,180.2030707565259,200.1000061035156,221,285
222,2024-02-16,11,179.23598756271304,201.80000305175784,221,285
222,2024-02-17,12,179.8244288668725,201.80000305175784,221,285
222,2024-02-18,13,178.28695735266547,201.80000305175784,221,285
222,2024-02-19,14,177.5775283081016,209.5500030517578,221,285
223,2024-02-07,1,180.91721772938672,185.25000000000003,222,286
223,2024-02-08,2,182.315136813535,185.5,222,286
223,2024-02-09,3,182.57742701813868,185.14999389648443,222,286
223,2024-02-10,4,180.95739687579407,185.14999389648443,222,286
223,2024-02-11,5,181.21133604028864,185.14999389648443,222,286
223,2024-02-12,6,184.06312413049272,194.0,222,286
223,2024-02-13,7,182.81203393414535,191.1499938964844,222,286
223,2024-02-14,8,181.1732855903797,194.6499938964844,222,286
223,2024-02-15,9,181.13689306755123,200.1000061035156,222,286
223,2024-02-16,10,181.3094607615708,201.80000305175784,222,286
223,2024-02-17,11,180.33128378408355,201.80000305175784,222,286
223,2024-02-18,12,180.92275438710612,201.80000305175784,222,286
223,2024-02-19,13,179.3716407938973,209.5500030517578,222,286
223,2024-02-20,14,178.6443429796882,202.39999389648438,222,286
224,2024-02-08,1,182.09291318004307,185.5,223,287
224,2024-02-09,2,183.49179427126273,185.14999389648443,223,287
224,2024-02-10,3,183.7238426578242,185.14999389648443,223,287
224,2024-02-11,4,182.09574803066835,185.14999389648443,223,287
224,2024-02-12,5,182.39212808159982,194.0,223,287
224,2024-02-13,6,185.2442948341618,191.1499938964844,223,287
224,2024-02-14,7,183.969133992794,194.6499938964844,223,287
224,2024-02-15,8,182.35690224819837,200.1000061035156,223,287
224,2024-02-16,9,182.3271209654563,201.80000305175784,223,287
224,2024-02-17,10,182.46917052025356,201.80000305175784,223,287
224,2024-02-18,11,181.47393326842575,201.80000305175784,223,287
224,2024-02-19,12,182.0722402621259,209.5500030517578,223,287
224,2024-02-20,13,180.51565141590436,202.39999389648438,223,287
224,2024-02-21,14,179.76879620261616,190.60000610351557,223,287
225,2024-02-09,1,183.21288385938306,185.14999389648443,224,288
225,2024-02-10,2,184.61666709301971,185.14999389648443,224,288
225,2024-02-11,3,184.82172811099326,185.14999389648443,224,288
225,2024-02-12,4,183.17924431423762,194.0,224,288
225,2024-02-13,5,183.51836204102165,191.1499938964844,224,288
225,2024-02-14,6,186.37237093478416,194.6499938964844,224,288
225,2024-02-15,7,185.0787170425865,200.1000061035156,224,288
225,2024-02-16,8,183.48788483827047,201.80000305175784,224,288
225,2024-02-17,9,183.46973974744515,201.80000305175784,224,288
225,2024-02-18,10,183.57969510888188,201.80000305175784,224,288
225,2024-02-19,11,182.564153367377,209.5500030517578,224,288
225,2024-02-20,12,183.1731243118047,202.39999389648438,224,288
225,2024-02-21,13,181.61164355728397,190.60000610351557,224,288
225,2024-02-22,14,180.8439516801941,193.6000061035156,224,288
226,2024-02-10,1,184.31559981614464,185.14999389648443,225,289
226,2024-02-11,2,185.72191087687315,185.14999389648443,225,289
226,2024-02-12,3,185.89759997681585,194.0,225,289
226,2024-02-13,4,184.24446246345042,191.1499938964844,225,289
226,2024-02-14,5,184.62005458600515,194.6499938964844,225,289
226,2024-02-15,6,187.48162649280766,200.1000061035156,225,289
226,2024-02-16,7,186.15945011435497,201.80000305175784,225,289
226,2024-02-17,8,184.60113170222849,201.80000305175784,225,289
226,2024-02-18,9,184.60262588342448,201.80000305175784,225,289
226,2024-02-19,10,184.6738246408254,209.5500030517578,225,289
226,2024-02-20,11,183.63817285788127,202.39999389648438,225,289
226,2024-02-21,12,184.25211758355044,190.60000610351557,225,289
226,2024-02-22,13,182.69672612910927,193.6000061035156,225,289
226,2024-02-23,14,181.91431759065063,192.8000030517578,225,289
227,2024-02-11,1,185.38021415240837,185.14999389648443,226,290
227,2024-02-12,2,186.78376200133607,194.0,226,290
227,2024-02-13,3,186.93485851625155,191.1499938964844,226,290
227,2024-02-14,4,185.2632484202918,194.6499938964844,226,290
227,2024-02-15,5,185.67494651037714,200.1000061035156,226,290
227,2024-02-16,6,188.55477608330057,201.80000305175784,226,290
227,2024-02-17,7,187.1980697914555,201.80000305175784,226,290
227,2024-02-18,8,185.66899025382872,201.80000305175784,226,290
227,2024-02-19,9,185.7028140130942,209.5500030517578,226,290
227,2024-02-20,10,185.7248685369118,202.39999389648438,226,290
227,2024-02-21,11,184.67943293736926,190.60000610351557,226,290
227,2024-02-22,12,185.29374609127854,193.6000061035156,226,290
227,2024-02-23,13,183.75067651464542,192.8000030517578,226,290
227,2024-02-24,14,182.9394487005161,192.8000030517578,226,290
228,2024-02-12,1,186.27836032884989,194.0,227,291
228,2024-02-13,2,187.69453707911907,191.1499938964844,227,291
228,2024-02-14,3,187.81803217837978,194.6499938964844,227,291
228,2024-02-15,4,186.1223105009285,200.1000061035156,227,291
228,2024-02-16,5,186.58177121869676,201.80000305175784,227,291
228,2024-02-17,6,189.4590831986461,201.80000305175784,227,291
228,2024-02-18,7,188.10018680559597,201.80000305175784,227,291
228,2024-02-19,8,186.58224198811467,209.5500030517578,227,291
228,2024-02-20,9,186.6404843524051,202.39999389648438,227,291
228,2024-02-21,10,186.6338935805543,190.60000610351557,227,291
228,2024-02-22,11,185.55804218296726,193.6000061035156,227,291
228,2024-02-23,12,186.17969319932536,192.8000030517578,227,291
228,2024-02-24,13,184.64514864280363,192.8000030517578,227,291
228,2024-02-25,14,183.8174643672828,192.8000030517578,227,291
229,2024-02-13,1,187.27446748068905,191.1499938964844,228,292
229,2024-02-14,2,188.69836075576495,194.6499938964844,228,292
229,2024-02-15,3,188.7905189863809,200.1000061035156,228,292
229,2024-02-16,4,187.0749942910238,201.80000305175784,228,292
229,2024-02-17,5,187.58274981059958,201.80000305175784,228,292
229,2024-02-18,6,190.45680734109465,201.80000305175784,228,292
229,2024-02-19,7,189.0928552938608,209.5500030517578,228,292
229,2024-02-20,8,187.58919730480147,202.39999389648438,228,292
229,2024-02-21,9,187.67184803999908,190.60000610351557,228,292
229,2024-02-22,10,187.63299932890322,193.6000061035156,228,292
229,2024-02-23,11,186.5303038403772,192.8000030517578,228,292
229,2024-02-24,12,187.14990803317914,192.8000030517578,228,292
229,2024-02-25,13,185.63025411802846,192.8000030517578,228,292
229,2024-02-26,14,184.77699478217346,192.8000030517578,228,292
230,2024-02-14,1,188.4058492013546,194.6499938964844,229,293
230,2024-02-15,2,189.8360262247479,200.1000061035156,229,293
230,2024-02-16,3,189.89697039613247,201.80000305175784,229,293
230,2024-02-17,4,188.15828589223747,201.80000305175784,229,293
230,2024-02-18,5,188.7128727347781,201.80000305175784,229,293
230,2024-02-19,6,191.59600792774472,209.5500030517578,229,293
230,2024-02-20,7,190.21473975322579,202.39999389648438,229,293
230,2024-02-21,8,188.7296566879386,190.60000610351557,229,293
230,2024-02-22,9,188.84679640005743,193.6000061035156,229,293
230,2024-02-23,10,188.76210907542145,192.8000030517578,229,293
230,2024-02-24,11,187.63825966544255,192.8000030517578,229,293
230,2024-02-25,12,188.25218392287616,192.8000030517578,229,293
230,2024-02-26,13,186.75570005038117,192.8000030517578,229,293
230,2024-02-27,14,185.86485079991735,194.35000610351562,229,293
231,2024-02-15,1,189.57845394844117,200.1000061035156,230,294
231,2024-02-16,2,191.0191004743242,201.80000305175784,230,294
231,2024-02-17,3,191.04943439942645,201.80000305175784,230,294
231,2024-02-18,4,189.28790734464474,201.80000305175784,230,294
231,2024-02-19,5,189.88591754892923,209.5500030517578,230,294
231,2024-02-20,6,192.77868304672756,202.39999389648438,230,294
231,2024-02-21,7,191.379750784919,190.60000610351557,230,294
231,2024-02-22,8,189.91408184106194,193.6000061035156,230,294
231,2024-02-23,9,190.0608186218028,192.8000030517578,230,294
231,2024-02-24,10,189.935133421337,192.8000030517578,230,294
231,2024-02-25,11,188.7871724298666,192.8000030517578,230,294
231,2024-02-26,12,189.399285248453,192.8000030517578,230,294
231,2024-02-27,13,187.9222973703304,194.35000610351562,230,294
231,2024-02-28,14,186.99892409355925,197.75,230,294
232,2024-02-16,1,191.09899823183878,201.80000305175784,231,295
232,2024-02-17,2,192.53050569054358,201.80000305175784,231,295
232,2024-02-18,3,192.53037264701243,201.80000305175784,231,295
232,2024-02-19,4,190.75241983319256,209.5500030517578,231,295
232,2024-02-20,5,191.38169526729735,202.39999389648438,231,295
232,2024-02-21,6,194.30602278433162,190.60000610351557,231,295
232,2024-02-22,7,192.87182375265047,193.6000061035156,231,295
232,2024-02-23,8,191.42201769135363,192.8000030517578,231,295
232,2024-02-24,9,191.61399950680334,192.8000030517578,231,295
232,2024-02-25,10,191.43922124334313,192.8000030517578,231,295
232,2024-02-26,11,190.26925689864402,192.8000030517578,231,295
232,2024-02-27,12,190.8680653641154,194.35000610351562,231,295
232,2024-02-28,13,189.41480017100866,197.75,231,295
232,2024-02-29,14,188.45295684549956,198.00000000000003,231,295
233,2024-02-17,1,192.76374123476762,201.80000305175784,232,296
233,2024-02-18,2,194.18608915805862,201.80000305175784,232,296
233,2024-02-19,3,194.16119978361576,209.5500030517578,232,296
233,2024-02-20,4,192.36472321661267,202.39999389648438,232,296
233,2024-02-21,5,193.01923598516487,190.60000610351557,232,296
233,2024-02-22,6,195.98867549337683,193.6000061035156,232,296
233,2024-02-23,7,194.50977383522923,192.8000030517578,232,296
233,2024-02-24,8,193.06271051749764,192.8000030517578,232,296
233,2024-02-25,9,193.29515803465256,192.8000030517578,232,296
233,2024-02-26,10,193.08024156125612,192.8000030517578,232,296
233,2024-02-27,11,191.88799754214824,194.35000610351562,232,296
233,2024-02-28,12,192.50112353839495,197.75,232,296
233,2024-02-29,13,191.03794148515863,198.00000000000003,232,296
233,2024-03-01,14,190.0423972097974,188.3000030517578,232,296
234,2024-02-18,1,194.49388025031567,201.80000305175784,233,297
234,2024-02-19,2,195.9091359299846,209.5500030517578,233,297
234,2024-02-20,3,195.85542727987104,202.39999389648438,233,297
234,2024-02-21,4,194.04344602443007,190.60000610351557,233,297
234,2024-02-22,5,194.72548856981257,193.6000061035156,233,297
234,2024-02-23,6,197.73694936563243,192.8000030517578,233,297
234,2024-02-24,7,196.21461411162318,192.8000030517578,233,297
234,2024-02-25,8,194.77323072925992,192.8000030517578,233,297
234,2024-02-26,9,195.0373937774175,192.8000030517578,233,297
234,2024-02-27,10,194.78781434709754,194.35000610351562,233,297
234,2024-02-28,11,193.56874670528623,197.75,233,297
234,2024-02-29,12,194.2008569900163,198.00000000000003,233,297
234,2024-03-01,13,192.7247697142584,188.3000030517578,233,297
234,2024-03-02,14,191.69425545844024,188.3000030517578,233,297
235,2024-02-19,1,196.21355999749176,209.5500030517578,234,298
235,2024-02-20,2,197.62015761351813,202.39999389648438,234,298
235,2024-02-21,3,197.5340579806284,190.60000610351557,234,298
235,2024-02-22,4,195.70556909320703,193.6000061035156,234,298
235,2024-02-23,5,196.427831721468,192.8000030517578,234,298
235,2024-02-24,6,199.47300370125777,192.8000030517578,234,298
235,2024-02-25,7,197.90747023609583,192.8000030517578,234,298
235,2024-02-26,8,196.47729321270253,192.8000030517578,234,298
235,2024-02-27,9,196.76364382820884,194.35000610351562,234,298
235,2024-02-28,10,196.4786952868385,197.75,234,298
235,2024-02-29,11,195.23096188112322,198.00000000000003,234,298
235,2024-03-01,12,195.8819131766877,188.3000030517578,234,298
235,2024-03-02,13,194.40020737026816,188.3000030517578,234,298
235,2024-03-03,14,193.33147891865656,188.3000030517578,234,298
236,2024-02-20,1,197.9600531332535,202.39999389648438,235,299
236,2024-02-21,2,199.35247649615349,190.60000610351557,235,299
236,2024-02-22,3,199.2348762487345,193.6000061035156,235,299
236,2024-02-23,4,197.39354354349825,192.8000030517578,235,299
236,2024-02-24,5,198.15973100527435,192.8000030517578,235,299
236,2024-02-25,6,201.22963884774026,192.8000030517578,235,299
236,2024-02-26,7,199.61898315728286,192.8000030517578,235,299
236,2024-02-27,8,198.20904921885995,194.35000610351562,235,299
236,2024-02-28,9,198.50573629332484,197.75,235,299
236,2024-02-29,10,198.19147723863034,198.00000000000003,235,299
236,2024-03-01,11,196.91891586317888,188.3000030517578,235,299
236,2024-03-02,12,197.58657947307938,188.3000030517578,235,299
236,2024-03-03,13,196.0922242970828,188.3000030517578,235,299
236,2024-03-04,14,194.98692934264045,188.3000030517578,235,299
237,2024-02-21,1,199.74717571660494,190.60000610351557,236,300
237,2024-02-22,2,201.13504489709248,193.6000061035156,236,300
237,2024-02-23,3,200.9833138668746,192.8000030517578,236,300
237,2024-02-24,4,199.11522917775937,192.8000030517578,236,300
237,2024-02-25,5,199.9382773979255,192.8000030517578,236,300
237,2024-02-26,6,203.02929822537317,192.8000030517578,236,300
237,2024-02-27,7,201.38153362384264,194.35000610351562,236,300
237,2024-02-28,8,199.98433092793903,197.75,236,300
237,2024-02-29,9,200.28538797069632,198.00000000000003,236,300
237,2024-03-01,10,199.94134763325974,188.3000030517578,236,300
237,2024-03-02,11,198.6466191586951,188.3000030517578,236,300
237,2024-03-03,12,199.33422906415035,188.3000030517578,236,300
237,2024-03-04,13,197.8241440491247,188.3000030517578,236,300
237,2024-03-05,14,196.68098285889346,190.1499938964844,236,300
238,2024-02-22,1,201.08845919295436,193.6000061035156,237,301
238,2024-02-23,2,202.46986041100445,192.8000030517578,237,301
238,2024-02-24,3,202.28745772979755,192.8000030517578,237,301
238,2024-02-25,4,200.40747076170328,192.8000030517578,237,301
238,2024-02-26,5,201.2880961285041,192.8000030517578,237,301
238,2024-02-27,6,204.37859501594494,194.35000610351562,237,301
238,2024-02-28,7,202.6862608314791,197.75,237,301
238,2024-02-29,8,201.34035153389277,198.00000000000003,237,301
238,2024-03-01,9,201.63897285661824,188.3000030517578,237,301
238,2024-03-02,10,201.2672185282313,188.3000030517578,237,301
238,2024-03-03,11,199.94879807100415,188.3000030517578,237,301
238,2024-03-04,12,200.6575414296767,188.3000030517578,237,301
238,2024-03-05,13,199.1409884522136,190.1499938964844,237,301
238,2024-03-06,14,197.97690872523845,186.25,237,301
239,2024-02-23,1,202.78236943155844,192.8000030517578,238,302
239,2024-02-24,2,204.15484649890368,192.8000030517578,238,302
239,2024-02-25,3,203.9489462832721,192.8000030517578,238,302
239,2024-02-26,4,202.02927140642396,192.8000030517578,238,302
239,2024-02-27,5,202.95842695974125,194.35000610351562,238,302
239,2024-02-28,6,206.09116205126338,197.75,238,302
239,2024-02-29,7,204.35346002267534,198.00000000000003,238,302
239,2024-03-01,8,203.01482718283114,188.3000030517578,238,302
239,2024-03-02,9,203.35613501082025,188.3000030517578,238,302
239,2024-03-03,10,202.9302831358441,188.3000030517578,238,302
239,2024-03-04,11,201.5935640760249,188.3000030517578,238,302
239,2024-03-05,12,202.31529453016128,190.1499938964844,238,302
239,2024-03-06,13,200.80519928101785,186.25,238,302
239,2024-03-07,14,199.60091993939977,185.5500030517578,238,302
240,2024-02-24,1,204.19809588064527,192.8000030517578,239,303
240,2024-02-25,2,205.56965187739024,192.8000030517578,239,303
240,2024-02-26,3,205.3348709813813,192.8000030517578,239,303
240,2024-02-27,4,203.39018392067692,194.35000610351562,239,303
240,2024-02-28,5,204.35915019216145,197.75,239,303
240,2024-02-29,6,207.52423532998864,198.00000000000003,239,303
240,2024-03-01,7,205.73932331607784,188.3000030517578,239,303
240,2024-03-02,8,204.42636787774563,188.3000030517578,239,303
240,2024-03-03,9,204.80430361327217,188.3000030517578,239,303
240,2024-03-04,10,204.32304422463085,188.3000030517578,239,303
240,2024-03-05,11,202.96991987400907,190.1499938964844,239,303
240,2024-03-06,12,203.7105220413332,186.25,239,303
240,2024-03-07,13,202.20588157696693,185.5500030517578,239,303
240,2024-03-08,14,200.97057239023752,182.8000030517578,239,303
241,2024-02-25,1,205.28391530895078,192.8000030517578,240,304
