window_id,date,step,prediction,actual,start_idx,end_idx
34,2023-12-13,2,159.30360529108998,147.6999969482422,165,229
34,2023-12-14,3,159.2744687577681,149.3000030517578,165,229
34,2023-12-15,4,158.72078251759217,154.89999389648438,165,229
34,2023-12-16,5,157.94768702631404,154.89999389648438,165,229
34,2023-12-17,6,157.64406121999377,154.89999389648438,165,229
34,2023-12-18,7,158.59841317128735,154.14999389648438,165,229
34,2023-12-19,8,158.62200792983094,157.0500030517578,165,229
34,2023-12-20,9,157.52484398196543,158.0500030517578,165,229
34,2023-12-21,10,157.45970893934964,163.9499969482422,165,229
34,2023-12-22,11,157.31076158916812,165.25,165,229
34,2023-12-23,12,158.55810609840773,165.25,165,229
34,2023-12-24,13,157.88722897552407,165.25,165,229
34,2023-12-25,14,157.83843781900418,165.85000610351562,165,229
35,2023-12-17,1,156.83710103297904,154.89999389648438,170,234
35,2023-12-18,2,157.53777990684034,154.14999389648438,170,234
35,2023-12-19,3,157.70077870073487,157.0500030517578,170,234
35,2023-12-20,4,156.9808085148568,158.0500030517578,170,234
35,2023-12-21,5,156.34687144010286,163.9499969482422,170,234
35,2023-12-22,6,155.97339266286986,165.25,170,234
35,2023-12-23,7,156.874777937589,165.25,170,234
35,2023-12-24,8,156.86631432218428,165.25,170,234
35,2023-12-25,9,155.8450261235455,165.85000610351562,170,234
35,2023-12-26,10,155.73859641568424,168.14999389648438,170,234
35,2023-12-27,11,155.70413814111635,162.3000030517578,170,234
35,2023-12-28,12,156.8924983125264,161.1999969482422,170,234
35,2023-12-29,13,156.21122844303636,160.9499969482422,170,234
35,2023-12-30,14,156.1769083290585,160.9499969482422,170,234
36,2023-12-22,1,157.1693772520266,165.25,175,239
36,2023-12-23,2,157.6310024857055,165.25,175,239
36,2023-12-24,3,158.0945414994094,165.25,175,239
36,2023-12-25,4,157.21083566315656,165.85000610351562,175,239
36,2023-12-26,5,156.61697539363217,168.14999389648438,175,239
36,2023-12-27,6,156.244018556406,162.3000030517578,175,239
36,2023-12-28,7,157.00485869164163,161.1999969482422,175,239
36,2023-12-29,8,157.11557649485303,160.9499969482422,175,239
36,2023-12-30,9,156.17251789253055,160.9499969482422,175,239
36,2023-12-31,10,156.0182641522797,160.9499969482422,175,239
36,2024-01-01,11,156.0930346167861,159.10000610351562,175,239
36,2024-01-02,12,156.9940054097351,167.3000030517578,175,239
36,2024-01-03,13,156.50659019924865,159.8000030517578,175,239
36,2024-01-04,14,156.52691515716128,165.35000610351562,175,239
37,2023-12-27,1,159.98866178415892,162.3000030517578,180,244
37,2023-12-28,2,160.23152763321468,161.1999969482422,180,244
37,2023-12-29,3,160.92785700701916,160.9499969482422,180,244
37,2023-12-30,4,160.1548280375066,160.9499969482422,180,244
37,2023-12-31,5,159.3553080541185,160.9499969482422,180,244
37,2024-01-01,6,159.0838020264532,159.10000610351562,180,244
37,2024-01-02,7,159.62411739174854,167.3000030517578,180,244
37,2024-01-03,8,159.95401929547097,159.8000030517578,180,244
37,2024-01-04,9,159.11206865976374,165.35000610351562,180,244
37,2024-01-05,10,158.9924727593775,170.89999389648438,180,244
37,2024-01-06,11,159.02233591506183,170.89999389648438,180,244
37,2024-01-07,12,159.51018607555397,170.89999389648438,180,244
37,2024-01-08,13,159.3988644593935,173.6999969482422,180,244
37,2024-01-09,14,159.5001566401288,170.75,180,244
38,2024-01-01,1,162.71885832100952,159.10000610351562,185,249
38,2024-01-02,2,162.74835816551263,167.3000030517578,185,249
38,2024-01-03,3,163.6090372367587,159.8000030517578,185,249
38,2024-01-04,4,163.02353312440232,165.35000610351562,185,249
38,2024-01-05,5,162.03893423800764,170.89999389648438,185,249
38,2024-01-06,6,161.81556438332427,170.89999389648438,185,249
38,2024-01-07,7,162.18842911349043,170.89999389648438,185,249
38,2024-01-08,8,162.71389477388584,173.6999969482422,185,249
38,2024-01-09,9,161.9434140997007,170.75,185,249
38,2024-01-10,10,161.9272800130193,174.3500061035156,185,249
38,2024-01-11,11,161.84145670130965,178.80000305175778,185,249
38,2024-01-12,12,162.02214005072938,174.5,185,249
38,2024-01-13,13,162.19724068889968,174.5,185,249
38,2024-01-14,14,162.33364612774085,174.5,185,249
39,2024-01-06,1,162.8381113784501,170.89999389648438,190,254
39,2024-01-07,2,162.71055333443041,170.89999389648438,190,254
39,2024-01-08,3,163.67120950227695,173.6999969482422,190,254
39,2024-01-09,4,163.25984913807838,170.75,190,254
39,2024-01-10,5,162.1467967223582,174.3500061035156,190,254
39,2024-01-11,6,161.95619139575,178.80000305175778,190,254
39,2024-01-12,7,162.18953439821075,174.5,190,254
39,2024-01-13,8,162.88200550961187,174.5,190,254
39,2024-01-14,9,162.1367263504619,174.5,190,254
39,2024-01-15,10,162.2431355900876,178.64999389648438,190,254
39,2024-01-16,11,162.05313407642848,176.4499969482422,190,254
39,2024-01-17,12,162.11997821671366,180.80000305175784,190,254
39,2024-01-18,13,162.38898711964043,176.10000610351562,190,254
39,2024-01-19,14,162.5466437040534,170.9499969482422,190,254
40,2024-01-11,1,162.07130475254826,178.80000305175778,195,259
40,2024-01-12,2,161.85908496918705,174.5,195,259
40,2024-01-13,3,162.90886495172754,174.5,195,259
40,2024-01-14,4,162.65392284369045,174.5,195,259
40,2024-01-15,5,161.35256777786276,178.64999389648438,195,259
40,2024-01-16,6,161.24923900768908,176.4499969482422,195,259
40,2024-01-17,7,161.29350156709097,180.80000305175784,195,259
40,2024-01-18,8,162.20498279900085,176.10000610351562,195,259
40,2024-01-19,9,161.52274068832162,170.9499969482422,195,259
40,2024-01-20,10,161.72477752449095,170.9499969482422,195,259
40,2024-01-21,11,161.40263308204635,170.9499969482422,195,259
40,2024-01-22,12,161.37599879052186,177.89999389648438,195,259
40,2024-01-23,13,161.70404320186708,176.5500030517578,195,259
40,2024-01-24,14,161.9225927870757,178.64999389648438,195,259
41,2024-01-16,1,166.0704500212737,176.4499969482422,200,264
41,2024-01-17,2,165.70678576299247,180.80000305175784,200,264
41,2024-01-18,3,166.92473276890678,176.10000610351562,200,264
41,2024-01-19,4,166.83133621003935,170.9499969482422,200,264
41,2024-01-20,5,165.28670593044467,170.9499969482422,200,264
41,2024-01-21,6,165.28932074753766,170.9499969482422,200,264
41,2024-01-22,7,165.10128418449244,177.89999389648438,200,264
41,2024-01-23,8,166.21910569909846,176.5500030517578,200,264
41,2024-01-24,9,165.6323632584906,178.64999389648438,200,264
41,2024-01-25,10,165.805079347218,178.64999389648438,200,264
41,2024-01-26,11,165.4625945956841,178.64999389648438,200,264
41,2024-01-27,12,165.06228707868877,178.64999389648438,200,264
41,2024-01-28,13,165.7379793539883,178.64999389648438,200,264
41,2024-01-29,14,166.03731706495842,179.6999969482422,200,264
42,2024-01-21,1,171.47147497772858,170.9499969482422,205,269
42,2024-01-22,2,170.89918822848608,177.89999389648438,205,269
42,2024-01-23,3,172.36092215405642,176.5500030517578,205,269
42,2024-01-24,4,172.3653074735255,178.64999389648438,205,269
42,2024-01-25,5,170.6515481634856,178.64999389648438,205,269
42,2024-01-26,6,170.71329059605705,178.64999389648438,205,269
42,2024-01-27,7,170.41896248574062,178.64999389648438,205,269
42,2024-01-28,8,171.62348232912655,178.64999389648438,205,269
42,2024-01-29,9,171.07718000492946,179.6999969482422,205,269
42,2024-01-30,10,171.3263961240682,183.6499938964844,205,269
42,2024-01-31,11,170.9394441307768,182.1000061035156,205,269
42,2024-02-01,12,170.14834682632227,195.0,205,269
42,2024-02-02,13,171.18157312335234,193.8999938964844,205,269
42,2024-02-03,14,171.49863120925988,193.8999938964844,205,269
43,2024-01-26,1,175.45051020501478,178.64999389648438,210,274
43,2024-01-27,2,174.73912644395477,178.64999389648438,210,274
43,2024-01-28,3,176.34549403906203,178.64999389648438,210,274
43,2024-01-29,4,176.38733111254987,179.6999969482422,210,274
43,2024-01-30,5,174.62963161781818,183.6499938964844,210,274
43,2024-01-31,6,174.70426903879343,182.1000061035156,210,274
43,2024-02-01,7,174.40260818308707,195.0,210,274
43,2024-02-02,8,175.6448868040252,193.8999938964844,210,274
43,2024-02-03,9,175.06664891529317,193.8999938964844,210,274
43,2024-02-04,10,175.51671471293866,193.8999938964844,210,274
43,2024-02-05,11,175.07896055898345,188.8999938964844,210,274
43,2024-02-06,12,173.99664119895897,193.8500061035156,210,274
43,2024-02-07,13,175.22818423034505,185.25000000000003,210,274
43,2024-02-08,14,175.5627580088344,185.5,210,274
44,2024-01-31,1,179.6557603717274,182.1000061035156,215,279
44,2024-02-01,2,178.82044144434212,195.0,215,279
44,2024-02-02,3,180.57817164142716,193.8999938964844,215,279
44,2024-02-03,4,180.65061896119732,193.8999938964844,215,279
44,2024-02-04,5,178.78350651327128,193.8999938964844,215,279
44,2024-02-05,6,178.93062195637003,188.8999938964844,215,279
44,2024-02-06,7,178.55511170675754,193.8500061035156,215,279
44,2024-02-07,8,179.84378158359596,185.25000000000003,215,279
44,2024-02-08,9,179.27779393384753,185.5,215,279
44,2024-02-09,10,179.90565705969857,185.14999389648443,215,279
44,2024-02-10,11,179.44485567250103,185.14999389648443,215,279
44,2024-02-11,12,178.01904861740013,185.14999389648443,215,279
44,2024-02-12,13,179.47351120228723,194.0,215,279
44,2024-02-13,14,179.89473725602647,191.1499938964844,215,279
45,2024-02-05,1,184.22160967844593,188.8999938964844,220,284
45,2024-02-06,2,183.4326922410787,193.8500061035156,220,284
45,2024-02-07,3,185.2194156938367,185.25000000000003,220,284
45,2024-02-08,4,185.33265620708107,185.5,220,284
45,2024-02-09,5,183.27466722842564,185.14999389648443,220,284
45,2024-02-10,6,183.52250685872286,185.14999389648443,220,284
45,2024-02-11,7,183.16507006111124,185.14999389648443,220,284
45,2024-02-12,8,184.4281034729088,194.0,220,284
45,2024-02-13,9,183.86171669256692,191.1499938964844,220,284
45,2024-02-14,10,184.577951425455,194.6499938964844,220,284
45,2024-02-15,11,184.12786515957396,200.1000061035156,220,284
45,2024-02-16,12,182.41879819253654,201.80000305175784,220,284
45,2024-02-17,13,184.01849314285073,201.80000305175784,220,284
45,2024-02-18,14,184.54975643096896,201.80000305175784,220,284
46,2024-02-10,1,188.9092245185202,185.14999389648443,225,289
46,2024-02-11,2,188.2870924986264,185.14999389648443,225,289
46,2024-02-12,3,190.07066384310792,194.0,225,289
46,2024-02-13,4,190.19788416124084,191.1499938964844,225,289
46,2024-02-14,5,187.97383638747442,194.6499938964844,225,289
46,2024-02-15,6,188.28648868567734,200.1000061035156,225,289
46,2024-02-16,7,188.04099266835192,201.80000305175784,225,289
46,2024-02-17,8,189.20555339886278,201.80000305175784,225,289
46,2024-02-18,9,188.68356222145394,201.80000305175784,225,289
46,2024-02-19,10,189.4549383809449,209.5500030517578,225,289
46,2024-02-20,11,189.00000114323575,202.39999389648438,225,289
46,2024-02-21,12,187.01026349606036,190.60000610351557,225,289
46,2024-02-22,13,188.7378439821632,193.6000061035156,225,289
46,2024-02-23,14,189.3457096418706,192.8000030517578,225,289
47,2024-02-15,1,193.0691784799351,200.1000061035156,230,294
47,2024-02-16,2,192.58679333833788,201.80000305175784,230,294
47,2024-02-17,3,194.38374067475888,201.80000305175784,230,294
47,2024-02-18,4,194.53941184032237,201.80000305175784,230,294
47,2024-02-19,5,192.20362796862537,209.5500030517578,230,294
47,2024-02-20,6,192.55319472966357,202.39999389648438,230,294
47,2024-02-21,7,192.42000792086446,190.60000610351557,230,294
47,2024-02-22,8,193.47387643345837,193.6000061035156,230,294
47,2024-02-23,9,192.9866812565042,192.8000030517578,230,294
47,2024-02-24,10,193.85103437603357,192.8000030517578,230,294
47,2024-02-25,11,193.37770642867235,192.8000030517578,230,294
47,2024-02-26,12,191.14939102779135,192.8000030517578,230,294
47,2024-02-27,13,192.94883548895086,194.35000610351562,230,294
47,2024-02-28,14,193.62221997069082,197.75,230,294
48,2024-02-20,1,199.61476670075717,202.39999389648438,235,299
48,2024-02-21,2,199.31773166628773,190.60000610351557,235,299
48,2024-02-22,3,201.11986770042358,193.6000061035156,235,299
48,2024-02-23,4,201.2782406730812,192.8000030517578,235,299
48,2024-02-24,5,198.7267727691542,192.8000030517578,235,299
48,2024-02-25,6,199.20436834363,192.8000030517578,235,299
48,2024-02-26,7,199.12095004959883,192.8000030517578,235,299
48,2024-02-27,8,200.1407082476294,194.35000610351562,235,299
48,2024-02-28,9,199.69385596296706,197.75,235,299
48,2024-02-29,10,200.57137015796252,198.00000000000003,235,299
48,2024-03-01,11,200.1031592694917,188.3000030517578,235,299
48,2024-03-02,12,197.5277230617221,188.3000030517578,235,299
48,2024-03-03,13,199.53531924442495,188.3000030517578,235,299
48,2024-03-04,14,200.3333859830882,188.3000030517578,235,299
49,2024-02-25,1,204.54952525111958,192.8000030517578,240,304
49,2024-02-26,2,204.39104993728415,192.8000030517578,240,304
49,2024-02-27,3,206.1932473761267,194.35000610351562,240,304
49,2024-02-28,4,206.3703180819698,197.75,240,304
49,2024-02-29,5,203.65648589945067,198.00000000000003,240,304
49,2024-03-01,6,204.20427728778486,188.3000030517578,240,304
49,2024-03-02,7,204.2118710031782,188.3000030517578,240,304
49,2024-03-03,8,205.14179411532905,188.3000030517578,240,304
49,2024-03-04,9,204.788952436601,188.3000030517578,240,304
49,2024-03-05,10,205.6085005884861,190.1499938964844,240,304
49,2024-03-06,11,205.1603588049834,186.25,240,304
49,2024-03-07,12,202.2938233510572,185.5500030517578,240,304
49,2024-03-08,13,204.51035928237252,182.8000030517578,240,304
49,2024-03-09,14,205.35428510281145,182.8000030517578,240,304
50,2024-03-01,1,206.60028894262177,188.3000030517578,245,309
50,2024-03-02,2,206.60087228733528,188.3000030517578,245,309
50,2024-03-03,3,208.3148925673786,188.3000030517578,245,309
50,2024-03-04,4,208.56773668127062,188.3000030517578,245,309
50,2024-03-05,5,205.7757670094952,190.1499938964844,245,309
50,2024-03-06,6,206.346360012245,186.25,245,309
50,2024-03-07,7,206.46517811967988,185.5500030517578,245,309
50,2024-03-08,8,207.28107269151724,182.8000030517578,245,309
50,2024-03-09,9,206.9559654719751,182.8000030517578,245,309
50,2024-03-10,10,207.7757285403336,182.8000030517578,245,309
50,2024-03-11,11,207.30046634471182,181.39999389648438,245,309
50,2024-03-12,12,204.43284607430087,184.1000061035156,245,309
50,2024-03-13,13,206.5846102741816,181.1499938964844,245,309
50,2024-03-14,14,207.45444888084148,184.0500030517578,245,309
51,2024-03-06,1,207.50538408503644,186.25,250,314
51,2024-03-07,2,207.63074179373325,185.5500030517578,250,314
51,2024-03-08,3,209.26253093740797,182.8000030517578,250,314
51,2024-03-09,4,209.5484926564386,182.8000030517578,250,314
51,2024-03-10,5,206.77035951190283,182.8000030517578,250,314
51,2024-03-11,6,207.32095504850895,181.39999389648438,250,314
51,2024-03-12,7,207.5183507122647,184.1000061035156,250,314
51,2024-03-13,8,208.27492833744463,181.1499938964844,250,314
51,2024-03-14,9,207.92728559054922,184.0500030517578,250,314
51,2024-03-15,10,208.77798639695902,180.0,250,314
51,2024-03-16,11,208.24689708884307,180.0,250,314
51,2024-03-17,12,205.44368012162658,180.0,250,314
51,2024-03-18,13,207.45802058794698,180.0,250,314
51,2024-03-19,14,208.4053212320896,185.25000000000003,250,314
52,2024-03-11,1,208.79937570312086,181.39999389648438,255,319
52,2024-03-12,2,208.99912521396618,184.1000061035156,255,319
52,2024-03-13,3,210.56799500152465,181.1499938964844,255,319
52,2024-03-14,4,210.94270698995024,184.0500030517578,255,319
52,2024-03-15,5,208.1493659463922,180.0,255,319
52,2024-03-16,6,208.6787768591921,180.0,255,319
52,2024-03-17,7,208.9185929411492,180.0,255,319
52,2024-03-18,8,209.59135314170453,180.0,255,319
52,2024-03-19,9,209.25438457965447,185.25000000000003,255,319
52,2024-03-20,10,210.13421168526838,179.1999969482422,255,319
52,2024-03-21,11,209.5765648415113,179.9499969482422,255,319
52,2024-03-22,12,206.82933873267348,185.14999389648443,255,319
52,2024-03-23,13,208.725280690388,185.14999389648443,255,319
52,2024-03-24,14,209.73365854944632,185.14999389648443,255,319
53,2024-03-16,1,207.64680935864908,180.0,260,324
53,2024-03-17,2,207.92323287990803,180.0,260,324
53,2024-03-18,3,209.33474287246918,180.0,260,324
53,2024-03-19,4,209.78439930540344,185.25000000000003,260,324
53,2024-03-20,5,207.08190652538542,179.1999969482422,260,324
53,2024-03-21,6,207.53383493246702,179.9499969482422,260,324
53,2024-03-22,7,207.85292449075405,185.14999389648443,260,324
53,2024-03-23,8,208.45317596683253,185.14999389648443,260,324
53,2024-03-24,9,208.0601653758149,185.14999389648443,260,324
53,2024-03-25,10,208.9371269284502,192.25,260,324
53,2024-03-26,11,208.3485423466418,192.9499969482422,260,324
53,2024-03-27,12,205.8871244450679,189.4499969482422,260,324
53,2024-03-28,13,207.48099618236483,186.94999694824222,260,324
53,2024-03-29,14,208.55244690930613,193.8500061035156,260,324
54,2024-03-21,1,205.19340477129754,179.9499969482422,265,329
54,2024-03-22,2,205.4823957891913,185.14999389648443,265,329
54,2024-03-23,3,206.75171294930624,185.14999389648443,265,329
54,2024-03-24,4,207.26529168189927,185.14999389648443,265,329
54,2024-03-25,5,204.68924142706283,192.25,265,329
54,2024-03-26,6,205.07062606028148,192.9499969482422,265,329
54,2024-03-27,7,205.44983082641284,189.4499969482422,265,329
54,2024-03-28,8,205.97859698979255,186.94999694824222,265,329
54,2024-03-29,9,205.45138641231551,193.8500061035156,265,329
54,2024-03-30,10,206.40676177538717,193.8500061035156,265,329
54,2024-03-31,11,205.7741704871214,193.8500061035156,265,329
54,2024-04-01,12,203.6578572712333,189.25,265,329
54,2024-04-02,13,204.90210084278533,194.0,265,329
54,2024-04-03,14,206.02785379867146,194.0500030517578,265,329
55,2024-03-26,1,201.52021615389003,192.9499969482422,270,334
55,2024-03-27,2,201.88074365507146,189.4499969482422,270,334
55,2024-03-28,3,202.9268137699164,186.94999694824222,270,334
55,2024-03-29,4,203.51039386813,193.8500061035156,270,334
55,2024-03-30,5,201.0384348252419,193.8500061035156,270,334
55,2024-03-31,6,201.3504526081424,193.8500061035156,270,334
55,2024-04-01,7,201.77871973491483,189.25,270,334
55,2024-04-02,8,202.3050604123805,194.0,270,334
55,2024-04-03,9,201.66367801694105,194.0500030517578,270,334
55,2024-04-04,10,202.59088908788,194.19999694824222,270,334
55,2024-04-05,11,201.88974967871854,191.9499969482422,270,334
55,2024-04-06,12,200.2552484938319,191.9499969482422,270,334
55,2024-04-07,13,201.0341160275384,191.9499969482422,270,334
55,2024-04-08,14,202.24663383397,189.5,270,334
56,2024-03-31,1,202.3251295173486,193.8500061035156,275,339
56,2024-04-01,2,202.6909480574227,189.25,275,339
56,2024-04-02,3,203.70176163651286,194.0,275,339
56,2024-04-03,4,204.29317083482874,194.0500030517578,275,339
56,2024-04-04,5,201.78536167735456,194.19999694824222,275,339
56,2024-04-05,6,202.16053420108028,191.9499969482422,275,339
56,2024-04-06,7,202.53361896477873,191.9499969482422,275,339
56,2024-04-07,8,203.12086287715783,191.9499969482422,275,339
56,2024-04-08,9,202.47282830516087,189.5,275,339
56,2024-04-09,10,203.34707781658426,188.1999969482422,275,339
56,2024-04-10,11,202.64118977677253,190.6999969482422,275,339
56,2024-04-11,12,200.99208450581273,188.8000030517578,275,339
56,2024-04-12,13,201.75880414171343,196.30000305175784,275,339
56,2024-04-13,14,203.0716674729856,196.30000305175784,275,339
57,2024-04-05,1,202.51077641389202,191.9499969482422,280,344
57,2024-04-06,2,202.84277119470062,191.9499969482422,280,344
57,2024-04-07,3,203.84841654431148,191.9499969482422,280,344
57,2024-04-08,4,204.44637557800706,189.5,280,344
57,2024-04-09,5,201.94880053831366,188.1999969482422,280,344
57,2024-04-10,6,202.3457512646769,190.6999969482422,280,344
57,2024-04-11,7,202.71013702826167,188.8000030517578,280,344
57,2024-04-12,8,203.33301613875346,196.30000305175784,280,344
57,2024-04-13,9,202.6538903169385,196.30000305175784,280,344
57,2024-04-14,10,203.52627721892577,196.30000305175784,280,344
57,2024-04-15,11,202.8188642955647,195.6000061035156,280,344
57,2024-04-16,12,201.14277165601698,193.0,280,344
57,2024-04-17,13,201.92448427446652,187.05000305175778,280,344
57,2024-04-18,14,203.24648667291694,189.3000030517578,280,344
58,2024-04-10,1,199.6534209636152,190.6999969482422,285,349
58,2024-04-11,2,200.0612505571794,188.8000030517578,285,349
58,2024-04-12,3,200.93178508384835,196.30000305175784,285,349
58,2024-04-13,4,201.52983622460397,196.30000305175784,285,349
58,2024-04-14,5,199.14191975693166,196.30000305175784,285,349
58,2024-04-15,6,199.46928871650334,195.6000061035156,285,349
58,2024-04-16,7,199.95357740400777,193.0,285,349
58,2024-04-17,8,200.53156967391305,187.05000305175778,285,349
58,2024-04-18,9,199.82518016233007,189.3000030517578,285,349
58,2024-04-19,10,200.55051302592528,190.8500061035156,285,349
58,2024-04-20,11,199.8329887941968,190.8500061035156,285,349
58,2024-04-21,12,198.52842533244484,190.8500061035156,285,349
58,2024-04-22,13,198.92380000466983,190.8500061035156,285,349
58,2024-04-23,14,200.1717483268585,191.60000610351562,285,349
59,2024-04-15,1,199.0110970293399,195.6000061035156,290,354
59,2024-04-16,2,199.62970851271712,193.0,290,354
59,2024-04-17,3,200.3372647137271,187.05000305175778,290,354
59,2024-04-18,4,200.8713116818817,189.3000030517578,290,354
59,2024-04-19,5,198.59194850151016,190.8500061035156,290,354
59,2024-04-20,6,198.82692384575694,190.8500061035156,290,354
59,2024-04-21,7,199.42199685823834,190.8500061035156,290,354
59,2024-04-22,8,199.9812606926048,190.8500061035156,290,354
59,2024-04-23,9,199.21721216144488,191.60000610351562,290,354
59,2024-04-24,10,199.71287095380376,198.3500061035156,290,354
59,2024-04-25,11,198.99957341271875,193.8500061035156,290,354
59,2024-04-26,12,198.06094106633645,191.0,290,354
59,2024-04-27,13,198.13218076020848,191.0,290,354
59,2024-04-28,14,199.38034399887056,191.0,290,354
60,2024-04-20,1,198.30811547897792,190.8500061035156,295,359
60,2024-04-21,2,199.00794492106343,190.8500061035156,295,359
60,2024-04-22,3,199.69377409002482,190.8500061035156,295,359
60,2024-04-23,4,200.0968141164676,191.60000610351562,295,359
60,2024-04-24,5,197.96796410629804,198.3500061035156,295,359
60,2024-04-25,6,198.0696503005679,193.8500061035156,295,359
60,2024-04-26,7,198.78962048644598,191.0,295,359
60,2024-04-27,8,199.26984622919144,191.0,295,359
60,2024-04-28,9,198.43145706647192,191.0,295,359
60,2024-04-29,10,198.83974719533626,190.1000061035156,295,359
60,2024-04-30,11,198.12300075655912,194.0500030517578,295,359
60,2024-05-01,12,197.47930545050122,193.35000610351557,295,359
60,2024-05-02,13,197.27961734436258,195.8500061035156,295,359
60,2024-05-03,14,198.48425488010298,193.8000030517578,295,359
61,2024-04-25,1,198.27093492908034,193.8500061035156,300,364
61,2024-04-26,2,199.18100385273647,191.0,300,364
61,2024-04-27,3,199.73235671405837,191.0,300,364
61,2024-04-28,4,200.06217162777966,191.0,300,364
61,2024-04-29,5,198.01553228574312,190.1000061035156,300,364
61,2024-04-30,6,198.01977944462215,194.0500030517578,300,364
61,2024-05-01,7,198.8129849773395,193.35000610351557,300,364
61,2024-05-02,8,199.27537265279307,195.8500061035156,300,364
61,2024-05-03,9,198.388924072975,193.8000030517578,300,364
61,2024-05-04,10,198.62081894776975,193.8000030517578,300,364
61,2024-05-05,11,197.8984846806843,193.8000030517578,300,364
61,2024-05-06,12,197.60924804396382,197.3999938964844,300,364
61,2024-05-07,13,197.08986656658908,195.0,300,364
61,2024-05-08,14,198.30553648129717,194.4499969482422,300,364
62,2024-04-30,1,199.08227531850525,194.0500030517578,305,369
62,2024-05-01,2,200.12107920972585,193.35000610351557,305,369
62,2024-05-02,3,200.62348228570227,195.8500061035156,305,369
62,2024-05-03,4,200.83253460961032,193.8000030517578,305,369
62,2024-05-04,5,198.89254500896732,193.8000030517578,305,369
62,2024-05-05,6,198.81467360677334,193.8000030517578,305,369
62,2024-05-06,7,199.68652833463602,197.3999938964844,305,369
62,2024-05-07,8,200.0823840103967,195.0,305,369
62,2024-05-08,9,199.13106135796625,194.4499969482422,305,369
62,2024-05-09,10,199.240689227634,198.3500061035156,305,369
62,2024-05-10,11,198.57107090123736,191.39999389648438,305,369
62,2024-05-11,12,198.4762517999984,191.39999389648438,305,369
62,2024-05-12,13,197.76877747193066,191.39999389648438,305,369
62,2024-05-13,14,198.97683320300985,194.35000610351562,305,369
63,2024-05-05,1,199.59518883344253,193.8000030517578,310,374
63,2024-05-06,2,200.7244316234919,197.3999938964844,310,374
63,2024-05-07,3,201.19513963670124,195.0,310,374
63,2024-05-08,4,201.3192999536177,194.4499969482422,310,374
63,2024-05-09,5,199.4602519905029,198.3500061035156,310,374
63,2024-05-10,6,199.2853099811582,191.39999389648438,310,374
63,2024-05-11,7,200.2148339627156,191.39999389648438,310,374
63,2024-05-12,8,200.56007169193254,191.39999389648438,310,374
63,2024-05-13,9,199.55657550705564,194.35000610351562,310,374
63,2024-05-14,10,199.5919548522238,195.3999938964844,310,374
63,2024-05-15,11,198.95845272747556,191.6499938964844,310,374
63,2024-05-16,12,199.04899396748215,191.3500061035156,310,374
63,2024-05-17,13,198.1557089969865,182.8500061035156,310,374
63,2024-05-18,14,199.35404231617395,182.8500061035156,310,374
64,2024-05-10,1,200.3827553672627,191.39999389648438,315,379
64,2024-05-11,2,201.49649346887418,191.39999389648438,315,379
64,2024-05-12,3,202.0573128891433,191.39999389648438,315,379
64,2024-05-13,4,202.0553377044116,194.35000610351562,315,379
64,2024-05-14,5,200.18413160937325,195.3999938964844,315,379
64,2024-05-15,6,199.98534410559932,191.6499938964844,315,379
64,2024-05-16,7,200.82685467424199,191.3500061035156,315,379
64,2024-05-17,8,201.25403698452965,182.8500061035156,315,379
64,2024-05-18,9,200.25214755614434,182.8500061035156,315,379
64,2024-05-19,10,200.1579117996189,182.8500061035156,315,379
64,2024-05-20,11,199.65564176717362,181.8500061035156,315,379
64,2024-05-21,12,199.66014477899716,183.0500030517578,315,379
64,2024-05-22,13,198.85060559430167,182.39999389648443,315,379
64,2024-05-23,14,200.06182366777512,185.6999969482422,315,379
65,2024-05-15,1,199.83648886247784,191.6499938964844,320,384
65,2024-05-16,2,200.8877681432732,191.3500061035156,320,384
65,2024-05-17,3,201.54921964368077,182.8500061035156,320,384
65,2024-05-18,4,201.42569384206672,182.8500061035156,320,384
65,2024-05-19,5,199.58580414743756,182.8500061035156,320,384
65,2024-05-20,6,199.31421112977114,181.8500061035156,320,384
65,2024-05-21,7,200.12944048395275,183.0500030517578,320,384
65,2024-05-22,8,200.61394408793058,182.39999389648443,320,384
65,2024-05-23,9,199.59955880173493,185.6999969482422,320,384
65,2024-05-24,10,199.34664304901844,184.8500061035156,320,384
65,2024-05-25,11,198.98566524665466,184.8500061035156,320,384
65,2024-05-26,12,198.95750095452195,184.8500061035156,320,384
65,2024-05-27,13,198.19491590220468,185.6499938964844,320,384
65,2024-05-28,14,199.37301637053952,188.05000305175784,320,384
66,2024-05-20,1,198.53950888200143,181.8500061035156,325,389
66,2024-05-21,2,199.60690689830153,183.0500030517578,325,389
66,2024-05-22,3,200.33411260545063,182.39999389648443,325,389
66,2024-05-23,4,200.11181733313424,185.6999969482422,325,389
66,2024-05-24,5,198.32233066857543,184.8500061035156,325,389
66,2024-05-25,6,197.93321927643228,184.8500061035156,325,389
66,2024-05-26,7,198.74463130468166,184.8500061035156,325,389
66,2024-05-27,8,199.29148115418002,185.6499938964844,325,389
66,2024-05-28,9,198.29569125999205,188.05000305175784,325,389
66,2024-05-29,10,197.88829149937465,190.64999389648443,325,389
66,2024-05-30,11,197.61571600640127,188.85000610351562,325,389
66,2024-05-31,12,197.60848048513026,188.85000610351562,325,389
66,2024-06-01,13,196.8308819820286,188.85000610351562,325,389
